8846 31839
3315 1804 9
3315 2414 10
3315 5375 6
3316 3067 3
3316 4565 8
3317 116 6
3317 1975 5
3317 3067 5
3317 3249 2
3317 5378 2
3317 5731 4
3317 8041 7
3317 8710 9
3318 205 8
3318 1357 7
3318 1585 6
3318 2092 4
3318 3067 4
3318 4261 6
3318 4765 9
3318 5011 8
3318 5349 5
3318 6692 9
3319 735 10
3319 3067 2
3319 5734 7
3319 6107 10
3319 7151 9
3319 7548 3
3319 7880 4
3319 7911 2
3320 428 5
3320 3067 8
3320 5869 6
3320 7077 4
3320 7809 8
3320 8280 7
3320 8431 3
3321 212 3
3321 3067 10
3322 2402 8
3322 3067 5
3323 3067 4
3324 6 7
3324 382 3
3324 661 5
3324 6740 9
3324 8754 8
3325 6 2
3325 279 8
3325 1894 9
3325 2466 2
3325 5403 7
3325 5508 7
3325 8488 7
3326 1 6
3327 1 4
3327 430 2
3327 4631 10
3327 8679 10
3328 1 2
3328 6795 3
3329 1 7
3329 1497 4
3329 2378 5
3329 2414 4
3329 2754 9
3330 9 8
3330 1305 7
3330 1585 5
3330 1591 5
3330 2665 6
3330 3286 4
3330 4113 2
3330 4388 10
3330 5212 10
3331 9 3
3331 2665 10
3331 2675 2
3331 5115 4
3332 9 7
3332 1898 2
3332 5432 2
3332 8011 9
3332 8113 9
3332 8277 6
3332 8395 4
3333 9 7
3333 4671 5
3334 12 3
3334 2932 8
3334 4222 6
3334 4283 7
3334 6203 7
3334 6578 5
3334 6792 5
3334 8525 3
3334 8717 3
3335 12 8
3335 3927 7
3335 8313 3
3336 12 8
3336 4374 10
3336 6267 8
3337 12 4
3338 21 9
3338 1075 8
3338 2045 4
3338 2128 5
3338 3548 10
3338 6026 9
3338 7519 4
3338 7875 5
3339 21 6
3339 1609 6
3339 7191 5
3339 8542 4
3340 21 4
3340 1884 4
3340 3453 9
3340 7557 10
3340 8525 3
3341 21 4
3341 5521 10
3341 7977 7
3342 21 2
3342 756 2
3342 1842 8
3342 3988 4
3342 4133 3
3342 5774 3
3342 5886 5
3342 7101 4
3343 28 4
3343 2017 7
3343 3342 10
3343 3415 9
3343 3735 9
3343 6728 3
3344 28 7
3345 28 9
3345 3953 3
3345 4035 7
3346 28 2
3346 7983 5
3347 28 5
3347 5271 4
3348 23 7
3348 250 4
3348 974 5
3348 1624 3
3348 1824 4
3348 1848 6
3348 3280 9
3348 5257 8
3348 5274 3
3348 5575 8
3348 5829 9
3349 23 7
3349 1848 7
3349 2962 7
3349 4458 5
3349 6513 10
3349 6574 9
3349 7444 7
3350 23 6
3350 8193 6
3351 34 3
3352 34 7
3352 626 2
3352 7381 9
3352 7415 10
3352 7499 3
3352 7962 10
3353 38 5
3354 38 2
3355 38 5
3355 271 7
3355 1964 9
3356 38 3
3356 802 8
3356 7860 2
3356 8485 2
3356 8532 4
3356 8585 8
3357 38 5
3357 4299 4
3357 5437 2
3357 5738 9
3357 6338 2
3357 6410 3
3357 6807 2
3357 7875 2
3357 8321 8
3358 37 7
3358 318 5
3358 734 6
3358 2596 8
3358 5542 3
3358 5705 3
3358 7525 5
3358 8435 5
3359 37 6
3359 3451 7
3359 3656 9
3360 33 2
3360 1307 10
3360 1912 7
3360 3056 8
3360 3195 10
3360 3393 9
3360 5131 6
3360 5478 5
3360 8489 6
3361 33 9
3361 5846 10
3362 33 9
3362 6477 5
3363 45 3
3363 894 9
3363 1497 9
3363 1738 4
3363 2340 3
3363 2525 6
3363 3137 5
3364 45 5
3365 45 2
3365 2546 9
3365 4913 9
3365 7677 10
3366 45 7
3366 296 9
3367 45 3
3367 2534 3
3367 5635 4
3367 6104 5
3367 6113 6
3367 6142 4
3368 47 10
3368 3873 10
3368 5093 6
3368 5367 4
3368 5656 7
3368 6964 7
3369 47 8
3370 47 10
3370 196 6
3370 1308 10
3370 1845 7
3370 2480 3
3370 2845 6
3370 3567 8
3370 3701 6
3370 3992 7
3370 4967 9
3370 5531 7
3370 5966 2
3370 6652 6
3370 7590 8
3370 7801 6
3370 8241 3
3371 47 9
3371 56 9
3371 1428 2
3371 5301 10
3371 6801 4
3372 47 7
3372 418 5
3372 1541 10
3372 3927 5
3372 4047 10
3372 4169 10
3372 4327 4
3372 5734 3
3373 50 8
3374 50 2
3374 632 7
3375 50 6
3376 50 6
3376 271 2
3376 1830 10
3376 3473 5
3376 3657 5
3377 50 7
3377 2937 2
3377 2982 4
3377 5310 4
3377 5626 5
3377 6418 10
3377 6663 6
3377 6996 10
3377 7523 7
3377 8044 10
3377 8532 9
3377 8641 5
3378 50 7
3378 4042 4
3378 4978 3
3378 6787 7
3379 55 7
3379 284 10
3379 1053 4
3379 1996 4
3379 3112 8
3379 5542 5
3379 5921 3
3379 7173 7
3379 8492 3
3380 57 10
3380 709 5
3380 3597 7
3380 6258 3
3380 7847 3
3380 8029 3
3381 57 7
3382 63 10
3383 63 6
3383 2385 2
3383 3661 2
3383 3711 4
3383 3829 7
3383 7988 3
3384 63 4
3384 966 5
3384 1185 5
3384 4913 5
3385 56 4
3386 56 2
3387 56 2
3388 56 10
3388 2035 5
3389 85 2
3389 3250 8
3389 3728 6
3389 4950 4
3389 5626 6
3389 5727 10
3389 5840 4
3389 5882 5
3389 5916 10
3389 6465 3
3389 7121 5
3389 7160 7
3389 8156 4
3389 8256 5
3389 8815 6
3390 85 6
3390 819 9
3390 2702 5
3390 4151 5
3390 7364 10
3391 85 9
3391 773 3
3391 2300 2
3391 2413 10
3391 3392 4
3391 3769 8
3391 4108 3
3392 85 5
3392 4631 3
3392 6513 3
3393 82 8
3393 2585 10
3394 82 6
3395 78 4
3395 1244 9
3395 1983 6
3395 2281 2
3395 3201 6
3395 4469 9
3396 78 10
3396 5916 6
3396 8430 7
3397 78 6
3398 78 8
3399 78 6
3400 90 3
3401 90 8
3401 386 3
3401 709 4
3401 745 9
3401 773 2
3401 3040 4
3401 3202 8
3401 3223 6
3401 5606 5
3401 7880 2
3401 8332 3
3402 90 2
3402 902 7
3402 3971 10
3402 5286 9
3402 5312 8
3402 5723 4
3402 7328 8
3402 8567 4
3403 90 6
3404 90 8
3404 522 9
3404 2181 8
3404 3275 2
3404 3781 5
3404 5063 7
3405 71 9
3406 71 7
3407 71 10
3407 222 8
3407 4693 6
3408 71 7
3409 71 3
3409 2145 5
3409 2277 5
3409 3390 7
3409 7102 5
3410 71 6
3411 36 2
3411 71 7
3411 2611 8
3411 5203 3
3411 5293 9
3411 7198 9
3411 8539 2
3412 97 10
3413 95 2
3414 95 5
3415 95 2
3416 95 3
3416 840 8
3417 95 8
3417 3200 3
3417 4700 7
3417 6173 3
3418 93 4
3418 1492 4
3418 2655 2
3418 4172 3
3418 4394 10
3418 4579 4
3418 5119 9
3418 7168 9
3419 93 10
3419 1941 3
3419 2557 6
3419 3153 6
3419 3451 5
3419 8298 9
3420 65 5
3420 1428 6
3420 3911 7
3420 8009 5
3421 65 6
3422 76 3
3423 76 9
3423 378 10
3423 3361 8
3424 76 6
3425 76 3
3425 2128 10
3426 76 2
3426 6242 10
3427 76 10
3427 3361 8
3427 4950 2
3428 76 5
3428 5286 3
3428 8807 3
3429 105 9
3429 3490 5
3429 5606 3
3429 6998 2
3429 7441 6
3429 8579 5
3430 105 8
3430 3515 7
3430 3810 6
3430 5628 4
3430 6572 2
3430 6944 5
3431 105 9
3432 106 5
3433 106 5
3433 3309 9
3433 3631 2
3433 8370 3
3434 106 9
3434 638 8
3434 1308 9
3434 5230 9
3434 5653 9
3434 6318 5
3434 7112 5
3434 7558 3
3434 8775 4
3435 101 10
3435 2235 8
3435 4504 10
3435 6806 9
3436 101 4
3436 3411 7
3436 5128 2
3436 6855 5
3436 6966 9
3436 7643 6
3437 104 10
3437 2143 8
3437 3363 8
3437 3368 10
3437 6953 10
3438 104 10
3438 979 7
3438 2055 5
3438 3513 3
3439 104 10
3439 2309 6
3439 2367 6
3439 2533 4
3439 5044 4
3439 6134 5
3439 6537 2
3440 104 2
3440 4454 9
3440 7104 8
3440 7248 10
3440 8003 2
3441 104 8
3441 893 7
3441 3748 9
3441 4124 10
3441 5104 3
3441 6386 6
3442 96 7
3442 3637 3
3442 4110 3
3442 7188 8
3442 7305 9
3442 7915 4
3443 96 2
3444 96 3
3444 4367 10
3445 108 2
3445 4710 8
3445 6584 10
3445 8173 7
3445 8367 10
3446 108 6
3446 2380 6
3446 2420 6
3446 2576 8
3446 3631 2
3446 7548 5
3446 7994 8
3447 108 8
3447 1150 5
3447 6574 10
3447 7359 3
3448 108 10
3448 437 7
3448 824 10
3448 2581 8
3448 2583 3
3448 3880 8
3448 3913 8
3449 108 4
3449 403 5
3450 116 3
3451 116 10
3451 2278 6
3451 3404 4
3451 4244 6
3451 5929 3
3451 8691 4
3452 116 2
3452 3200 7
3452 4612 8
3453 116 2
3453 6683 6
3454 116 6
3455 116 2
3455 5695 3
3455 6361 8
3455 6386 5
3455 6437 6
3456 109 10
3456 4001 2
3456 4964 3
3457 109 4
3457 947 2
3457 5916 2
3457 7944 3
3458 109 7
3458 7558 9
3459 109 9
3459 6019 4
3460 5 7
3460 2904 10
3460 4501 10
3460 7068 3
3461 107 9
3462 107 9
3462 1898 2
3462 3748 10
3462 4607 9
3462 5215 10
3462 5324 4
3462 6708 9
3462 7076 6
3463 107 4
3463 249 4
3463 874 10
3463 3172 6
3463 6804 6
3463 6833 9
3463 7035 4
3464 125 9
3464 899 5
3464 1020 5
3464 1367 4
3465 125 6
3465 2313 4
3465 3042 7
3465 3597 3
3465 3640 3
3465 3787 5
3465 4055 5
3466 125 3
3466 5241 9
3466 8151 3
3466 8719 4
3467 125 4
3467 7991 3
3468 125 3
3468 697 7
3469 125 3
3470 125 3
3470 1307 6
3470 1565 5
3470 4978 9
3470 6026 4
3470 8368 10
3471 125 10
3471 2781 4
3472 3 4
3472 1372 10
3472 8508 9
3473 103 6
3473 1352 6
3473 5402 9
3474 103 7
3474 773 3
3474 942 4
3474 2426 4
3474 2916 2
3474 3187 7
3474 4157 9
3474 4299 9
3474 4728 8
3474 4906 5
3474 5756 3
3474 5784 6
3474 6152 10
3474 6314 10
3474 6889 6
3474 7206 9
3474 7732 5
3474 8004 5
3474 8029 6
3474 8583 3
3475 147 7
3475 4718 4
3475 5975 7
3475 7317 4
3476 147 8
3476 520 5
3476 571 3
3476 1281 9
3477 147 10
3477 1127 9
3478 155 3
3478 5840 6
3478 6188 8
3478 7104 4
3479 155 3
3480 155 6
3480 5618 3
3480 7369 2
3481 153 7
3482 153 5
3482 1143 7
3482 4765 9
3482 5421 8
3482 6479 4
3482 8397 3
3483 153 9
3483 249 3
3484 153 7
3485 153 9
3485 523 10
3485 1898 2
3485 3748 7
3485 4950 5
3485 6580 5
3485 6708 5
3485 7076 7
3485 7100 5
3485 7562 6
3485 8542 5
3486 159 7
3486 195 6
3486 4462 2
3486 5984 2
3487 159 8
3487 574 10
3487 1856 10
3487 3837 8
3488 159 3
3489 159 10
3490 154 4
3491 154 4
3491 2311 3
3491 4046 3
3491 4494 9
3492 172 8
3493 172 4
3493 4115 9
3493 4647 7
3493 6775 7
3493 8790 5
3494 172 6
3495 172 3
3495 977 9
3496 172 6
3496 5402 9
3497 151 3
3497 3993 7
3497 5204 10
3497 7056 5
3498 151 8
3498 348 4
3498 1283 4
3498 1999 5
3498 2727 10
3498 3257 6
3498 5805 10
3498 5892 3
3498 7562 6
3499 183 6
3499 5521 3
3499 8368 3
3500 183 7
3500 1069 4
3501 183 7
3501 977 2
3501 1201 2
3502 195 4
3502 6446 10
3502 8655 3
3503 195 4
3503 1689 3
3503 2958 9
3503 4287 5
3503 4958 9
3503 6360 8
3503 6502 4
3503 6840 7
3504 195 2
3504 494 7
3504 527 3
3504 2499 8
3504 5662 9
3504 6600 4
3505 202 10
3505 773 4
3505 4211 8
3505 6258 5
3506 202 7
3506 5203 3
3506 6314 8
3506 7250 4
3507 202 9
3507 2287 10
3507 3810 10
3508 202 2
3508 809 7
3508 2932 2
3508 3869 4
3508 4655 5
3508 6169 5
3509 202 4
3509 3343 10
3509 7431 3
3509 8104 6
3509 8830 9
3510 206 3
3511 206 8
3511 1075 6
3512 206 4
3512 1812 3
3513 206 10
3513 523 2
3513 2210 9
3513 4062 8
3514 197 3
3515 197 10
3515 2807 3
3516 197 10
3517 197 6
3518 197 3
3518 1022 9
3518 4405 7
3518 5053 4
3518 7613 7
3518 7877 4
3519 197 7
3519 3005 4
3520 197 2
3520 2681 4
3520 5365 10
3521 205 10
3521 6747 10
3521 7913 5
3522 205 6
3523 205 2
3524 205 10
3525 205 3
3526 205 5
3526 393 3
3526 821 2
3526 7175 3
3526 7696 6
3527 205 2
3527 1444 7
3528 205 9
3529 208 6
3529 771 5
3529 1933 5
3529 5306 7
3529 5363 10
3529 5671 6
3529 5731 5
3530 208 8
3530 5034 8
3530 5489 4
3530 5520 6
3530 6280 3
3530 6689 4
3531 208 4
3531 934 3
3531 1500 8
3532 208 5
3532 1509 3
3533 208 3
3533 3492 7
3533 5782 5
3534 211 5
3535 212 7
3535 5920 8
3536 212 7
3536 419 2
3536 1477 7
3536 2916 7
3536 6866 7
3537 212 2
3537 5142 8
3537 5464 4
3538 212 3
3538 326 2
3538 350 9
3538 2027 9
3538 3111 6
3538 3452 9
3538 3611 7
3538 3746 8
3538 4745 3
3538 5354 5
3538 6022 8
3538 8658 8
3539 212 9
3539 2962 2
3539 3910 6
3539 4196 6
3539 4950 3
3539 6513 3
3540 196 8
3540 1185 3
3540 2374 9
3541 196 5
3541 8106 2
3542 196 7
3542 1753 8
3542 2364 2
3542 7233 8
3543 207 6
3543 2802 10
3543 4940 3
3543 5130 7
3543 5426 7
3543 6587 8
3543 6964 6
3543 7582 6
3544 207 10
3544 4736 2
3544 4967 8
3545 207 2
3545 583 3
3545 1244 8
3545 1525 4
3545 2229 3
3545 2354 2
3545 5784 10
3545 8401 6
3546 207 7
3546 326 10
3546 520 9
3546 550 5
3546 2480 2
3546 3096 7
3546 3223 6
3546 3847 5
3546 4447 9
3546 8543 8
3547 207 5
3547 3210 3
3547 4151 3
3547 6134 10
3547 7165 8
3547 7975 3
3548 31 10
3548 207 10
3548 1567 6
3548 1840 2
3548 2459 9
3548 4697 3
3548 5479 10
3548 6775 3
3548 8819 2
3549 222 9
3549 382 5
3549 993 9
3549 2634 3
3549 2930 8
3550 222 5
3550 782 4
3550 1096 7
3550 3275 8
3550 3535 7
3550 5192 3
3550 5742 8
3550 6372 7
3550 7965 9
3550 8431 8
3550 8602 4
3551 222 10
3551 794 10
3551 1360 10
3551 1715 8
3551 2144 10
3551 2614 7
3552 222 6
3552 1964 6
3552 2480 8
3552 3112 9
3552 4693 2
3553 222 8
3554 224 2
3555 224 4
3555 529 7
3555 4115 8
3555 4202 9
3555 4647 10
3555 4994 6
3555 5769 3
3555 5877 3
3556 224 3
3556 610 9
3556 1314 3
3556 3137 7
3556 3499 10
3556 4965 8
3556 5058 2
3556 5640 2
3556 5859 4
3556 7623 7
3557 224 5
3557 2673 7
3557 7660 5
3557 7787 7
3558 234 10
3558 2655 9
3558 3018 7
3558 3327 2
3558 3740 4
3558 3971 10
3558 4778 5
3558 7024 4
3558 7736 7
3559 234 4
3559 550 3
3559 584 6
3559 597 2
3559 4431 5
3559 4573 10
3559 5662 3
3559 5765 4
3559 5846 9
3560 218 10
3560 6271 2
3560 6423 10
3560 6507 8
3560 7318 6
3561 218 5
3561 6663 7
3562 218 7
3562 279 10
3562 947 4
3562 1165 3
3562 1808 10
3562 2055 2
3562 7319 6
3562 8558 4
3562 8658 10
3563 218 10
3564 218 3
3564 2781 6
3565 218 2
3565 1230 9
3565 2681 2
3565 3302 7
3565 4162 9
3566 218 2
3567 233 7
3567 1414 4
3567 2428 5
3567 5085 4
3568 233 5
3568 318 7
3568 2823 7
3568 4439 2
3568 7941 8
3569 233 6
3570 240 5
3571 139 6
3571 240 8
3571 4001 3
3571 4567 2
3571 6970 4
3571 7328 3
3572 240 9
3573 240 5
3573 5445 5
3573 5471 8
3574 240 6
3574 383 9
3574 392 9
3574 850 5
3574 1185 6
3574 2812 10
3574 3320 3
3574 4038 8
3574 4952 4
3574 5513 2
3574 6742 6
3574 7115 4
3574 7610 6
3574 8022 7
3575 240 2
3575 4102 10
3575 4665 2
3575 4967 4
3575 5146 4
3575 8359 4
3575 8494 4
3576 249 9
3577 249 3
3577 2677 10
3578 249 9
3578 5012 3
3578 7056 9
3578 8602 7
3579 254 7
3580 255 5
3580 7557 9
3580 8288 4
3581 255 3
3581 542 7
3582 255 9
3582 1375 2
3582 4561 5
3582 5215 10
3582 6563 10
3582 6960 7
3583 255 8
3583 3876 4
3583 4044 5
3583 4654 7
3584 255 4
3585 255 2
3585 2327 6
3585 2557 9
3585 3350 2
3585 3760 9
3585 7244 8
3586 257 4
3586 4897 2
3587 257 7
3587 657 8
3587 961 4
3587 3178 8
3587 6512 5
3587 6683 3
3588 257 6
3588 437 5
3588 882 8
3588 1585 7
3588 1775 3
3588 2235 6
3588 2494 7
3588 2785 9
3588 2895 7
3588 3017 9
3588 3490 2
3588 4162 5
3588 5606 6
3588 5970 7
3588 6464 6
3588 6569 10
3588 7108 9
3589 257 6
3589 952 8
3590 257 7
3590 558 3
3591 258 3
3592 258 7
3592 2798 3
3592 4961 2
3592 5301 10
3592 5496 5
3593 258 9
3593 4611 8
3594 258 6
3594 6953 5
3595 264 8
3595 2551 3
3595 2982 9
3596 264 2
3596 1309 10
3597 267 5
3598 267 7
3599 267 4
3600 267 6
3601 267 7
3602 267 6
3603 268 5
3603 3201 9
3603 6673 2
3603 8338 7
3604 268 9
3604 1586 9
3604 1760 6
3605 268 2
3605 1609 9
3605 2321 2
3605 2851 6
3605 4674 5
3605 6771 4
3606 268 6
3606 3972 8
3606 5486 7
3606 8760 9
3607 273 6
3607 7161 4
3607 8678 5
3608 273 5
3608 6550 3
3608 7856 7
3608 8257 2
3608 8595 9
3609 273 10
3609 4876 8
3610 273 6
3610 470 10
3610 3760 3
3610 7244 7
3611 276 7
3611 1078 7
3612 276 6
3613 276 4
3613 1809 5
3613 7810 2
3614 276 5
3614 1848 6
3614 4270 4
3614 7596 9
3615 276 7
3615 476 4
3615 3597 7
3616 276 9
3616 8263 8
3617 276 7
3617 1525 9
3617 4178 5
3617 5490 2
3617 6226 6
3617 7145 3
3617 7447 10
3618 19 6
3619 279 4
3619 3130 3
3619 6105 7
3619 8341 7
3619 8403 7
3620 279 4
3620 1509 9
3621 279 4
3621 948 4
3621 2266 2
3621 3262 4
3621 4280 9
3621 4898 8
3621 5229 6
3621 5829 5
3622 279 4
3622 5510 2
3623 282 8
3623 3332 4
3624 282 4
3624 1063 2
3624 4964 4
3625 284 9
3625 5486 9
3625 6663 4
3626 284 6
3626 687 3
3626 7048 10
3627 284 5
3627 304 9
3628 284 8
3628 1653 7
3628 3640 4
3628 7160 7
3628 8447 10
3629 292 9
3629 2298 4
3629 3890 8
3630 292 7
3630 2298 4
3631 292 10
3631 896 10
3631 4467 4
3631 5265 6
3631 8342 10
3632 292 3
3632 418 3
3632 2655 3
3633 292 10
3633 546 8
3633 2644 5
3633 4169 4
3633 4462 9
3633 4974 3
3634 296 5
3634 1856 2
3634 3814 2
3634 4730 7
3634 4753 2
3634 4995 2
3634 5210 8
3634 5242 3
3635 296 6
3635 790 9
3635 1444 5
3635 1565 6
3635 3567 6
3635 4307 7
3635 5634 4
3635 6052 10
3635 7087 3
3635 7920 5
3635 8579 9
3636 296 8
3636 1970 7
3637 296 2
3637 5418 9
3638 296 4
3638 2484 3
3638 4403 7
3638 7077 4
3638 8280 7
3639 296 6
3639 4521 5
3639 5762 10
3639 6133 8
3639 6512 5
3639 7109 7
3639 7752 4
3640 297 8
3640 3368 10
3641 266 3
3642 304 10
3642 4628 2
3642 8678 10
3643 303 4
3643 2112 10
3643 4033 8
3643 5508 4
3643 5892 3
3643 5985 10
3643 6617 4
3643 6656 5
3643 6672 7
3643 6694 3
3643 7102 3
3643 7250 5
3644 318 8
3644 1665 7
3644 3473 9
3644 4713 4
3644 5671 2
3644 7903 9
3645 318 9
3645 835 7
3646 308 2
3646 579 9
3646 3741 10
3646 4107 10
3646 4658 7
3646 5606 5
3646 6508 4
3646 8401 8
3646 8752 8
3647 308 8
3647 2396 5
3648 326 4
3649 326 4
3649 1784 2
3649 1970 10
3649 3700 5
3649 4953 6
3649 7810 5
3649 7861 6
3649 8096 4
3649 8466 10
3650 319 7
3650 2311 8
3650 8386 6
3651 305 10
3651 1161 2
3652 305 7
3652 7264 3
3652 7581 3
3653 305 8
3653 2969 8
3653 3565 5
3654 142 9
3654 7546 10
3655 336 5
3655 1216 7
3655 1253 3
3655 1889 10
3655 2814 5
3655 5004 4
3655 5628 10
3655 6919 3
3655 7610 6
3655 8080 9
3655 8488 3
3655 8778 3
3656 336 9
3656 522 2
3656 2131 8
3656 2287 8
3656 4643 3
3656 4924 6
3656 6382 10
3657 350 10
3657 3565 7
3658 350 7
3658 6463 8
3659 350 10
3659 661 2
3659 2036 4
3659 4409 2
3660 354 7
3661 354 2
3661 1514 2
3661 3914 7
3661 5656 6
3662 354 3
3663 354 5
3663 6188 5
3663 6515 9
3663 6557 9
3664 354 6
3664 658 2
3665 357 3
3665 5503 4
3666 357 3
3667 357 3
3667 387 10
3667 1809 3
3667 3203 9
3667 5709 5
3667 8760 10
3668 357 10
3668 1731 3
3668 6314 9
3668 7174 4
3669 164 2
3669 2093 9
3670 368 4
3670 3042 9
3670 6488 3
3671 370 4
3671 2919 10
3671 3370 2
3672 370 10
3673 358 6
3674 358 7
3674 4055 8
3674 4128 5
3675 358 6
3675 3492 9
3675 7745 4
3675 8383 6
3676 358 4
3676 3453 3
3676 4562 2
3676 7558 7
3677 377 8
3678 377 7
3678 2661 7
3678 3552 7
3678 4111 9
3679 377 6
3679 1609 8
3679 1744 6
3680 378 10
3680 2045 6
3680 3070 5
3680 7914 2
3681 378 4
3681 3829 6
3682 378 6
3682 4030 3
3682 5050 7
3682 6550 4
3682 7342 6
3682 8045 3
3682 8193 6
3683 378 6
3683 2058 5
3683 7754 3
3684 378 10
3684 4367 7
3685 271 5
3685 378 7
3685 857 7
3685 3657 6
3685 4788 3
3685 6642 6
3685 7822 9
3686 381 3
3687 353 8
3688 376 5
3689 376 2
3689 1830 6
3689 3784 8
3689 4151 3
3689 4277 7
3689 7583 7
3689 7624 9
3689 7660 2
3690 376 8
3690 5085 8
3690 5626 2
3690 6689 4
3690 6716 3
3690 7444 4
3690 8457 8
3691 376 3
3691 1856 3
3691 2287 2
3691 3103 4
3691 4399 9
3692 376 6
3692 2032 8
3692 3444 8
3692 4128 5
3692 4990 8
3693 376 7
3694 376 5
3694 3657 4
3695 365 3
3696 365 6
3696 3411 10
3696 8442 3
3697 365 5
3698 365 8
3698 4777 4
3699 386 5
3699 1102 10
3699 1596 6
3699 8556 8
3700 386 2
3700 418 4
3700 3451 2
3700 5428 5
3700 5523 7
3700 6052 8
3700 7883 9
3701 386 9
3701 460 5
3701 2239 5
3701 4573 3
3701 6268 5
3702 386 4
3702 459 2
3702 2181 9
3703 382 2
3703 8616 4
3704 382 6
3704 4199 10
3704 4454 7
3704 4950 2
3704 6728 4
3705 393 2
3706 393 3
3706 401 3
3707 393 8
3707 4342 8
3707 6937 9
3707 8418 4
3708 393 5
3708 2326 4
3708 2691 4
3708 2751 7
3708 3759 7
3708 3872 2
3708 4655 8
3708 4937 2
3708 5424 6
3709 387 9
3709 3858 6
3709 3872 2
3709 4994 6
3709 7332 2
3710 387 10
3710 503 3
3710 628 8
3710 3056 4
3710 5084 8
3710 5085 7
3711 387 7
3711 3761 8
3711 6119 2
3711 6165 3
3711 7558 3
3712 387 10
3712 2036 3
3712 4671 2
3712 8429 3
3713 387 8
3713 473 2
3713 2533 7
3713 4814 6
3713 7762 10
3714 403 8
3714 7121 10
3714 7941 3
3715 403 6
3716 403 7
3716 2678 7
3716 3183 3
3716 6671 6
3716 8478 9
3717 403 9
3718 383 2
3718 7470 5
3719 383 7
3719 392 8
3719 2374 4
3719 4108 4
3719 5609 3
3720 383 4
3720 3202 8
3720 4034 8
3720 4035 5
3720 4930 6
3720 5011 8
3721 383 3
3721 1475 6
3721 1941 10
3721 3452 8
3721 6775 4
3721 6929 8
3722 401 10
3722 1076 5
3722 1186 2
3722 1731 9
3722 4023 7
3722 5827 9
3723 401 6
3723 1523 2
3724 415 6
3725 415 2
3726 415 6
3727 415 6
3728 415 5
3728 1075 5
3729 415 9
3729 4713 2
3729 5976 3
3730 415 5
3730 2870 7
3730 4761 2
3730 5151 8
3730 5481 8
3730 5554 9
3730 6097 10
3730 6730 5
3731 416 6
3731 527 4
3732 416 7
3732 1081 7
3732 1133 9
3732 1231 4
3732 3210 2
3732 3728 3
3732 4521 10
3732 4810 10
3732 4933 10
3732 5705 2
3732 6855 7
3733 388 10
3733 417 5
3733 1429 5
3733 1648 10
3733 2325 3
3733 3001 4
3733 3721 2
3733 4064 8
3733 4745 7
3733 6507 4
3733 8403 9
3733 8714 3
3734 417 5
3734 1429 5
3734 1648 2
3734 2325 8
3734 2428 6
3734 2441 7
3734 2738 8
3734 2752 6
3734 3372 6
3734 4064 8
3734 5773 3
3734 7635 4
3735 411 4
3735 3370 9
3736 411 3
3737 411 10
3737 3910 3
3737 7648 6
3738 411 8
3738 2273 6
3738 4717 4
3739 419 9
3739 2407 9
3739 4361 6
3739 6126 10
3739 6916 6
3739 8589 10
3740 419 6
3740 3939 9
3740 5618 5
3740 6124 10
3740 6319 6
3740 6515 8
3740 7355 3
3741 419 9
3741 799 8
3741 3748 2
3742 419 9
3742 2315 10
3743 418 3
3743 7115 8
3743 7164 10
3743 7652 4
3743 8449 10
3744 418 2
3745 430 4
3745 498 8
3745 4041 10
3745 7542 7
3745 7730 6
3746 430 4
3746 1970 3
3746 1996 4
3746 3342 5
3746 4107 5
3746 4824 7
3747 430 8
3747 2181 9
3747 2494 8
3747 2586 7
3747 2604 3
3747 4327 4
3747 4339 3
3747 6646 4
3747 7214 3
3748 428 4
3748 1695 6
3749 428 2
3749 1808 5
3750 428 8
3750 3392 7
3751 428 7
3751 6443 3
3752 428 7
3752 782 2
3752 3235 7
3753 392 7
3754 392 3
3755 392 9
3755 1551 3
3756 437 9
3757 437 7
3757 2153 7
3757 2172 3
3757 2277 3
3757 2378 7
3757 2982 4
3757 3042 2
3757 4244 8
3757 4287 3
3757 4577 8
3757 4804 7
3757 4873 4
3757 5709 4
3757 7253 7
3757 7863 7
3757 8778 8
3758 437 8
3758 882 4
3758 2494 7
3758 2751 4
3758 5970 8
3758 6115 10
3758 8760 9
3759 437 6
3759 1733 6
3759 5008 8
3759 6537 6
3760 440 10
3760 2449 2
3761 440 6
3761 1096 3
3761 2517 5
3761 5956 8
3761 8321 3
3762 440 5
3762 1088 5
3762 2415 5
3763 440 9
3764 440 5
3764 7132 9
3764 7140 2
3764 8051 10
3764 8629 8
3765 440 3
3765 709 3
3765 1149 10
3765 2263 4
3766 440 6
3766 2248 3
3766 2414 7
3766 2644 3
3766 4248 5
3766 5796 9
3766 7635 5
3767 440 5
3767 2271 7
3767 2557 5
3767 3153 3
3767 3715 10
3767 3966 4
3768 443 7
3769 443 3
3769 3790 4
3769 8545 4
3770 443 10
3770 4243 10
3771 443 2
3771 562 10
3772 443 3
3773 243 3
3773 1330 4
3773 1624 9
3773 1824 3
3773 1856 6
3773 2066 5
3773 2932 4
3773 3058 9
3773 4226 9
3773 4236 6
3773 4394 4
3773 4703 5
3773 5432 7
3773 6998 8
3773 8502 7
3773 8722 3
3774 458 9
3774 821 3
3774 1108 7
3774 2752 8
3774 3552 5
3774 5661 4
3774 6173 6
3774 6916 9
3774 7248 5
3774 8049 6
3775 458 8
3775 2402 5
