22687 54705
11273 18079 7
11273 19429 9
11273 21779 4
11274 2774 2
11275 5233 10
11276 4195 9
11276 9262 9
11276 10925 6
11276 11723 5
11276 11933 2
11276 14524 5
11276 18192 3
11276 21426 9
11276 22161 3
11277 9262 2
11277 10925 3
11278 9262 8
11278 13401 10
11279 9284 7
11280 2528 9
11280 9284 2
11280 10699 4
11280 11911 9
11280 16615 9
11281 9284 5
11282 8062 9
11282 9284 3
11283 9284 6
11284 3561 7
11285 3561 4
11286 3561 2
11287 3561 3
11289 7382 2
11289 11288 8
11290 11288 4
11290 14117 8
11291 11288 7
11292 11288 10
11292 15538 5
11293 8415 7
11293 11288 4
11294 11288 5
11295 8220 7
11295 11288 8
11296 11288 9
11296 21505 6
11297 3771 8
11297 7215 8
11297 7877 3
11297 10299 7
11297 11607 5
11297 11939 10
11297 20135 10
11298 10299 6
11298 11052 10
11298 13754 9
11298 14647 8
11299 8784 4
11300 4553 9
11300 8784 9
11300 12592 10
11301 8784 6
11301 11947 10
11301 12203 2
11301 13754 6
11301 15251 8
11302 8784 2
11303 8784 6
11304 3186 7
11305 3186 5
11306 3186 6
11307 3186 9
11307 20716 4
11308 8066 9
11308 8484 10
11308 11142 2
11308 14312 10
11308 22414 5
11309 8066 5
11310 745 5
11310 8066 10
11310 13341 6
11310 13511 10
11310 16621 7
11310 18790 4
11311 8066 3
11312 7605 10
11312 8066 4
11313 4505 6
11313 8066 7
11314 2777 8
11315 2777 6
11315 20434 6
11315 21899 2
11315 22652 7
11316 2777 3
11316 10437 2
11317 2777 4
11318 2777 10
11319 2777 10
11319 12154 3
11320 5207 9
11321 5207 3
11322 5207 4
11322 5714 4
11322 16333 4
11323 5207 4
11324 5207 5
11324 7180 6
11325 11185 7
11326 11202 3
11326 11881 10
11327 11202 8
11327 11881 10
11327 12715 4
11327 14601 7
11327 21573 7
11327 22249 10
11328 11202 7
11329 11202 3
11329 12788 9
11330 4982 8
11330 11184 6
11330 16620 6
11331 4982 10
11331 14894 9
11332 4982 10
11332 6401 7
11332 17236 9
11332 20056 4
11333 4982 6
11333 19258 8
11335 11334 8
11336 8563 6
11336 11334 3
11337 11334 8
11338 11334 10
11339 11334 5
11340 7026 3
11340 11334 6
11340 12188 7
11341 11216 2
11342 11216 6
11343 11216 8
11343 17260 8
11344 11216 2
11345 11216 3
11346 8019 6
11346 11216 2
11346 16431 4
11346 20756 8
11346 22447 8
11347 8039 9
11348 8039 6
11348 8210 7
11349 8039 4
11349 16273 3
11350 2406 8
11351 2406 5
11352 2406 9
11353 1417 6
11353 16570 6
11354 1417 9
11354 14204 3
11354 16372 2
11355 1417 3
11355 4869 6
11355 4894 4
11355 8551 10
11355 11514 4
11355 13980 3
11355 17929 7
11355 21632 7
11356 1417 3
11356 10106 2
11356 11603 6
11356 12769 3
11357 1417 10
11358 13497 5
11358 15179 9
11358 18207 2
11358 20145 4
11358 22412 9
11359 11358 8
11360 11358 5
11361 6071 6
11361 11358 8
11361 17340 3
11361 21277 3
11362 9366 6
11363 9366 7
11363 15765 4
11363 18364 3
11363 20635 6
11364 9848 6
11365 9848 10
11366 1937 5
11366 9848 3
11366 20056 8
11366 21771 4
11367 8220 4
11368 8220 10
11369 22 3
11369 6647 8
11369 8220 4
11370 8220 4
11371 8220 6
11372 8220 3
11373 7891 9
11373 17518 7
11374 7891 8
11375 7891 6
11376 7891 10
11377 7891 5
11378 7891 10
11379 2807 2
11379 5210 7
11379 6908 3
11379 7456 9
11379 7501 3
11379 8970 9
11379 11487 3
11379 13087 5
11379 14124 6
11379 14274 10
11379 15249 3
11379 18032 4
11379 18341 10
11379 18955 5
11379 18982 2
11379 19455 7
11379 19770 8
11379 20716 4
11379 21874 3
11379 22276 3
11379 22280 10
11379 22568 7
11380 1371 3
11380 5210 7
11381 5210 8
11382 5210 8
11383 5210 3
11383 5582 7
11384 2814 4
11384 5210 10
11385 5210 8
11385 19983 10
11387 11386 6
11388 4070 8
11388 11386 3
11388 11399 6
11389 11386 7
11390 1650 9
11390 13471 4
11391 1650 6
11391 4840 3
11391 12313 5
11392 1650 8
11393 1650 2
11394 1650 3
11394 4908 6
11395 1650 10
11395 14387 2
11396 205 7
11396 1650 10
11396 6474 8
11398 11397 8
11399 2914 7
11399 11397 2
11399 14117 4
11399 19413 6
11399 21502 4
11400 11397 5
11401 3204 4
11401 4417 4
11401 9670 8
11401 11397 10
11401 11399 6
11401 16683 8
11401 20182 4
11401 20840 6
11401 22668 4
11402 1397 9
11402 5042 4
11402 11397 9
11402 17679 8
11403 11397 2
11403 16511 4
11404 11397 3
11405 7488 5
11405 14387 8
11406 7488 6
11407 7488 9
11407 11315 10
11408 275 9
11408 7488 4
11409 6959 9
11409 7488 8
11409 14238 5
11409 14601 2
11409 17829 2
11409 21875 5
11409 22668 3
11410 2818 8
11411 2818 3
11412 2818 10
11413 8242 9
11413 11849 7
11413 12077 5
11413 15002 10
11414 8242 10
11414 9277 5
11414 12846 5
11414 20417 3
11414 21710 4
11415 8242 6
11416 9559 6
11416 14785 4
11416 17134 7
11416 21509 3
11417 9559 7
11418 9559 8
11419 4435 4
11420 4435 4
11421 4435 9
11422 4435 2
11423 4435 4
11423 13188 10
11423 18701 4
11424 9674 2
11425 9674 5
11425 10415 4
11426 4928 7
11426 9674 8
11426 15562 2
11427 7023 5
11427 7026 3
11427 19232 8
11427 20246 6
11427 22160 6
11428 7026 8
11428 15561 6
11428 21292 5
11429 7026 8
11430 7026 10
11430 8613 4
11430 13068 9
11431 10876 9
11432 10876 6
11433 10876 3
11434 6669 8
11434 10468 9
11434 10876 9
11435 8692 10
11435 10797 5
11435 10876 8
11436 120 5
11437 120 5
11438 120 4
11439 120 3
11439 15117 2
11439 18663 6
11439 20223 9
11440 10883 7
11441 794 4
11441 6668 5
11441 11440 5
11442 10883 6
11442 11440 2
11442 16435 4
11443 1383 4
11443 13765 6
11443 21541 5
11444 1383 8
11445 1383 5
11445 5042 5
11446 1383 5
11447 6320 9
11448 6320 8
11449 6320 2
11449 10931 10
11449 11710 8
11450 2599 8
11450 6577 6
11450 7551 2
11450 7605 9
11450 12309 6
11450 15560 8
11451 6241 10
11451 6577 9
11451 7315 4
11451 8408 6
11451 12309 9
11451 12598 8
11451 13291 4
11451 18044 8
11452 6577 6
11452 7315 2
11452 8408 10
11452 12309 6
11452 15560 3
11453 6577 7
11454 11449 3
11455 11449 10
11456 6735 2
11456 11449 10
11456 15441 3
11457 6735 4
11457 11449 2
11457 18850 10
11457 19171 4
11458 6735 8
11458 8879 6
11458 11449 8
11458 13505 2
11458 18752 7
11458 18850 8
11459 11449 3
11459 18556 4
11459 18850 9
11460 10587 10
11461 6223 10
11461 10587 2
11461 19200 2
11461 19574 8
11461 22238 7
11462 10587 9
11463 6632 6
11463 10130 8
11463 10587 5
11463 18643 9
11464 8725 7
11464 10587 8
11465 4225 9
11466 4225 2
11467 4225 2
11468 4225 9
11469 4225 10
11470 4225 8
11471 4225 9
11471 10600 6
11472 4225 8
11473 4225 10
11474 4225 2
11475 4927 2
11475 5796 10
11475 16102 10
11475 17102 4
11475 19519 4
11475 21100 7
11476 3256 4
11476 3794 7
11476 5796 5
11476 17393 8
11476 18866 5
11477 5796 7
11477 8863 8
11478 5796 2
11479 16039 9
11480 1397 6
11480 4339 9
11480 10832 7
11481 4339 8
11482 4963 6
11482 6878 2
11482 8041 3
11482 15344 3
11482 17448 5
11483 8041 5
11483 8255 9
11483 15976 6
11483 21243 3
11484 8041 5
11485 8372 7
11485 11673 7
11485 14238 2
11486 2809 7
11486 8372 4
11486 11525 3
11486 13664 2
11486 14706 4
11486 19887 8
11488 11487 2
11488 18429 5
11489 11487 8
11490 2528 9
11490 5573 4
11490 11487 6
11490 11491 2
11491 9108 8
11491 11514 8
11491 18275 3
11492 4313 10
11492 8303 4
11492 8415 5
11492 9016 4
11492 13312 9
11492 14418 3
11492 20315 3
11493 8303 4
11493 8692 3
11493 9837 5
11493 11434 9
11493 17735 4
11494 8303 6
11495 3547 4
11495 8303 9
11495 8389 4
11495 10491 8
11495 15969 4
11495 20298 9
11496 654 9
11496 3262 3
11496 15239 9
11496 17752 8
11496 18023 9
11497 2839 7
11497 3262 6
11497 6828 4
11497 11132 5
11497 12846 7
11497 13471 2
11497 21594 10
11498 3262 7
11498 18094 6
11498 20233 3
11498 20400 3
11499 8445 6
11499 10182 6
11500 4810 5
11500 8445 7
11500 14706 5
11501 8445 10
11502 8445 6
11502 15417 8
11503 8445 9
11504 8445 3
11505 4722 2
11505 6452 6
11505 9255 10
11505 12677 5
11506 4722 5
11507 4722 9
11508 4722 4
11508 12957 7
11508 14501 9
11508 17035 8
11509 4722 2
11510 222 8
11510 2112 8
11510 8283 5
11510 11203 10
11511 222 7
11511 2112 3
11511 9434 4
11511 20722 8
11512 222 3
11512 2112 6
11512 8283 4
11512 9649 3
11512 11203 2
11512 20722 3
11513 222 5
11513 20722 7
11514 222 7
11514 19522 7
11515 8423 6
11515 13564 5
11515 22085 5
11516 8980 5
11516 16407 9
11517 8980 5
11517 10271 2
11517 16713 7
11517 18230 6
11517 19190 10
11518 4963 9
11518 11043 2
11518 17203 3
11518 17448 2
11518 19798 8
11518 20343 6
11518 21264 6
11518 22424 3
11519 4963 9
11519 11043 6
11519 13317 7
11519 17203 2
11519 17448 2
11519 20488 9
11520 4963 5
11520 20593 2
11521 4963 3
11522 4963 10
11523 4963 7
11524 867 7
11525 867 9
11526 9231 6
11527 9231 4
11528 7382 4
11528 9231 9
11529 9231 6
11530 3090 3
11530 9231 10
11530 10354 8
11531 9231 5
11531 20935 5
11532 1873 7
11533 1873 4
11533 5817 4
11533 10447 4
11534 1873 8
11535 8210 7
11536 8210 2
11537 8210 8
11538 9661 10
11539 9661 2
11540 9661 10
11541 9661 5
11542 6878 2
11542 9661 7
11543 9661 5
11543 15019 9
11544 9661 9
11544 9897 5
11544 11642 4
11545 5883 10
11545 20545 7
11546 5883 10
11547 5883 2
11548 5883 2
11549 5883 7
11550 5883 9
11551 5883 8
11551 11955 7
11553 11552 6
11553 11773 2
11554 11552 3
11554 19848 4
11555 6560 8
11555 8647 9
11555 9034 6
11555 11552 2
11555 11939 6
11555 13227 8
11555 15448 6
11555 16349 2
11555 17708 10
11556 11552 2
11556 15391 7
11556 21747 2
11557 5516 3
11557 10164 6
11557 11939 6
11557 16542 6
11557 19686 9
11557 20788 5
11557 21209 10
11558 10164 8
11559 10164 9
11559 11557 7
11560 2957 10
11561 2957 2
11562 2957 6
11563 2957 8
11564 3886 8
11565 3886 8
11566 3886 8
11566 11688 7
11567 3886 6
11568 3886 10
11569 3886 10
11570 3886 6
11570 11077 3
11571 299 10
11571 13647 3
11572 299 10
11573 299 10
11574 299 10
11575 299 7
11576 299 4
11576 1935 9
11577 647 6
11578 11577 6
11578 15191 8
11578 16099 9
11579 11577 7
11579 18273 3
11580 11577 8
11580 12708 9
11581 11577 9
11582 11577 2
11582 19866 3
11582 21217 5
11583 8584 5
11583 14213 5
11584 1999 2
11584 8584 3
11584 14425 9
11585 6037 4
11585 8584 2
11585 10234 10
11585 13220 4
11585 15259 7
11585 19232 4
11586 963 8
11586 3792 10
11586 8584 8
11587 8584 5
11588 11249 5
11588 16979 10
11588 18374 9
11589 534 7
11589 1435 8
11589 7594 8
11589 11249 7
11589 11373 10
11589 14498 4
11589 16067 2
11589 19260 6
11589 20260 10
11589 21632 3
11589 22593 9
11589 22618 9
11590 10549 8
11591 10549 2
11591 11543 2
11592 10549 4
11593 9391 7
11593 10572 9
11593 21531 2
11594 4177 9
11594 10572 4
11594 17053 8
11595 10572 5
11595 13079 4
11595 17249 9
11595 17885 10
11596 9885 4
11596 10572 5
11597 9277 8
11597 10705 3
11597 17357 5
11597 18007 5
11597 20938 5
11598 10705 10
11599 1756 6
11599 11142 6
11599 11504 6
11599 14198 3
11600 5057 4
11600 11504 9
11601 2707 6
11601 6924 5
11601 7902 7
11601 8576 10
11601 11504 5
11601 16067 4
11601 16389 7
11601 17560 7
11601 17725 7
11601 17797 6
11601 22400 7
11602 11504 7
11602 14170 7
11603 12258 5
11604 11603 3
11605 11603 9
11606 11603 9
11607 7215 10
11607 13731 5
11607 18363 8
11608 7215 8
11608 11717 10
11608 11808 2
11608 14646 10
11609 7215 9
11609 9258 10
11609 12294 8
11610 7215 7
11610 7968 7
11610 16109 5
11611 2690 3
11612 2690 10
11612 7674 2
11613 2690 5
11614 2690 10
11615 2690 7
11615 6921 7
11615 10290 3
11615 20241 3
11616 2690 10
11617 2690 8
11618 2690 7
11619 3263 2
11619 12837 3
11620 3263 4
11621 3263 6
11623 11622 2
11624 11353 8
11624 11622 5
11624 20570 4
11625 11622 2
11626 11622 6
11627 4267 6
11627 11622 10
11627 20969 5
11628 10969 8
11629 10969 3
11630 10969 5
11630 12187 9
11631 2929 8
11631 10969 8
11632 3873 4
11632 5582 2
11632 10969 3
11632 11409 4
11632 14428 2
11632 16349 3
11632 22221 4
11633 2256 9
11633 9593 9
11633 10271 3
11633 21779 7
11634 2256 7
11635 2256 2
11636 2256 9
11636 8931 10
11637 2256 5
11637 17053 7
11638 3491 3
11638 5833 5
11638 11141 7
11638 14329 5
11639 5833 10
11639 19525 10
11640 5833 4
11641 6471 8
11642 10394 10
11643 10394 8
11644 10394 9
11644 12615 9
11644 15530 4
11645 11515 4
11646 11515 8
11647 148 3
11647 6717 7
11647 11515 6
11648 11515 8
11649 9257 6
11650 4523 2
11651 4523 10
11651 10801 3
11652 4523 4
11653 4523 9
11653 6828 7
11653 18923 10
11655 11654 3
11656 11654 3
11657 11654 9
11658 8945 3
11658 11654 7
11658 19189 5
11659 11654 9
11660 2814 7
11660 8806 7
11660 11654 5
11661 11654 2
11662 6668 3
11662 8267 2
11663 8267 3
11664 8267 4
11665 864 7
11665 8267 8
11666 4176 8
11666 5057 7
11666 10152 7
11666 10823 10
11666 12519 8
11666 12741 10
11666 14658 10
11666 14968 6
11666 16333 10
11666 17699 5
11667 317 8
11667 4176 4
11668 4176 9
11668 5984 7
11668 7483 7
11668 8588 7
11668 12077 10
11669 4176 2
11669 7902 4
11670 7360 10
11670 10200 9
11670 14329 9
11671 10200 2
11672 10200 9
11673 10200 2
11673 10536 9
11673 11184 7
11673 15404 8
11673 16067 9
11673 18186 3
11673 19286 6
11673 19848 7
11673 21554 10
11674 5594 6
11674 10200 7
11674 13107 9
11674 18673 5
11674 19141 8
11675 10200 7
11676 5984 8
11677 5984 6
11677 12260 10
11678 5984 9
11679 11306 4
11680 11306 6
11681 11306 4
11682 11306 10
11683 11306 10
11683 12656 4
11683 13077 7
11684 954 9
11684 7013 6
11684 11306 5
11684 12074 5
11684 12899 2
11684 14252 6
11684 15161 6
11684 21999 4
11685 7382 10
11685 21579 10
11686 7382 4
11687 7382 6
11689 10243 9
11689 11688 3
11689 14959 9
11690 11688 5
11691 11688 8
11692 11688 8
11693 11688 10
11693 13103 4
11694 11688 9
11695 11688 4
11696 6632 7
11696 12003 3
11697 6632 7
11697 6688 2
11697 8137 9
11697 17677 7
11698 6632 5
11699 1143 5
11699 1740 4
11699 6048 6
11699 6990 10
11699 17093 2
11699 17167 7
11700 6990 8
11701 6990 6
11702 6979 4
11702 6990 2
11702 19432 6
11702 22544 8
11703 6990 3
11704 6990 5
11705 6990 2
11706 1208 4
11707 1208 8
11708 1208 3
11709 1208 9
11710 887 4
11710 1208 9
11710 7456 10
11710 11709 7
11711 1208 4
11711 8494 8
11711 16191 9
11712 1208 6
11712 9062 2
11712 16070 6
11712 18556 9
11713 6015 6
11713 17611 9
11714 1683 7
11714 4568 2
11714 6015 9
11714 17059 7
11715 6015 2
11716 6015 4
11717 6015 8
11717 11322 3
11718 6015 3
11718 13833 3
11719 8568 7
11720 11719 3
11720 20463 4
11721 11719 2
11722 11719 8
11723 11719 7
11724 11719 2
11725 11719 3
11726 8440 10
11727 2643 9
11727 6479 4
11727 7668 10
11727 8440 10
11728 10130 9
11729 11728 10
11730 11728 8
11730 14351 8
11731 11728 2
11731 12850 5
11732 4207 5
11732 10036 6
11732 11728 9
11732 18081 7
11733 7633 7
11734 7633 8
11734 19973 5
11735 7633 10
11735 15826 9
11735 16226 6
11735 18374 10
11735 18607 5
11736 7633 8
11736 13721 7
11736 13749 2
11736 16470 3
11736 19607 6
11736 20085 8
11737 7633 7
11737 16383 2
11738 6269 10
11738 7633 8
11738 9277 5
11738 9537 7
11738 13721 10
11739 4810 6
11739 6507 8
11739 6576 8
11739 8389 5
11739 10245 8
11739 10832 2
11739 11891 4
11739 13254 10
11739 15952 4
11739 16705 9
11739 18127 10
11740 8219 7
11740 8375 5
11740 10641 7
11740 12817 3
11740 15875 8
11740 21664 4
11741 3388 4
11741 10641 3
11741 11501 3
11741 12187 8
11741 13234 9
11742 10641 10
11742 12116 5
11742 14067 10
11743 10641 5
11744 5884 3
11744 10641 6
11744 13034 10
11744 17746 9
11744 17965 3
11744 20356 9
11745 4927 8
11746 4927 9
11746 14247 4
11747 344 8
11747 4927 7
11747 11702 3
11747 12780 9
11747 16403 4
11747 20840 7
11747 22435 3
11748 4927 2
11748 7247 6
11749 7908 7
11749 7990 4
11749 13604 9
11750 7908 9
11751 9409 6
11751 16115 3
11752 5616 5
11752 11324 7
11752 13849 7
11753 5616 2
11753 16431 3
11754 5616 4
11755 5616 2
11756 5616 4
11757 10423 10
11758 10423 8
11759 10423 8
11759 14403 6
11759 15161 10
11760 4116 3
11761 4116 6
11762 4116 2
11763 4116 3
11764 4070 7
11765 4070 5
11765 12078 7
11766 4070 6
11767 4070 3
11767 16223 7
11768 4070 4
11768 12644 9
11769 2121 8
11769 3292 5
11770 3292 7
11771 3292 3
11771 4338 9
11772 3292 5
11773 10245 5
11773 21277 8
11774 10724 3
11774 14804 3
11775 2653 6
11775 10293 8
11775 16376 3
11775 18201 4
11776 10293 8
11776 16071 2
11776 16383 9
11777 10293 9
11778 866 2
11778 11019 9
11778 13067 4
11779 10059 8
11780 2164 8
11780 10059 10
11781 10059 5
11782 3491 3
11782 10059 8
11782 14590 5
11783 11081 10
11784 11081 7
11785 6331 6
11785 11081 4
11786 11081 2
11786 11146 8
11787 11081 9
11787 12179 10
11787 14529 2
11787 15719 7
11787 18079 2
11787 18775 3
11787 18977 9
11787 19092 2
11788 11081 8
11789 7479 6
11789 12735 3
11790 7479 6
11790 8791 3
11791 7479 9
11792 7479 8
11793 7479 2
11793 16479 8
11795 11794 10
11796 2929 10
11797 2929 6
11798 2929 5
11799 2929 5
11800 2929 2
11800 12301 5
11801 2929 8
11801 14226 5
11801 15133 4
11802 6081 10
11802 8265 10
11802 9718 6
11802 9865 6
11802 11173 8
11802 13222 10
11802 16055 5
11802 16409 4
11802 17122 2
11802 17490 4
11803 9865 10
11803 22090 10
11804 9865 5
11804 11218 3
11805 2531 10
11805 2833 5
11805 3635 6
11805 9865 2
11805 17184 10
11806 9865 2
11806 17020 7
11806 17896 6
11806 18235 10
11806 22221 9
11807 11792 7
11807 18672 10
11808 11792 3
11808 21331 10
11809 11792 4
11810 11792 4
11811 11792 8
11812 9177 2
11812 11748 10
11812 15233 7
11813 3794 7
11813 5856 10
11813 9177 8
11814 9177 9
11815 9177 9
11816 8568 2
11817 8568 5
11818 10080 8
11819 10080 8
11820 4218 6
11820 10870 6
11820 14526 9
11821 203 9
11821 4914 2
11821 10870 6
11821 15791 10
11822 10870 2
11822 16411 2
11823 10870 4
11824 2801 8
11824 10699 10
11824 12643 3
11824 17711 4
11825 2801 9
11825 5177 4
11825 5954 3
11825 17241 4
11825 18246 8
11825 18977 7
11825 20246 2
11825 20732 2
11826 2801 4
11827 464 2
11828 464 3
11828 4993 2
11828 12858 3
11829 464 7
11830 464 2
11830 4323 5
11831 1384 3
11832 1384 8
11832 20450 9
11833 1384 7
11833 14254 3
11833 14658 7
11833 16388 6
11834 1384 5
11834 12028 6
11835 1384 2
11836 8515 3
11837 8515 6
11837 19339 9
11838 8515 5
11839 8515 10
11839 13559 6
11840 8515 4
11840 18127 3
11841 8515 3
11842 8515 8
11843 8515 2
11844 1578 6
11845 2112 3
11845 6789 7
11845 10289 2
11845 11203 10
11845 20722 10
11846 2112 6
11846 11203 2
11846 11458 5
11846 20722 7
11847 11415 5
11848 11415 8
11848 12564 7
11849 11415 2
11849 13056 2
11849 14645 4
11850 11415 3
11851 11415 2
11852 10468 8
11853 10468 7
11854 2909 3
11854 2967 7
11854 10468 7
11854 20245 5
11855 10468 5
11856 585 5
11856 10130 4
11856 13246 8
11857 4292 8
11857 10130 5
11857 12204 3
11857 14300 3
11857 16797 8
11857 21170 6
11857 21726 7
11858 3265 3
11858 10130 7
11858 12116 2
11859 10235 9
11859 12311 8
11859 18845 6
11860 10235 9
11860 21939 3
11861 10235 9
11862 7495 3
11862 10235 10
11863 10235 3
11863 12263 6
11863 20452 7
11864 10235 7
11865 5606 9
11865 10235 5
11865 16118 3
11866 6765 6
11866 7749 2
11867 868 10
11867 8746 10
11867 9502 10
11868 9502 2
11868 12397 4
11869 9502 8
11869 20283 7
11870 9178 7
11870 11642 3
11871 11642 3
11871 12195 7
11872 11642 7
11873 8636 3
11873 11642 10
11874 11168 7
11875 11168 9
11875 12118 5
11875 19137 5
11875 20792 6
11875 22549 8
11876 11168 6
11876 13905 6
11877 11168 7
11878 5859 9
11878 9635 7
11878 11168 7
11878 14468 6
11878 14578 4
11878 16067 9
11878 16590 7
11878 16923 5
11878 17564 5
11878 18668 4
11878 20684 7
11878 20756 4
11878 20969 5
11878 21356 8
11878 22340 7
11879 11168 9
11880 11168 6
11881 11168 3
11882 570 6
11882 7399 9
11882 17734 6
11883 849 2
11883 7399 9
11884 7399 4
11885 7399 10
11885 7462 4
11887 477 3
11888 477 5
11889 477 4
11889 8197 6
11889 14023 7
11889 14081 8
11889 20145 10
11890 477 3
11890 19621 4
11891 477 3
11891 9646 5
11891 14945 2
11891 16245 3
11891 22409 2
11892 9040 2
11893 9040 7
11894 9040 5
11895 9040 4
11896 9040 3
11897 9040 9
11898 9040 4
11899 10795 2
11900 10795 6
11901 10795 5
11902 9444 8
11903 3574 9
11903 9444 8
11903 10602 5
11903 13122 10
11903 22318 10
11904 9444 9
11904 10602 3
11905 9444 7
11906 1224 3
11907 1224 5
11907 15133 10
11908 1224 4
11908 4604 6
11908 11739 5
11908 17472 2
11908 18362 5
11909 564 5
11909 1224 2
11909 3986 4
11909 5731 4
11909 15692 6
11909 17472 10
11909 18675 8
11910 564 9
11910 1224 10
11910 3727 7
11910 4604 10
11910 10600 6
11910 17127 7
11910 18751 9
11911 7024 7
11911 8917 7
11911 9919 6
11911 10280 3
11911 12595 6
11911 14765 7
11911 16619 9
11911 17177 2
11911 17929 7
11911 20041 7
11912 9 10
11912 759 9
11912 7024 5
11912 8488 2
11912 12074 9
11912 17631 7
11913 7024 10
11913 11153 9
11914 7024 5
11915 7024 4
11916 10453 10
11916 10574 6
11916 19651 4
11917 8221 10
11917 10453 9
11918 10453 10
11919 10453 8
11920 10453 8
11920 11541 7
11920 17081 9
11920 22443 10
11921 1903 3
11921 10453 9
11921 10645 10
11921 16053 3
11921 16372 2
11921 17128 2
11922 10453 9
11923 4187 10
11924 3574 7
11924 11923 3
11924 14392 10
11925 1196 6
11925 3426 8
11925 7108 4
11925 11923 9
11925 12488 6
11925 14489 7
11926 11923 8
11927 11923 10
11928 4200 8
11928 4229 5
11928 13731 2
11929 11928 5
11930 11928 4
11931 7939 7
11931 11928 5
11932 8495 7
11932 11812 10
11932 11928 3
11932 14238 4
11933 6663 8
11933 9335 3
11933 11918 2
11933 12861 8
11933 21426 6
11934 11933 5
11935 5782 2
11936 5782 7
11936 17694 6
11936 17696 9
11936 20048 7
11937 5782 4
11937 16053 4
11938 797 6
11938 1178 7
11938 5782 9
11938 13039 2
11939 5782 3
11939 16476 3
11939 18777 9
11940 17085 5
11941 1250 2
11941 11940 8
11942 11265 3
11942 22571 2
11943 2134 3
11943 7737 5
11944 2134 9
11944 5071 10
11944 10866 4
11944 15997 8
11944 17997 8
11944 20635 3
11945 9885 10
11945 13093 10
11946 9885 6
11947 9885 7
11948 10447 2
11948 12272 6
11949 10447 5
11950 3143 3
11950 10447 10
11950 18363 7
11951 9016 10
11951 10271 5
11951 13552 3
11952 10271 8
11952 12962 6
11952 15026 8
11952 20308 3
11953 10271 4
11954 10271 9
11955 6647 2
11955 16446 7
11955 16953 8
11955 22684 3
11956 6647 7
11957 6647 8
11958 11019 2
11958 13387 5
11959 11019 7
11960 11019 2
11961 6784 5
11961 11019 7
11962 443 2
11962 11019 10
11962 16700 8
11962 22226 8
11963 3762 10
11964 3762 8
11965 3762 4
11966 3762 3
11966 12498 6
11967 3762 9
11968 3762 9
11969 9100 2
11970 9100 4
11970 9837 6
11971 9100 7
11972 1250 4
11973 1250 4
11973 9170 4
11974 1250 4
11974 10920 5
11974 17611 8
11974 21032 3
11974 21823 7
11974 22164 2
11975 1250 8
11975 22219 6
11976 1250 9
11976 12015 6
11976 14177 5
11976 15912 3
11976 21082 5
11976 21528 4
11976 22161 10
11977 675 9
11977 14621 10
11978 1954 5
11979 1954 7
11979 8874 2
11979 11125 9
11979 14154 10
11980 1954 3
11980 16744 4
11980 19745 10
11981 1954 8
11981 8700 10
11982 1954 9
11982 14239 4
11983 1954 5
11983 12134 10
11984 1954 3
11985 1620 7
11985 11812 3
11986 1620 10
11986 6340 7
11986 8647 5
11986 11514 4
11986 22519 7
11987 1620 3
11987 16214 3
11988 1620 2
11989 1620 7
11990 9742 6
11991 9742 8
11992 9742 10
11993 5564 4
11993 6892 3
11993 11042 8
11994 11993 6
11994 16924 10
11994 20121 3
11995 11993 9
11996 3266 5
11996 11993 9
11996 13938 6
11997 11993 4
11997 22347 6
11998 6249 5
11998 11993 8
11999 2078 3
11999 4102 4
11999 6477 6
11999 7722 6
11999 8003 9
11999 10699 3
11999 14765 6
11999 18893 8
11999 21713 10
11999 22245 6
11999 22344 3
12000 5733 7
12000 6241 2
12001 5733 8
12002 5733 9
12002 19527 3
12003 11040 3
12004 12003 4
12005 12003 6
12006 12003 9
12007 12003 2
12007 12204 3
12008 5884 2
12008 12003 8
12008 12592 9
12008 19545 9
12009 12003 10
12010 12003 4
12011 8576 6
12011 10774 4
12011 19286 7
12012 10774 4
12013 10774 2
12014 10774 3
12015 10774 8
12016 6668 8
12016 8056 6
12016 10106 4
12016 11310 7
12016 19021 9
12017 5438 4
12017 9751 2
12018 5438 5
12019 5438 2
12019 6984 5
12019 18192 2
12019 20015 10
12019 21188 8
12019 21458 6
12020 1681 9
12020 5438 10
12021 8389 7
12021 12643 2
12021 14102 3
12021 15952 5
12021 15988 6
12022 8389 10
12023 8389 3
12024 4278 7
12025 4278 3
12025 11685 7
12026 4278 7
12026 12615 4
12026 17929 7
12026 20002 8
12027 4278 3
12027 10169 3
12027 14528 7
12028 8903 3
12029 12028 10
12030 9074 5
12031 9074 7
12032 7039 3
12032 9074 10
12033 2011 4
12033 9074 3
12033 22350 7
12034 7312 7
12034 14622 2
12034 16234 5
12035 7312 10
12036 7312 7
12037 7312 3
12038 7312 9
12039 6941 10
12039 7726 6
12039 10637 3
12039 10883 2
12039 11104 5
12039 14897 5
12039 18887 10
12040 6941 3
12040 12074 4
12041 6941 8
12041 15347 10
12042 6739 5
12042 6941 5
12042 8700 4
12042 13540 3
12043 6941 7
12044 6941 7
12044 8543 8
12044 11738 9
12044 13356 8
12045 6539 8
12046 6539 7
12047 6539 4
12047 14674 8
12048 6539 8
12049 6539 3
12050 6539 9
12051 6539 3
12052 10866 8
12053 10866 2
12053 11104 8
12054 10866 5
12055 8413 8
12056 11332 7
12057 11332 4
12058 11332 8
12059 7954 2
12060 7954 3
12060 8572 5
12060 12475 2
12061 2306 2
