6301 20777
1956 1039 2
1956 1707 10
1956 1920 4
1956 2102 8
1956 2424 9
1956 2611 10
1956 2808 10
1956 2904 8
1956 4593 7
1956 4890 4
1956 5058 5
1956 5129 2
1956 5406 9
1956 5436 10
1956 6062 6
1956 6251 5
1957 68 6
1957 288 5
1957 1441 9
1957 4452 4
1958 68 10
1958 686 4
1958 1359 10
1959 62 6
1960 62 2
1961 62 6
1961 387 4
1961 1572 4
1961 2172 4
1961 4478 3
1962 62 10
1963 62 9
1964 75 6
1965 75 4
1966 75 8
1967 75 2
1967 1832 10
1968 75 9
1968 102 4
1968 771 10
1968 2425 9
1968 4693 3
1968 5492 8
1969 73 5
1969 382 6
1969 1923 4
1969 3929 8
1969 5241 10
1970 73 2
1971 73 4
1971 6196 5
1972 73 10
1972 3285 9
1972 3705 6
1973 73 6
1973 4658 5
1974 73 7
1974 981 9
1974 1278 5
1974 1651 7
1974 4443 9
1974 4741 10
1974 4833 10
1974 6046 10
1975 73 7
1975 742 2
1975 2226 3
1975 3776 8
1976 73 2
1976 89 8
1976 1637 9
1977 63 2
1978 63 2
1978 2494 9
1979 63 2
1979 3771 2
1980 63 2
1980 1359 9
1980 1896 7
1980 2781 9
1980 2852 7
1980 3466 9
1980 4738 3
1980 5167 5
1980 5459 5
1981 63 4
1981 4748 9
1982 63 6
1982 1111 9
1982 4122 9
1983 63 3
1983 3004 9
1983 3193 6
1983 5924 5
1984 81 7
1984 1832 7
1985 81 8
1985 1832 6
1985 1917 3
1985 2614 4
1986 81 4
1987 81 2
1987 4574 2
1988 81 7
1988 2464 6
1988 4516 7
1989 81 8
1989 1454 5
1989 2695 4
1989 4432 3
1989 4967 8
1990 81 7
1990 610 10
1990 852 4
1991 81 10
1992 61 5
1992 3962 10
1993 61 9
1993 1279 2
1993 5824 6
1994 61 6
1994 131 3
1994 3023 7
1995 61 9
1996 61 3
1997 61 7
1997 2278 6
1998 61 4
1999 61 6
1999 406 5
1999 655 9
1999 2364 6
2000 83 10
2001 83 5
2001 126 2
2001 176 10
2001 345 8
2001 352 4
2001 387 9
2001 720 8
2001 751 3
2001 762 4
2001 1176 3
2001 1929 3
2001 1994 3
2001 2407 9
2001 2453 9
2001 2465 4
2001 2621 9
2001 2794 10
2001 2922 6
2001 3032 4
2001 3192 2
2001 3236 10
2001 3529 2
2001 3579 4
2001 4051 7
2001 4303 9
2001 4407 5
2001 4445 7
2001 4465 6
2001 4553 9
2001 4874 6
2001 4949 5
2001 5137 4
2001 5255 5
2001 5263 7
2001 5478 4
2002 38 7
2002 65 9
2002 2158 10
2002 3380 6
2002 5356 6
2003 65 3
2004 65 5
2004 348 5
2004 3045 4
2004 5175 5
2005 65 8
2005 5106 3
2005 5464 5
2005 5615 9
2005 5657 7
2006 65 6
2006 1377 2
2006 4332 10
2006 5063 9
2007 38 6
2007 65 3
2007 2356 2
2007 3149 9
2007 5385 8
2008 65 7
2008 2761 7
2008 5957 2
2008 6066 3
2009 65 7
2010 89 3
2010 241 10
2010 2577 4
2010 3738 6
2011 89 2
2011 1118 5
2011 1333 9
2011 4152 6
2012 89 10
2013 89 9
2013 116 4
2013 416 6
2013 1138 5
2013 1466 3
2014 80 6
2015 92 8
2015 288 7
2015 734 7
2015 1426 10
2015 1658 6
2015 5202 4
2015 5775 3
2015 6099 8
2015 6252 4
2016 92 2
2016 1743 6
2016 4577 7
2017 100 5
2017 1638 10
2017 2309 6
2017 4274 6
2017 5200 8
2018 101 7
2018 113 5
2018 167 10
2018 179 7
2018 250 7
2018 377 10
2018 409 3
2018 434 10
2018 505 6
2018 720 4
2018 762 9
2018 830 6
2018 856 5
2018 1019 3
2018 1176 6
2018 1245 2
2018 1394 8
2018 1414 10
2018 1647 9
2018 1806 2
2018 1929 6
2018 1992 9
2018 2038 2
2018 2490 9
2018 2549 3
2018 2606 7
2018 2614 10
2018 2861 4
2018 2881 3
2018 3009 3
2018 3027 6
2018 3208 2
2018 3452 10
2018 3856 8
2018 4114 6
2018 4358 6
2018 4399 5
2018 4405 9
2018 4465 6
2018 4553 9
2018 5110 2
2018 5255 3
2018 5740 3
2018 5950 8
2019 105 9
2020 105 9
2020 1973 10
2020 3571 3
2020 4833 8
2021 105 2
2021 2823 2
2022 105 9
2022 2614 3
2023 105 3
2023 335 3
2023 998 10
2023 5160 5
2023 6012 5
2023 6251 9
2024 105 5
2024 3228 9
2024 3900 2
2024 4745 3
2024 6012 10
2025 104 7
2026 102 2
2026 608 10
2026 760 4
2026 1698 4
2026 6094 3
2027 102 4
2027 3296 7
2027 5735 8
2028 102 5
2029 110 5
2030 110 7
2030 116 7
2031 110 8
2031 5093 9
2032 110 4
2032 1522 9
2032 2494 6
2032 3266 8
2032 3791 6
2033 110 10
2033 1843 6
2034 110 7
2034 697 6
2034 1281 7
2035 110 7
2035 299 8
2035 386 5
2035 1278 7
2035 2375 5
2035 2666 6
2035 2949 8
2035 2952 5
2035 3247 9
2035 3818 9
2035 3967 10
2035 5202 6
2035 5279 8
2035 5361 5
2036 110 2
2036 801 4
2036 3865 10
2036 4583 10
2036 4986 3
2036 5356 5
2037 108 4
2037 3810 9
2037 5716 8
2038 108 2
2038 455 6
2038 1724 2
2038 2723 9
2038 3810 2
2039 108 2
2039 1541 4
2039 2693 8
2039 3149 7
2039 4479 3
2040 108 9
2040 1644 7
2040 4043 7
2041 108 3
2041 1850 3
2042 108 10
2042 914 9
2042 2226 8
2042 4332 8
2043 108 7
2044 112 8
2044 5495 9
2045 112 6
2046 112 5
2046 4407 10
2046 6123 6
2047 112 2
2047 5952 2
2048 112 7
2048 2761 9
2048 3163 5
2049 112 3
2049 1780 3
2049 1854 3
2049 3259 7
2050 112 5
2050 3138 4
2050 3259 7
2050 4073 4
2051 116 2
2051 747 4
2051 2069 5
2051 2639 3
2051 3037 5
2051 3885 5
2052 116 3
2052 2892 2
2053 116 7
2053 160 5
2053 334 8
2053 731 9
2054 116 8
2054 989 5
2054 1380 3
2054 3700 5
2055 116 6
2055 3210 2
2055 4421 4
2055 5183 6
2055 5197 5
2056 116 6
2056 160 5
2057 122 7
2057 1338 4
2058 122 3
2058 4159 7
2058 4246 6
2058 6296 5
2059 122 9
2059 2286 7
2059 3805 5
2059 5425 10
2059 5500 2
2060 122 5
2060 4206 3
2060 4639 6
2060 4732 6
2060 5406 8
2061 122 10
2061 997 10
2061 2529 7
2062 122 2
2062 193 7
2062 5531 9
2063 124 2
2063 1258 3
2063 4752 9
2064 7 3
2064 124 10
2064 2546 2
2064 2679 8
2064 5281 7
2065 111 9
2065 2055 4
2066 111 9
2066 2088 8
2066 3394 5
2066 4390 6
2067 111 7
2067 2148 7
2067 2314 4
2067 3102 3
2067 3149 10
2067 3296 7
2068 111 4
2068 2428 4
2068 3966 5
2068 4246 4
2068 4788 8
2068 6180 7
2069 111 8
2069 490 8
2069 1675 7
2069 2116 4
2069 2428 5
2069 2559 5
2069 2988 2
2069 5207 8
2070 125 10
2071 125 7
2071 1484 4
2071 2001 6
2072 125 4
2073 125 2
2074 13 10
2074 125 4
2075 125 5
2075 1276 4
2075 1626 4
2076 127 10
2076 2654 9
2077 126 7
2077 132 6
2077 553 10
2077 1129 2
2077 2411 4
2077 3192 8
2077 3431 10
2077 3507 3
2077 3552 8
2077 3660 2
2077 5281 4
2078 129 5
2078 547 8
2078 1090 4
2078 5545 8
2079 129 2
2079 4417 4
2079 6081 2
2080 129 10
2080 6108 10
2081 129 8
2081 3858 7
2081 5701 5
2082 129 5
2082 1365 2
2083 129 7
2083 2596 3
2084 133 5
2084 1746 6
2085 133 5
2085 4109 7
2085 5682 4
2086 133 10
2086 1137 9
2086 1982 9
2086 2347 9
2086 2544 6
2086 2659 6
2086 2761 6
2086 3327 8
2086 4434 5
2086 6015 4
2087 133 3
2087 3315 10
2087 5074 8
2088 133 8
2088 5373 2
2089 138 9
2089 1165 10
2089 1454 8
2089 1950 10
2089 2866 9
2089 2974 7
2089 3081 6
2089 5542 7
2090 138 8
2090 1926 6
2090 2201 2
2090 3982 8
2090 5016 8
2090 5385 8
2090 5578 6
2090 5944 4
2091 138 7
2091 786 8
2091 2112 9
2091 4078 8
2092 131 3
2093 131 4
2093 977 2
2093 1234 10
2093 1333 7
2093 1366 5
2093 4875 4
2094 131 7
2094 438 2
2094 5129 4
2095 131 10
2095 2803 10
2096 131 4
2096 2578 10
2097 131 10
2097 2241 2
2097 4732 8
2098 143 9
2098 145 6
2098 1029 10
2098 1586 7
2098 1603 10
2098 2037 4
2098 2819 10
2098 3176 8
2098 4002 5
2098 4234 2
2099 135 9
2099 907 2
2099 2336 6
2100 135 2
2101 135 2
2102 135 2
2102 2471 5
2103 135 6
2103 209 4
2104 158 10
2105 158 10
2105 1867 6
2106 158 9
2106 2906 6
2107 158 2
2108 158 3
2108 3260 5
2109 160 8
2110 160 5
2111 160 2
2111 2112 5
2111 5941 4
2112 160 6
2112 4340 6
2112 5058 2
2112 5417 6
2113 160 8
2113 1984 6
2113 3115 2
2113 3790 7
2114 160 3
2114 2079 7
2114 2329 3
2114 2510 9
2114 3060 2
2114 3700 2
2114 4245 5
2114 4417 6
2114 4833 7
2115 160 10
2115 2112 9
2115 2629 5
2115 3462 2
2115 4277 9
2116 169 5
2117 169 4
2117 6110 4
2118 169 5
2119 169 9
2119 572 9
2119 1013 3
2119 1415 8
2119 3178 2
2119 3573 9
2119 3733 9
2119 3919 5
2119 4300 5
2120 169 6
2120 196 8
2121 169 4
2122 176 5
2123 165 8
2124 165 7
2124 1086 10
2125 178 10
2125 863 2
2125 1341 5
2125 1644 8
2125 3333 2
2125 5149 3
2126 178 9
2126 4469 10
2126 6063 2
2127 178 3
2127 750 9
2127 1721 3
2127 1848 5
2127 2299 5
2127 2718 4
2127 3500 3
2127 3797 6
2127 5073 4
2127 5168 7
2127 5750 8
2127 6108 5
2128 178 8
2129 178 5
2129 3333 8
2129 4921 2
2130 180 3
2130 2116 3
2130 5029 8
2131 180 9
2131 1680 5
2132 180 7
2133 180 5
2134 180 2
2134 1354 9
2135 194 2
2136 194 3
2136 6124 5
2137 194 8
2138 194 6
2138 2309 9
2138 2709 9
2139 194 9
2139 4459 7
2140 194 6
2140 1229 5
2141 194 4
2141 2471 5
2142 196 8
2143 196 5
2143 3312 9
2144 196 3
2145 196 3
2146 196 2
2146 1158 4
2146 5421 8
2147 198 3
2147 4738 7
2148 198 4
2148 554 6
2148 3016 2
2148 4274 10
2148 4940 2
2148 5110 5
2149 198 8
2149 4004 10
2149 4891 8
2149 5326 8
2149 5619 2
2149 6039 3
2150 198 4
2150 3056 10
2151 198 8
2151 547 6
2151 4449 3
2151 4935 3
2151 6124 8
2152 201 6
2152 760 10
2152 2023 3
2153 201 3
2153 4452 6
2154 201 9
2154 2907 6
2154 5956 2
2155 201 2
2155 2425 8
2155 5066 4
2156 201 5
2156 5253 10
2157 201 10
2157 1250 3
2157 3127 4
2158 201 10
2158 2930 6
2159 201 2
2159 325 10
2160 201 10
2160 1397 3
2161 211 6
2161 5915 3
2162 211 3
2162 385 3
2162 3067 7
2162 4740 6
2162 4937 7
2163 211 7
2163 1111 9
2163 1713 6
2163 2550 9
2163 5981 4
2164 211 3
2164 3885 7
2164 4340 2
2164 4513 4
2164 5197 3
2165 211 8
2165 1700 10
2165 2143 10
2166 211 9
2166 2143 4
2166 4539 2
2166 4619 9
2167 38 5
2167 490 3
2167 2070 4
2168 38 3
2169 38 5
2169 2253 10
2169 4421 8
2170 38 6
2170 3635 8
2170 3796 4
2170 4400 5
2171 226 3
2172 226 4
2173 226 6
2173 2396 3
2174 226 2
2175 226 6
2175 3904 9
2175 4295 3
2176 226 8
2176 731 7
2176 811 3
2176 1857 3
2176 5761 5
2177 225 3
2177 341 9
2177 372 8
2177 3350 8
2177 5701 4
2178 225 5
2179 225 2
2179 327 10
2179 1250 8
2179 1535 7
2179 2148 5
2179 6141 4
2180 225 5
2181 238 10
2181 1917 5
2181 6088 10
2182 238 6
2183 238 3
2184 238 9
2184 1556 8
2184 4239 2
2185 238 10
2186 241 10
2186 1402 6
2186 3719 6
2186 3726 8
2186 4783 9
2187 241 3
2187 325 9
2188 241 5
2188 455 8
2188 1701 2
2189 243 10
2189 2304 3
2189 3305 5
2190 191 10
2190 243 5
2190 2946 6
2191 243 8
2191 2260 8
2191 5613 3
2192 243 7
2193 243 8
2193 264 10
2193 1814 7
2193 2428 10
2193 2622 2
2193 5981 5
2194 91 3
2194 243 7
2194 264 5
2194 1359 10
2194 2622 4
2194 5026 8
2195 243 7
2195 3086 10
2196 243 2
2196 2407 6
2196 2486 3
2196 2828 4
2196 3396 2
2197 244 8
2197 3149 2
2197 4332 10
2197 5352 9
2198 244 7
2198 1001 6
2198 1752 6
2198 3550 9
2198 5729 10
2199 244 2
2199 652 2
2199 1026 7
2199 3098 6
2200 244 3
2200 655 5
2200 801 4
2200 892 5
2200 2278 8
2200 3815 2
2200 4324 2
2201 29 7
2201 244 2
2201 1996 6
2201 4487 4
2201 4533 4
2201 4940 9
2202 244 3
2202 4200 2
2202 5497 3
2202 6163 2
2203 78 4
2203 1429 4
2204 78 7
2204 1165 10
2204 3742 8
2204 5074 4
2205 78 6
2205 4176 5
2206 251 4
2207 251 10
2207 1055 4
2207 1254 2
2207 1699 10
2207 3986 6
2207 4070 4
2207 4093 4
2207 5615 10
2208 251 9
2209 251 4
2209 1361 10
2209 3988 3
2210 251 3
2211 252 8
2211 3095 10
2211 4825 6
2212 252 3
2212 1004 4
2213 252 6
2213 964 9
2213 2381 4
2214 252 9
2214 431 9
2214 490 3
2214 697 3
2214 955 3
2214 3557 8
2214 4213 6
2214 4643 4
2214 5175 8
2215 252 2
2215 1366 8
2215 2143 6
2215 3742 3
2215 3886 10
2215 5616 6
2216 252 8
2216 1673 6
2216 3796 3
2217 229 3
2217 1341 7
2217 4826 9
2218 229 6
2218 285 6
2218 1766 7
2218 2102 10
2218 3149 7
2218 4235 4
2218 4631 9
2218 5509 10
2219 229 4
2219 285 8
2219 5695 5
2220 229 3
2220 438 10
2220 2890 8
2220 4139 2
2220 4282 9
2220 6050 9
2221 229 6
2221 1138 9
2221 1573 2
2221 1844 4
2221 2500 6
2221 3396 2
2222 67 8
2222 193 7
2222 229 6
2222 1090 5
2222 1573 7
2222 1612 3
2222 1973 3
2222 3256 9
2222 4176 8
2223 232 2
2223 645 8
2223 2506 9
2224 264 6
2224 3358 8
2225 264 8
2225 2388 7
2226 264 10
2226 1382 9
2226 1994 2
2226 4725 10
2226 4825 6
2227 264 9
2227 684 3
2227 4669 4
2227 5729 8
2228 264 8
2228 732 5
2228 1278 4
2229 267 3
2229 972 5
2229 2075 8
2229 4158 4
2230 267 5
2230 1549 3
2230 4012 8
2230 5366 6
2231 267 10
2231 2424 8
2231 2510 5
2232 267 10
2232 2989 4
2232 5866 3
2233 267 6
2234 267 5
2234 2690 10
2234 3102 3
2234 4619 8
2234 4799 6
2234 5052 8
2234 6141 2
2235 280 4
2235 430 2
2235 4921 5
2235 6196 6
2236 283 9
2236 1281 6
2236 3469 5
2236 4038 10
2236 4551 8
2236 4951 10
2236 5214 7
2237 31 5
2237 284 9
2237 816 2
2237 1377 10
2237 5066 8
2237 6191 2
2238 284 2
2238 3805 7
2239 284 8
2240 284 6
2240 547 6
2241 284 6
2241 455 3
2241 5727 9
2242 284 2
2243 285 9
2244 288 4
2244 659 8
2244 2093 10
2244 3285 5
2245 288 9
2246 288 5
2246 1707 8
2246 1737 3
2247 276 8
2247 4557 4
2248 276 5
2248 2221 8
2248 2590 3
2248 3078 2
2248 3346 4
2248 5831 8
2249 276 3
2249 4735 7
2249 5545 8
2249 5645 2
2249 6293 8
2250 299 10
2251 299 5
2251 4403 4
2252 299 3
2252 1883 4
2253 303 3
2253 412 9
2253 4293 7
2254 17 2
2254 303 9
2254 1040 7
2254 2536 2
2254 3767 4
2254 3956 6
2254 4093 3
2254 4421 4
2254 4665 10
2254 6038 6
2255 303 7
2255 1942 10
2255 1981 6
2255 1994 9
2255 2958 2
2256 305 3
2257 305 7
2257 1663 2
2257 3092 5
2257 3833 10
2258 305 7
2259 305 9
2259 1184 9
2259 4121 9
2260 307 4
2260 5982 5
2261 307 7
2261 1424 2
2261 3463 4
2262 307 7
2262 1620 8
2263 307 7
2264 307 5
2264 350 6
2264 5807 4
2265 307 5
2265 611 8
2265 1772 4
2265 1996 4
2265 3223 8
2266 307 4
2266 411 4
2266 2868 9
2266 3531 4
2267 316 2
2267 5824 5
2268 325 10
2268 5273 3
2269 325 9
2269 1548 4
2269 2635 10
2269 3613 4
2269 4633 4
2269 4944 8
2269 5113 10
2270 325 7
2271 325 4
2271 389 2
2271 1039 5
2272 325 2
2272 620 10
2272 741 2
2272 1380 9
2272 1782 6
2272 1942 2
2272 4892 6
2272 6141 10
2273 327 2
2273 610 2
2274 327 10
2274 2612 2
2274 4095 9
2274 4815 10
2275 327 6
2275 1666 3
2275 2281 5
2275 2939 3
2275 3394 10
2275 6078 5
2276 327 3
2276 2988 10
2276 3557 8
2276 3732 8
2276 4932 9
2276 5924 10
2276 6110 2
2277 326 9
2278 326 8
2278 339 6
2278 1627 5
2278 1675 6
2278 2225 10
2279 326 4
2279 1972 5
2279 2352 4
2279 2607 5
2280 326 7
2281 326 4
2281 2001 6
2282 326 4
2283 326 4
2284 326 2
2285 334 4
2285 1582 5
2285 1659 8
2285 3528 6
2285 3818 4
2285 3838 7
2285 4631 6
2285 4951 2
2285 5052 6
2285 5154 8
2286 334 4
2286 4043 6
2287 334 7
2287 963 10
2287 1005 2
2287 2112 8
2287 2826 2
2287 3715 3
2288 341 7
2288 1534 2
2288 1910 5
2288 1945 3
2288 2444 4
2288 5131 8
2289 341 3
2289 699 7
2290 341 8
2291 341 8
2291 963 10
2291 1709 5
2291 3027 8
2291 4005 4
2291 4479 7
2292 348 3
2292 1987 10
2292 2281 2
2292 2794 7
2292 3429 10
2292 4726 8
2292 6093 6
2293 348 9
2293 2718 8
2293 3311 3
2294 348 9
2294 750 6
2295 348 2
2295 659 3
2295 6095 2
2296 349 9
2296 4403 3
2297 349 9
2298 349 10
2298 1670 4
2298 2375 5
2298 2420 2
2298 2927 8
2298 5623 2
2299 349 2
2299 1637 9
2299 3441 10
2300 349 5
2300 684 2
2300 926 2
2300 2474 3
2301 346 2
2302 346 9
2302 3496 2
2302 5675 5
2303 346 9
2303 2322 7
2304 346 5
2304 1589 6
2304 2014 10
2304 2888 6
2304 3542 3
2304 4536 7
2304 4758 4
2304 5040 4
2305 346 10
2305 2048 2
2305 3117 5
2305 3866 10
2306 346 4
2306 572 8
2306 3480 4
2307 346 3
2307 2803 2
2307 3480 9
2308 355 6
2308 5254 7
2308 5608 8
2309 355 10
2309 1582 3
2309 2156 5
2309 3466 3
2309 4631 9
2309 5253 8
2310 355 4
2310 3866 8
2310 4822 4
2311 355 3
2311 431 10
2311 1415 7
2311 1752 10
2312 355 6
2312 440 7
2312 2997 7
2312 4533 2
2313 355 9
2313 2875 4
2313 5196 6
2313 5304 2
2314 355 3
2314 1746 10
2314 2678 3
2314 3555 10
2315 372 5
2316 372 4
2317 372 5
2317 1923 10
2317 1926 2
2317 2094 9
2318 372 4
2319 335 9
2319 372 7
2319 480 7
2319 1429 3
2320 372 8
2320 2343 2
2321 356 3
2321 2883 8
2322 356 5
2322 910 8
2322 1390 7
2322 1770 9
2322 2828 4
2322 3295 8
2322 5221 10
2323 356 3
2324 356 7
2324 1700 4
2324 3615 2
2324 4301 2
2324 4839 8
2324 5811 8
2325 356 5
2325 3120 6
2325 3903 8
2325 6015 3
2326 356 3
2326 866 6
2326 2091 7
2327 356 5
2327 416 6
2327 2048 9
2327 2803 3
2328 350 9
2329 350 7
2329 1354 4
2330 350 4
2330 766 2
2330 1005 3
2330 2299 6
2330 3463 7
2330 3991 9
2330 5213 5
2331 350 6
2331 3382 7
2332 359 4
2332 1533 8
2332 3635 4
2332 4732 8
2333 359 10
2333 1896 8
2334 359 5
2334 3056 3
2334 3658 7
2334 4143 10
2335 359 10
2335 3191 9
2336 359 4
2336 551 9
2336 1793 3
2337 359 10
2337 572 3
2337 613 5
2337 926 9
2337 1882 7
2337 2997 5
2337 3273 6
2337 3480 10
2337 4204 4
2337 4228 8
2337 5026 10
2337 5214 7
2338 377 6
2338 391 5
2338 1235 9
2338 1487 7
2338 2728 4
2338 2770 7
2338 3233 10
2338 3849 5
2338 4032 7
2338 4112 5
2338 4179 6
2338 4227 3
2338 4232 7
2338 5029 7
2338 5044 3
2338 5201 8
2338 5359 2
2338 5543 6
2338 6138 8
2339 385 3
2340 385 2
2341 385 9
2341 1217 5
2341 2721 2
2341 3719 7
2342 385 4
2343 385 3
2343 2614 4
2343 3407 6
2344 385 5
2344 2022 7
2344 2333 8
2344 2870 8
2344 3670 10
2344 3844 6
2344 3933 8
2345 382 7
2345 2451 6
2345 3220 7
2345 4467 3
2345 5537 5
2345 5538 9
2346 382 7
2347 382 10
2347 1529 2
2347 3156 7
2347 4021 2
2347 4146 10
2347 4867 5
2348 382 6
2348 2295 3
2348 3382 3
2348 5171 8
2348 5951 5
2349 382 5
2349 1659 8
2349 3926 8
2350 382 8
2350 1733 9
2350 2384 9
2350 4875 4
2351 382 7
2352 382 8
2353 387 4
2353 1141 7
2353 2248 2
2353 2898 3
2353 4669 2
2353 5030 6
2353 5318 5
2354 387 5
2354 582 4
2354 869 2
2354 1989 4
2354 2156 5
2354 2262 10
2354 2683 3
2354 2921 4
2354 3284 5
2354 5052 2
2354 5074 10
2354 5432 8
2354 6038 8
2355 387 8
2355 4628 8
2356 387 4
2356 1360 6
2356 1717 2
2356 3867 8
2357 389 5
2357 3831 4
2358 389 8
2358 480 5
2358 496 10
2358 571 3
2358 1820 4
2358 2228 3
2358 3046 10
2358 4723 5
2358 4741 6
2359 389 6
2359 1139 8
2359 1253 8
2359 1383 10
2359 1673 6
2359 1687 7
2359 1839 2
2360 386 6
2360 2362 5
2360 2709 3
2360 3129 10
2360 3470 2
2360 4629 7
2360 4826 3
2360 5318 8
2360 6180 3
2361 386 2
2361 887 9
2361 3033 5
2361 4232 4
2361 5965 6
2362 386 6
2362 1317 5
2362 3098 6
2362 3926 7
2363 386 8
2364 386 2
2364 3733 8
2364 3919 4
2365 191 5
2366 49 10
2366 191 3
2366 1026 6
2366 1994 2
2366 4213 10
2366 5366 4
2367 191 5
2368 191 3
2368 1974 4
2369 191 4
2370 191 8
2370 1766 3
2371 191 3
2372 191 8
2373 379 5
2373 430 7
2373 1721 8
2373 2452 9
2373 5956 8
2374 398 2
2374 3152 2
2375 398 4
2375 989 4
2375 3798 5
2375 5063 2
2376 398 9
2376 496 8
2376 3867 6
2376 5508 2
2377 398 3
2377 1265 2
2377 1328 5
2377 1427 10
2377 1792 5
2377 1839 6
2377 1994 3
2377 2961 10
2377 3333 10
2377 4012 9
2377 4122 6
2377 4783 10
2377 5529 6
2378 398 3
2378 3798 3
2378 5956 10
2378 6266 10
2379 398 9
2379 5651 7
2380 398 8
2380 869 3
2380 3962 8
2381 392 4
2381 2337 9
2381 4784 3
2382 392 7
2383 392 6
2383 997 6
2383 1872 8
2383 3475 7
2383 3962 7
2383 3986 2
2383 4140 4
2383 4748 3
2383 5138 7
2384 392 6
2384 1143 9
2384 1397 5
2384 1994 9
2384 2614 6
2384 5542 4
2385 392 6
2385 620 6
2385 695 3
2385 740 9
2385 1750 10
2385 2091 7
2385 2262 10
2385 2683 10
2385 3081 6
2385 5761 3
2385 5956 7
2386 392 7
2386 5545 8
2387 392 7
2387 4154 10
2388 193 8
2389 193 7
2390 193 10
2391 193 5
2391 3988 9
2391 4778 8
2391 5406 9
2391 5616 9
2392 407 3
2392 873 9
2392 2377 3
2392 5040 6
2393 413 4
2394 422 10
2394 1155 4
2394 1854 4
2394 1958 8
2394 2991 10
2394 4140 7
2394 5012 7
2394 6155 3
2395 422 4
2395 2091 7
2395 2399 10
2396 422 2
2396 3027 8
2397 422 2
2397 750 4
2397 1881 8
2397 2721 9
2397 2962 3
2397 3524 2
2397 6239 6
2398 422 8
2398 2399 6
2398 5270 8
2399 422 4
2399 440 5
2399 989 3
2399 1644 3
2399 3863 6
2399 4693 3
2399 5531 8
2400 422 10
2400 1572 5
2400 4235 10
2401 422 3
2402 422 10
2403 423 9
2403 490 8
2403 2295 6
2403 2653 9
2403 5151 9
2403 6193 7
2404 423 3
2405 423 7
2405 1429 6
2406 423 6
2407 423 2
2407 1926 9
2407 2862 7
2408 423 8
2408 4732 8
2408 4875 10
2409 424 8
2409 902 8
2409 2114 2
2410 424 10
2410 1626 8
2410 5058 4
2411 424 8
2411 682 3
2411 1010 7
2411 1055 6
2411 2659 5
2411 3431 4
2412 424 2
2412 742 4
2412 2275 6
2412 2939 5
2413 424 9
2413 1328 4
2413 3429 4
2413 6273 5
2414 424 6
2414 582 9
2414 1382 5
2414 2223 10
2414 2226 6
2414 2936 8
2414 2997 5
2414 3772 9
2414 4068 2
2414 5058 5
2414 5226 3
2414 5343 6
2414 6038 4
2415 424 4
2416 430 6
2416 2201 6
2416 6269 10
2417 430 9
2417 5976 7
2418 430 5
2418 547 4
2418 2075 5
2419 430 5
2419 2702 6
2419 3117 3
2420 430 3
2420 1765 3
2420 2384 5
2420 2444 2
2420 3500 9
2421 430 8
2421 684 5
2422 431 4
2422 955 3
2422 2485 8
2422 2804 9
2422 3127 2
2422 5775 6
2423 431 5
2423 1703 8
2423 2164 7
2423 4695 9
2424 431 6
2424 2080 9
2424 5936 9
2425 431 10
2425 3315 2
2425 3471 2
2425 3997 2
2425 4459 2
2425 4986 9
2426 431 5
2427 431 5
2427 747 2
2427 3273 5
2427 4431 3
2428 431 7
2428 955 9
2429 209 7
2429 1404 5
2429 1663 3
2429 1709 10
2429 5106 10
2430 209 4
2430 645 5
2430 1090 10
2430 1146 10
2430 1721 9
2430 3295 4
2430 3412 10
2430 3705 8
2431 209 4
2431 4459 9
2432 209 9
2432 4194 5
2433 433 5
2433 873 8
2433 2693 6
2433 3321 10
2434 416 3
2435 416 4
2436 416 7
2437 416 10
2438 416 4
2439 448 4
2440 448 10
2440 2774 7
2441 455 2
2442 455 3
2442 4004 3
2443 438 4
2443 724 2
2443 2358 8
2443 2617 5
2443 3396 5
2443 4746 3
2443 5040 6
2443 5629 5
2444 438 4
2444 3363 6
2444 5618 6
2445 438 7
2445 4793 6
2445 5811 5
2445 6093 9
2446 438 7
2447 466 4
2447 509 7
2448 466 10
2448 1328 6
2448 2464 3
2448 2989 9
2448 4122 8
2448 5977 4
2449 466 7
2449 2114 4
2449 4694 6
2449 4896 4
2449 6141 5
2450 466 6
2450 1566 9
2450 5921 4
2451 466 5
2451 998 10
2451 1383 5
2451 1924 3
2451 2133 4
2451 3060 7
2452 479 9
2452 2716 7
2452 4783 6
2453 479 9
2453 613 4
2453 742 5
2453 3310 2
2453 4487 4
2454 479 7
2455 479 2
2456 479 9
2456 1947 10
2456 5318 5
2457 479 6
2458 479 5
2459 479 3
2460 479 3
2461 479 6
2461 2654 4
2461 3573 3
2462 480 4
2462 1950 3
2463 480 3
2463 2591 8
2463 4213 2
2464 490 8
2465 490 9
2465 1243 6
2465 1572 10
2465 1707 5
2465 2614 3
2465 5273 6
2466 490 7
2467 418 2
2468 418 10
2468 5623 8
2469 418 8
2470 418 6
2470 3260 6
2471 418 5
2471 1027 3
2472 496 6
2472 554 10
2472 715 4
2472 5820 10
2473 496 9
2474 496 10
2474 571 4
2474 988 2
2474 2115 2
2474 3374 2
2474 4124 2
2475 494 7
2475 654 9
2475 4216 5
2475 4839 5
2475 5811 3
2475 5952 7
2476 494 7
2476 2225 4
2476 2715 2
2476 3163 3
2476 3801 3
2477 494 5
2477 1404 5
2477 1765 9
2477 4680 5
