8717 31525
2986 2830 2
2986 2894 6
2986 3300 3
2986 4208 8
2986 4851 9
2986 4988 7
2986 5595 7
2986 5631 2
2986 6027 6
2986 6083 10
2986 7536 7
2986 7905 8
2986 8586 7
2987 175 6
2987 2813 3
2987 4986 6
2988 175 2
2988 4698 4
2988 6816 2
2989 175 2
2989 1732 3
2990 175 9
2990 2415 7
2991 175 6
2992 176 2
2992 4957 2
2993 176 9
2993 297 6
2993 2220 4
2993 4957 9
2994 176 4
2995 180 5
2996 180 9
2996 3402 8
2996 4218 6
2997 180 6
2997 4065 9
2998 182 8
2998 359 4
2998 7817 6
2998 8669 7
2999 182 4
2999 406 5
2999 1233 6
2999 1383 8
2999 3258 9
2999 6713 6
2999 8028 10
2999 8351 3
3000 182 2
3000 1798 8
3000 5168 5
3001 182 3
3002 182 4
3002 866 10
3003 173 10
3003 558 7
3003 1138 3
3004 173 2
3005 173 6
3005 1845 3
3005 1867 6
3005 2640 9
3005 4479 9
3005 6531 3
3006 184 5
3006 383 3
3006 5161 2
3007 184 6
3008 184 8
3009 184 3
3010 184 3
3010 317 4
3010 625 2
3010 841 8
3010 2700 7
3010 3335 4
3010 3625 6
3010 4151 4
3011 187 3
3011 359 10
3011 1124 7
3011 3175 10
3011 3301 2
3011 3718 3
3011 4950 4
3011 8340 3
3012 187 10
3012 1443 2
3012 2023 7
3012 2347 3
3012 3407 5
3012 3856 7
3012 4035 6
3012 4165 8
3012 5931 5
3012 6836 2
3012 7103 5
3012 7224 5
3012 7633 10
3012 7825 2
3012 8340 7
3012 8463 9
3013 187 2
3013 2965 9
3013 4654 8
3013 5443 3
3013 5479 5
3013 6896 2
3013 7889 8
3013 8058 9
3013 8294 2
3014 187 2
3014 4183 10
3014 4438 7
3014 4763 5
3015 187 2
3015 6996 4
3015 7192 10
3016 187 5
3016 1240 7
3016 1640 3
3016 2267 9
3016 3436 2
3017 187 2
3017 4495 5
3017 6545 8
3018 187 10
3018 2267 6
3018 4363 7
3018 5454 3
3018 7817 8
3018 8519 9
3019 185 3
3019 5617 6
3020 185 5
3020 1439 3
3020 1497 9
3020 1774 7
3020 1889 5
3020 3142 6
3020 6725 5
3021 185 4
3021 473 7
3021 2708 6
3021 4230 3
3022 185 2
3022 4676 5
3022 5914 8
3022 6180 2
3022 6748 9
3022 6850 2
3022 6987 2
3023 185 3
3023 907 10
3023 5032 7
3024 185 7
3024 1823 9
3025 191 3
3025 5478 6
3026 191 4
3026 5478 7
3027 191 10
3028 191 9
3028 8669 4
3029 198 7
3029 8038 7
3030 198 2
3031 198 4
3031 3037 6
3032 198 9
3032 5609 6
3033 198 9
3033 5609 8
3034 198 4
3034 2789 9
3034 5609 5
3035 200 9
3035 1997 5
3035 3221 7
3035 3690 7
3035 4608 4
3035 6049 4
3035 7285 10
3036 200 9
3037 200 2
3037 383 7
3037 6159 7
3038 200 4
3038 1040 7
3038 4154 8
3038 7219 6
3038 7331 5
3039 200 4
3039 855 8
3039 899 7
3039 2222 2
3039 2297 5
3039 2315 8
3039 2347 4
3040 200 10
3040 1312 9
3040 1432 5
3040 6255 6
3040 6395 3
3040 6993 8
3040 7722 9
3040 8150 6
3041 204 6
3041 424 4
3041 4959 3
3041 5771 5
3041 6558 6
3042 204 4
3042 3566 6
3042 4357 8
3042 7248 7
3042 7853 8
3042 7865 10
3042 8716 9
3043 204 9
3043 1260 3
3043 2189 8
3043 5243 8
3043 5372 8
3043 5548 7
3043 6614 2
3043 6967 2
3044 204 9
3044 910 8
3044 1298 5
3044 1504 10
3044 2959 10
3044 4240 6
3044 4442 4
3045 205 5
3045 1716 10
3045 1833 10
3045 2751 4
3046 205 8
3046 3889 5
3046 4581 2
3046 4623 10
3046 4944 6
3047 205 10
3047 1884 2
3047 1977 5
3047 2499 6
3047 3661 3
3047 3668 4
3047 4846 9
3047 5929 5
3047 8379 7
3048 213 7
3048 5718 9
3048 6500 5
3048 6530 10
3048 6939 9
3048 7546 7
3048 8329 9
3049 213 5
3049 687 3
3049 1438 3
3049 2712 3
3049 7014 9
3050 214 2
3050 1945 9
3050 1965 9
3050 4357 4
3050 6686 3
3051 214 4
3052 214 3
3052 4338 7
3053 215 10
3053 377 9
3053 1519 10
3053 4496 3
3053 6844 8
3053 7125 6
3053 8316 6
3054 215 8
3054 2986 7
3054 5362 8
3054 5912 3
3055 215 6
3056 215 5
3056 2388 10
3056 3407 7
3056 6014 5
3056 6267 10
3056 6567 7
3056 6852 3
3056 8326 9
3057 215 9
3057 3214 2
3057 4872 7
3057 5014 4
3057 8278 9
3058 217 6
3059 7794 6
3060 224 3
3060 861 9
3060 2460 4
3060 3081 2
3060 3091 6
3060 4391 3
3060 5147 7
3060 6934 9
3061 224 4
3061 521 10
3061 627 2
3061 861 4
3061 3596 3
3061 4442 3
3061 4912 2
3061 4977 9
3061 5047 10
3061 8000 9
3062 224 9
3062 400 6
3062 3020 6
3062 4902 9
3062 5914 6
3062 6820 5
3062 8325 7
3062 8686 6
3063 224 8
3063 816 2
3064 224 8
3064 6233 7
3065 224 5
3065 2281 10
3065 3247 7
3065 6749 10
3065 7293 9
3066 224 8
3066 2320 5
3067 208 7
3067 1779 6
3067 2608 3
3067 3116 6
3067 3694 4
3067 5191 7
3067 8615 6
3068 208 7
3068 1056 3
3068 4158 3
3068 4580 9
3069 208 3
3069 348 5
3069 1607 10
3069 2025 3
3069 3607 10
3069 7570 2
3069 8332 5
3070 208 4
3071 208 2
3071 760 9
3071 1117 8
3071 2350 2
3071 3374 4
3071 6622 2
3072 238 6
3072 344 3
3072 2104 2
3072 3688 8
3072 4027 9
3073 238 5
3074 238 3
3074 577 4
3074 1022 5
3074 2085 5
3074 2388 4
3074 3354 10
3074 3599 7
3074 4111 5
3074 4477 9
3074 4776 2
3074 6601 10
3074 8444 5
3074 8510 8
3075 238 6
3076 234 4
3076 1205 2
3076 1823 8
3076 2085 4
3076 2344 3
3076 2597 4
3076 5885 10
3077 234 10
3078 234 5
3078 2773 4
3078 4691 8
3078 5866 9
3079 234 6
3079 3463 2
3079 5293 4
3079 8110 8
3079 8439 4
3080 234 9
3080 907 8
3080 2829 8
3080 4057 4
3080 4623 10
3081 234 9
3082 234 6
3082 2244 3
3082 2782 5
3082 5634 7
3083 244 7
3084 244 3
3084 1663 10
3084 2017 2
3085 244 2
3085 3398 10
3085 5042 9
3086 244 9
3087 244 8
3087 5638 7
3088 220 6
3088 702 6
3088 1498 9
3088 1878 4
3088 2104 4
3088 2937 9
3088 4161 8
3088 4837 6
3088 7570 9
3089 220 10
3089 1648 7
3089 1775 8
3089 2442 3
3089 4811 6
3089 5715 4
3089 7500 7
3090 220 4
3090 916 4
3090 1430 7
3091 220 3
3091 1498 8
3091 1550 2
3091 2104 9
3091 3083 2
3091 3563 9
3091 4584 6
3091 5875 9
3091 5990 4
3091 6458 10
3091 6836 4
3091 7030 3
3091 7405 8
3091 7464 9
3091 7942 3
3092 250 3
3092 3966 10
3093 250 9
3093 1578 9
3093 3966 7
3094 249 2
3094 377 10
3094 551 2
3094 2908 2
3094 4327 3
3094 5594 9
3095 249 10
3095 1944 7
3096 249 3
3096 590 10
3096 591 9
3096 1022 4
3097 247 4
3097 3884 5
3098 247 4
3099 247 5
3099 8574 4
3100 247 4
3101 248 4
3102 248 9
3103 248 3
3103 400 2
3103 455 5
3103 1146 2
3104 248 2
3104 1190 6
3104 1203 5
3104 3260 6
3104 3301 6
3105 248 7
3105 2695 8
3105 3815 7
3105 4055 10
3105 4442 7
3106 258 5
3106 1798 2
3107 258 8
3107 5243 6
3107 5742 10
3108 258 7
3108 1504 2
3108 1720 4
3108 1896 2
3108 2301 3
3108 3419 2
3108 3566 8
3109 258 6
3109 922 9
3109 2038 4
3109 2091 8
3109 2340 7
3109 2422 8
3109 2527 8
3109 3004 6
3109 6913 4
3110 237 7
3110 634 10
3110 2316 6
3111 260 5
3111 556 10
3111 4352 10
3112 260 5
3112 3247 2
3112 4070 6
3112 4577 8
3112 7191 3
3112 7953 7
3113 260 7
3113 1311 7
3113 1614 7
3113 1920 5
3114 261 3
3114 731 8
3114 3517 6
3114 4978 10
3114 5952 8
3115 261 10
3115 495 9
3115 8415 8
3116 261 6
3116 1117 7
3116 1808 3
3116 2511 8
3116 3912 2
3116 6155 3
3117 271 5
3117 813 2
3117 1240 7
3117 1693 3
3117 5343 7
3117 6836 4
3118 271 4
3118 452 7
3118 1118 3
3118 1868 8
3118 8178 2
3118 8202 7
3118 8326 6
3119 271 6
3119 452 10
3119 1118 8
3119 3113 7
3119 6644 5
3119 7141 3
3120 271 7
3120 3011 7
3120 4674 10
3120 5151 8
3121 271 8
3121 860 6
3121 1190 8
3121 4063 2
3122 271 5
3122 2173 9
3122 4471 2
3122 8292 4
3123 271 7
3124 80 5
3124 1955 4
3124 2283 5
3124 3566 10
3124 3907 7
3124 4627 3
3124 6387 3
3124 6886 7
3124 7287 7
3124 7387 10
3124 7945 5
3124 8308 5
3124 8714 9
3125 80 9
3125 574 2
3125 1233 4
3125 1997 3
3125 5102 9
3125 6521 5
3125 8595 7
3126 80 7
3126 1545 10
3126 2027 7
3126 3402 7
3126 3693 6
3126 4423 5
3126 4508 8
3127 80 10
3127 1478 2
3127 3495 5
3127 3613 6
3127 6994 4
3128 80 5
3128 434 3
3128 2235 7
3128 2259 6
3128 2260 6
3128 2426 6
3128 3387 4
3128 3636 4
3128 4159 4
3128 5858 4
3128 6046 6
3128 6418 3
3128 6430 9
3128 6718 5
3128 7989 8
3128 8404 5
3129 268 2
3129 1607 4
3129 4972 3
3129 7943 7
3130 268 9
3130 2495 4
3130 2679 5
3130 3741 4
3130 6069 6
3130 6827 3
3131 268 7
3131 2429 8
3131 3126 7
3131 3775 6
3131 5919 8
3131 6997 9
3131 8483 9
3132 86 2
3132 465 7
3132 6522 2
3132 6997 5
3133 86 9
3133 544 7
3133 1545 10
3133 4632 5
3133 7127 5
3133 7369 3
3134 86 5
3135 86 3
3136 86 8
3136 397 10
3136 590 7
3136 2595 4
3136 3551 3
3136 4203 9
3136 4669 2
3136 4730 8
3136 5512 3
3136 6105 6
3136 7285 7
3136 7678 4
3137 86 7
3137 1231 7
3137 1498 3
3137 2474 9
3137 2767 8
3138 86 2
3138 1190 9
3138 3121 5
3138 6513 8
3138 6574 8
3138 8118 2
3139 273 8
3139 408 7
3139 730 8
3140 273 7
3140 730 9
3140 3076 4
3140 4677 2
3140 5269 2
3141 283 8
3141 4285 2
3141 7504 4
3142 283 4
3142 1790 8
3142 4897 4
3143 283 6
3143 2241 10
3143 3824 7
3144 283 5
3144 426 5
3144 3969 3
3145 283 10
3146 283 4
3146 4012 9
3146 5581 6
3146 6784 3
3147 275 8
3147 2488 7
3147 2539 4
3147 3385 2
3147 4128 6
3147 6017 5
3147 6160 7
3147 6660 4
3147 6836 10
3148 275 5
3148 702 7
3148 1170 8
3148 1498 8
3148 6418 6
3148 7203 8
3149 275 2
3149 1218 5
3149 3256 8
3149 5089 6
3149 5245 3
3149 7031 7
3149 7711 6
3149 7741 9
3150 272 9
3150 446 2
3151 272 4
3152 274 10
3152 3865 3
3152 3903 9
3152 7357 2
3153 274 10
3153 4577 3
3153 4581 10
3154 274 10
3155 274 3
3155 986 5
3155 3151 6
3155 4326 3
3156 274 2
3156 2320 10
3156 2641 3
3156 3842 4
3156 4931 8
3156 8590 8
3156 8627 8
3157 274 3
3157 3114 2
3157 7618 7
3157 8239 4
3158 274 7
3158 2067 9
3158 3950 2
3158 4683 4
3159 285 2
3159 1896 4
3159 2733 3
3159 3245 9
3159 3469 9
3159 4627 2
3159 5344 2
3159 6321 10
3159 6812 9
3159 7472 7
3159 7476 10
3160 169 3
3160 285 5
3160 1648 6
3160 4719 3
3160 5643 10
3160 6494 9
3161 285 7
3161 2522 5
3162 285 5
3162 4534 6
3162 7476 2
3162 7847 5
3162 8330 6
3162 8500 4
3163 285 9
3163 2845 5
3163 3605 6
3163 6173 8
3163 6452 6
3163 8276 4
3163 8589 10
3164 285 4
3164 3692 4
3165 76 3
3165 397 5
3165 1514 8
3165 3664 7
3166 76 10
3166 630 10
3166 647 5
3167 284 5
3167 397 7
3168 284 10
3168 1439 8
3168 3481 5
3168 6494 9
3169 284 5
3170 284 7
3170 8118 4
3171 284 4
3171 660 8
3171 7339 3
3172 284 6
3172 1738 4
3172 1788 5
3172 2938 7
3172 7028 7
3173 293 4
3173 680 5
3173 1878 7
3173 3275 2
3173 5483 2
3173 6139 4
3174 293 8
3174 1595 10
3174 5483 2
3175 293 6
3175 373 8
3175 1641 10
3175 5483 4
3175 6315 10
3175 8244 3
3176 293 9
3176 5483 3
3177 293 7
3177 1138 2
3177 4568 10
3177 5483 6
3178 293 4
3178 5483 3
3178 8500 7
3179 297 9
3179 5934 4
3180 302 3
3181 302 3
3181 985 4
3181 2441 6
3181 7418 3
3181 7427 5
3182 302 4
3182 3142 5
3182 8398 9
3183 302 7
3184 302 10
3184 1804 4
3184 3182 7
3184 4657 9
3184 4690 6
3184 6607 5
3185 302 8
3185 1170 5
3185 1648 6
3185 2169 4
3185 2460 2
3185 3081 3
3185 3091 10
3185 3550 5
3185 4391 7
3186 289 5
3186 1209 2
3186 1644 3
3186 3608 10
3186 6211 7
3186 6913 3
3186 8524 9
3187 289 2
3187 2023 6
3187 2113 3
3187 5247 4
3187 6060 10
3187 6115 2
3187 7210 4
3187 8329 6
3187 8586 6
3188 289 7
3188 2080 10
3188 3054 6
3188 5614 7
3188 5856 7
3188 8653 10
3189 289 5
3189 1621 4
3189 3120 8
3189 4881 4
3190 289 4
3190 687 8
3190 2190 7
3190 3608 2
3190 4881 10
3190 8110 2
3191 289 10
3191 2428 7
3191 6289 7
3191 7119 8
3192 289 5
3192 894 7
3192 3242 5
3192 4400 4
3192 5889 7
3193 314 2
3194 314 10
3194 435 10
3194 4305 9
3194 5638 10
3194 8157 3
3195 314 6
3195 1825 7
3195 1896 8
3195 2513 6
3195 3120 3
3195 3274 8
3195 7247 6
3195 8553 8
3196 313 4
3196 863 6
3196 1504 5
3196 2553 9
3196 2823 5
3196 4232 8
3196 4749 4
3196 5993 4
3196 7952 2
3196 7981 10
3196 8510 5
3197 243 5
3197 2561 8
3197 3261 8
3197 3317 4
3197 6045 9
3197 7244 7
3197 8126 10
3197 8288 5
3197 8388 5
3197 8506 8
3198 324 10
3199 324 2
3199 1251 9
3199 2143 3
3199 2495 7
3199 3091 10
3199 3533 3
3199 4522 3
3199 4667 10
3199 5866 3
3199 5885 2
3199 7154 8
3199 7248 2
3199 7708 5
3200 324 6
3200 2264 5
3201 324 9
3202 324 5
3202 651 4
3202 3623 7
3203 324 5
3203 565 10
3203 2655 6
3203 3948 8
3203 6442 7
3203 6766 6
3203 8667 7
3204 324 8
3205 299 5
3206 299 10
3206 450 3
3206 1449 4
3206 1539 10
3206 5501 9
3206 8289 4
3207 299 8
3207 333 10
3207 2417 10
3207 5619 6
3207 7776 3
3208 329 3
3208 591 4
3208 1124 4
3209 329 5
3209 1737 2
3209 8067 7
3210 112 10
3211 112 3
3211 3421 8
3211 4734 6
3211 6956 5
3211 8357 4
3212 112 5
3213 112 5
3213 2867 7
3213 4172 3
3213 4444 10
3213 5211 2
3213 6118 8
3214 112 9
3214 357 9
3214 375 6
3214 473 9
3214 2212 5
3214 2753 7
3214 2900 7
3214 3300 6
3214 4685 3
3214 4851 10
3214 4988 8
3214 5595 6
3214 5714 3
3214 5920 5
3214 6166 5
3214 6731 8
3214 6945 6
3214 7085 4
3214 8163 9
3214 8586 3
3214 8605 9
3215 112 6
3215 1361 9
3215 4975 9
3215 5767 2
3215 7106 5
3215 7129 3
3215 7752 3
3216 112 6
3216 732 9
3216 1977 8
3216 5151 4
3217 112 3
3217 4067 3
3218 112 8
3218 368 7
3218 1207 7
3218 1533 3
3219 112 7
3219 1251 3
3219 3599 8
3219 4776 9
3219 7680 9
3220 112 9
3220 833 2
3220 3692 8
3220 4423 7
3221 112 9
3221 370 10
3221 690 2
3221 916 7
3221 1417 6
3221 1552 9
3221 2088 7
3221 2230 4
3221 2886 5
3221 3613 9
3221 3718 10
3221 4961 3
3221 6812 9
3221 6836 9
3221 8100 5
3222 112 7
3222 1117 9
3223 112 6
3223 4027 3
3223 6082 9
3223 8264 5
3224 112 7
3225 112 4
3225 2937 8
3225 3593 8
3225 3910 8
3225 5185 6
3225 5396 7
3225 6614 5
3225 7612 2
3225 8221 6
3225 8551 6
3226 112 5
3226 1477 10
3226 3580 9
3226 4405 2
3226 4923 9
3226 5937 10
3226 6974 8
3226 7954 3
3227 320 8
3228 320 7
3229 320 5
3229 2038 10
3230 254 6
3230 3139 8
3230 3791 8
3230 4608 6
3231 254 6
3232 254 5
3232 1979 8
3232 6994 8
3233 254 3
3233 651 6
3234 254 4
3234 942 9
3235 317 8
3235 1399 8
3235 2127 8
3235 3980 9
3235 4229 6
3235 4264 4
3235 5150 8
3235 6137 7
3235 6387 2
3235 6768 9
3235 6807 10
3235 7317 2
3236 317 2
3236 5026 2
3237 317 4
3237 3771 2
3237 5430 6
3238 317 8
3239 317 10
3239 956 8
3239 2559 10
3239 3012 6
3239 3761 3
3239 5541 6
3239 6026 8
3239 7106 3
3239 7999 7
3239 8415 9
3240 333 6
3240 5749 5
3241 333 6
3241 394 10
3242 333 2
3242 2844 5
3242 4763 4
3243 350 10
3244 350 7
3244 380 4
3244 4319 6
3244 6961 9
3244 7687 7
3245 350 6
3245 2690 3
3245 4231 4
3245 4335 6
3246 355 4
3246 435 6
3247 336 2
3247 355 9
3247 6969 3
3247 7648 8
3247 8380 10
3247 8661 9
3248 355 9
3248 1753 6
3248 8029 3
3249 353 7
3249 3317 9
3249 4161 2
3249 8145 6
3250 353 5
3251 353 5
3251 5597 10
3252 353 5
3253 353 4
3253 2324 10
3254 356 7
3254 1116 10
3254 1448 6
3254 1766 3
3254 3963 7
3254 4335 4
3254 6014 5
3254 6454 2
3254 7111 5
3255 356 2
3255 2573 6
3255 2853 9
3255 4857 10
3255 5739 4
3255 7680 8
3256 356 6
3256 1085 3
3256 3854 9
3256 3913 5
3256 4652 9
3256 4678 3
3256 8159 5
3256 8670 7
3257 356 6
3257 1482 9
3257 3356 8
3257 4216 10
3257 4667 9
3258 356 8
3258 4932 2
3259 356 6
3259 592 2
3259 903 2
3259 916 5
3260 357 4
3260 1804 2
3260 2453 10
3260 4175 10
3260 4484 2
3260 4851 6
3260 4988 9
3260 8586 2
3261 25 4
3261 357 5
3261 2554 10
3261 2753 9
3261 2894 4
3261 3300 9
3261 4988 8
3261 5595 8
3262 357 6
3262 1235 6
3263 359 10
3263 3731 10
3263 4193 9
3264 359 4
3264 3416 7
3265 359 2
3265 675 2
3265 1768 6
3265 5691 4
3266 339 2
3266 2665 6
3266 3153 4
3266 3455 6
3266 6539 3
3267 367 7
3267 2091 10
3267 2940 8
3268 367 10
3268 2051 6
3268 3608 6
3268 6049 8
3268 8045 6
3268 8473 6
3268 8546 10
3269 367 3
3270 367 7
3270 5732 2
3271 367 7
3271 1707 9
3271 8296 5
3272 367 10
3272 3385 3
3272 3668 8
3272 4641 9
3273 368 9
3273 1604 5
3273 1723 2
3273 3612 7
3273 6603 10
3273 6841 6
3274 368 2
3274 1540 2
3274 3385 7
3274 3962 2
3274 6905 7
3274 8057 3
3275 368 2
3275 1253 9
3275 3411 3
3275 4363 3
3275 5760 6
3276 368 6
3276 3551 10
3277 368 7
3277 2478 3
3277 2809 3
3277 3245 10
3277 3971 10
3277 4874 6
3277 5299 9
3277 5477 4
3277 8352 7
3278 370 4
3278 839 7
3278 1113 8
3278 1414 5
3278 3547 3
3278 4214 3
3278 5187 3
3278 6233 6
3279 370 8
3279 3761 9
3280 370 10
3280 7431 9
3280 7676 10
3280 8200 5
3281 370 3
3281 2091 6
3281 2977 4
3281 6165 9
3281 6473 6
3281 8282 3
3282 370 5
3282 1002 6
3282 2182 3
3282 2203 8
3282 3220 9
3282 3336 6
3282 6026 7
3282 6364 5
3282 6796 6
3282 7513 10
3283 336 5
3283 506 3
3283 822 4
3283 1884 7
3283 3057 4
3283 3172 2
3283 7669 6
3283 7869 3
3283 8404 3
3284 336 7
3284 3903 2
3284 5119 5
3284 5848 2
3284 6313 4
3284 6964 8
3285 336 3
3285 592 2
3285 1218 6
3285 2147 8
3285 2583 7
3285 2627 4
3285 2762 5
3285 8331 9
3285 8408 7
3285 8566 10
3286 336 3
3286 1118 4
3286 7198 2
3286 7460 3
3286 8288 3
3287 336 4
3287 1884 8
3287 2080 4
3287 4718 3
3287 7865 10
3288 378 5
3288 2751 8
3288 3841 2
3288 4188 5
3288 4208 2
3288 6055 7
3289 378 8
3289 1497 4
3289 2631 7
3289 4284 5
3289 5993 8
3289 6710 8
3289 7211 7
3290 344 8
3291 344 3
3291 3172 9
3291 3692 4
3291 4214 3
3291 5005 4
3291 8553 4
3292 375 6
3292 3668 3
3292 3705 9
3293 375 9
3293 1497 7
3293 1662 6
3293 2587 3
3293 2828 6
3293 5594 6
3293 8003 8
3293 8500 5
3294 377 3
3294 5726 8
3295 377 9
3296 377 4
3296 1828 2
3297 377 2
3297 4105 5
3297 6361 8
3297 6446 10
3297 7543 4
3298 377 4
3298 2622 8
3298 3160 5
3298 4165 4
3298 7330 7
3298 7449 5
3299 377 3
3299 625 2
3299 2160 6
3299 4021 4
3299 4075 8
3299 4172 5
3299 4562 5
3299 5166 7
3299 5479 10
3299 5605 10
3299 5689 3
3299 5699 10
3299 5804 9
3299 5894 5
3299 6581 9
3299 7570 2
3299 7680 8
3299 8495 7
3300 388 8
3300 2751 4
3300 5114 6
3300 7373 9
3300 7933 6
3300 8661 10
3301 388 10
3301 3142 5
3302 373 3
3302 1641 2
3303 373 3
3303 1641 5
3304 373 5
3304 1641 2
3305 373 3
3305 1641 2
3306 373 8
3306 1641 6
3306 3041 8
3307 373 10
3307 571 3
3307 1641 6
3308 373 3
3308 1641 2
3308 1942 8
3308 5105 5
3309 373 5
3309 1641 10
3309 4403 6
3309 6657 5
3309 6693 4
3310 380 10
3310 1264 7
3310 2457 8
3311 380 6
3311 4680 8
3311 6432 10
3311 7277 9
3312 380 9
3312 1715 6
3312 2631 3
3312 3396 9
3312 4562 2
3312 5604 5
3313 380 9
3313 876 5
3313 1612 9
3313 6838 7
3313 7243 2
3314 380 4
3314 3019 10
3314 3658 4
3314 5757 10
3314 6635 9
3315 396 7
3315 3475 6
3316 398 10
3316 6076 10
3317 398 7
3317 1116 9
3317 1533 3
3317 4360 4
3317 7083 10
3318 398 7
3318 483 3
3318 574 8
3318 1740 6
3318 1997 10
3318 5813 6
3319 398 8
3319 518 3
3319 622 2
3319 4850 4
3319 7626 4
3320 397 7
3320 398 9
3320 861 6
3320 1513 7
3320 2301 5
3320 6149 5
3321 383 9
3321 4525 3
3321 5161 4
3322 383 8
3322 4901 2
3322 5161 9
3323 383 3
3323 2900 2
3323 5161 5
3324 383 3
3324 5161 8
3324 5540 4
3325 400 5
3325 3419 5
3326 400 6
3326 1056 7
3326 1833 9
3326 3019 10
3326 3261 5
3326 5326 3
3326 5448 7
3326 7666 10
3326 8480 3
3327 400 7
3327 1779 2
3327 3365 7
3327 3918 4
3327 4332 7
3327 8316 8
3328 400 4
3329 400 2
3329 1766 5
3329 2916 2
3329 2965 5
3329 2983 5
3329 3260 3
3329 6998 5
3330 400 3
3330 1352 9
3330 6091 6
3330 7926 8
3331 400 9
3331 2102 3
3331 4449 6
3331 4719 5
3331 4844 3
3331 6041 2
3331 8670 2
3332 404 2
3332 1987 9
3332 3121 5
3332 3741 6
3332 4680 6
3332 7401 2
3333 404 7
3334 404 2
3335 404 10
3335 2826 3
3336 394 9
3336 1233 3
3336 1922 7
3336 3265 9
3337 394 4
3337 2065 3
3337 2903 4
3338 394 8
3338 450 6
3339 394 9
3339 765 5
3339 1011 4
3339 2038 3
3339 2160 7
3339 2453 7
3339 2912 6
3339 3081 10
3339 3531 8
3339 3709 4
3339 4344 6
3340 394 5
3340 883 3
3340 3705 5
3340 7330 5
3340 7817 8
3341 394 9
3341 4993 9
3341 6836 10
3342 408 6
3343 408 4
3344 408 8
3345 408 2
3346 408 5
3346 7757 10
3347 406 6
3347 3261 2
3347 3322 2
3347 5117 6
3347 5264 4
3348 406 8
3348 834 3
3348 2268 6
3348 2460 9
3348 3139 3
3348 4056 9
3348 4471 6
3349 406 4
3349 3906 2
3349 5399 5
3350 406 10
3350 681 4
3350 4342 2
3350 7045 5
3351 406 2
3351 1207 7
3352 406 3
3352 738 6
3352 4414 7
3352 6768 4
3352 7926 4
3353 406 7
3354 409 7
3354 508 3
3354 1549 2
3354 2932 7
3354 3041 7
3354 3855 10
3354 4035 5
3354 5521 2
3354 5650 5
3354 5925 6
3354 7515 10
3355 409 10
3355 500 3
3355 1022 4
3355 3260 3
3355 4780 7
3355 5925 9
3355 7262 5
3356 409 2
3356 1102 5
3356 3532 6
3356 7243 9
3356 7245 3
3357 409 7
3357 1527 5
3357 2067 2
3357 2622 10
3357 2939 7
3357 3933 2
3357 4554 5
3357 5778 8
3357 7491 8
3358 409 3
3359 417 5
3359 2166 6
3359 2634 7
3359 4621 10
3359 5931 9
3360 417 6
3361 417 8
3362 417 3
3363 417 9
3364 417 3
3364 4258 4
3365 417 2
3365 647 10
3365 1869 9
3365 3274 8
3365 4266 10
3365 5342 9
3365 5507 2
3365 5908 2
3365 7265 9
3365 7627 3
3366 417 5
3366 2275 8
3367 417 7
3367 2278 6
3367 2513 9
3367 2818 5
3367 2844 9
3367 3387 4
3367 3866 8
3367 4043 9
3367 4119 6
3367 4183 2
3367 4294 8
3367 4307 10
3367 4455 9
3367 4518 5
3367 5453 9
3367 5578 2
3367 7129 7
3367 7245 9
3367 7252 4
3367 7345 4
3367 7956 8
3367 8542 7
3368 417 8
3369 417 6
3370 417 8
3370 1273 5
3370 4438 5
3370 5056 5
3371 417 7
3372 417 8
3373 417 4
3374 417 4
3374 3815 3
3374 7121 4
3374 7198 3
3374 7536 6
3375 417 6
3376 417 9
3377 417 9
3377 2660 4
3377 4307 7
3377 5247 2
3378 417 10
3378 968 3
3378 2908 8
3378 3781 4
3378 5521 9
3378 5704 2
3378 5870 10
3379 417 5
3380 417 9
3381 417 3
3381 2449 10
3381 3388 8
3381 4446 4
3381 4623 6
3381 4630 7
3381 5617 4
3382 417 5
3383 417 8
3384 417 3
3385 426 9
3385 591 6
3385 1157 6
3385 3054 2
3385 3703 5
3385 4190 4
3385 6915 2
3386 426 4
3386 689 8
3386 910 9
3386 916 10
3386 2051 10
3387 426 8
3387 915 4
3387 2027 9
3387 3183 10
3387 3991 8
3387 7504 6
3387 7999 10
3388 426 8
3389 434 3
3389 945 7
3389 1607 7
3390 434 3
3390 5293 8
3391 434 5
3392 434 2
3392 7106 4
3392 8108 8
3393 435 8
3393 4330 4
3394 435 3
3395 435 4
3395 4519 10
3395 5619 4
3395 5830 8
3395 7872 2
3395 8199 2
3396 424 4
3396 540 6
3396 592 9
3396 1715 8
3396 5858 10
3397 424 8
3397 3613 8
3398 424 3
3398 2448 2
3398 2644 9
3398 7406 9
3399 424 8
3399 1439 9
3399 4053 9
3399 5014 6
3400 424 10
3400 2644 10
3401 280 2
3401 424 2
3401 1253 2
3401 2644 3
3401 5620 10
3402 424 10
3402 483 2
3402 878 6
3402 1869 9
3402 2739 5
3402 6452 9
3402 7115 10
3403 424 10
3403 483 7
3403 4330 7
3404 424 8
3405 450 2
3405 2936 10
3405 3104 10
3405 3927 9
3406 450 4
3406 4043 8
3406 7769 6
3407 450 5
3407 464 6
3407 591 4
3407 910 10
3407 1466 5
3407 2067 6
3407 2367 6
3407 3650 4
3407 4369 10
3407 5272 8
3407 6525 10
3407 7164 9
3407 7193 9
3407 8250 3
