8114 26013
2717 2275 4
2717 3478 3
2717 4121 6
2717 4129 5
2717 4133 10
2717 4135 8
2717 4196 10
2717 4591 4
2717 4864 9
2717 6559 10
2717 6839 6
2717 7362 7
2717 7869 2
2718 646 10
2718 990 9
2718 2102 7
2718 5915 9
2719 353 9
2719 646 4
2719 1048 3
2719 1806 7
2719 1971 8
2719 2880 6
2719 7045 3
2719 8015 9
2720 646 8
2720 1019 10
2720 5111 4
2720 6249 2
2721 646 5
2721 878 8
2721 2634 6
2721 3725 5
2721 5127 9
2721 5354 5
2721 5978 8
2721 6790 5
2721 7956 3
2722 646 3
2723 664 3
2723 2786 5
2723 5707 4
2724 664 10
2724 4001 10
2724 4146 4
2725 664 8
2726 664 3
2726 843 7
2726 1616 10
2726 7754 3
2727 660 4
2728 660 7
2728 739 9
2728 2313 3
2728 3202 10
2728 4209 2
2728 4451 8
2728 5039 7
2728 7291 6
2728 7869 2
2729 660 4
2730 660 8
2731 660 2
2731 973 6
2731 1571 7
2731 1696 9
2731 3208 5
2731 7708 9
2732 675 7
2732 4592 10
2732 7216 6
2733 675 6
2733 766 9
2733 1774 6
2733 2061 5
2733 8054 8
2734 675 8
2734 5650 2
2734 6317 5
2734 6676 9
2734 7713 3
2735 683 2
2735 910 8
2735 2366 7
2735 2410 6
2735 7409 5
2736 683 4
2736 910 10
2736 1382 4
2736 5329 6
2736 7383 7
2737 683 9
2738 683 8
2738 3516 8
2738 3602 3
2738 4317 3
2738 5708 6
2739 683 8
2739 4179 6
2739 6815 2
2740 683 3
2740 1103 8
2741 686 10
2742 686 2
2743 686 4
2743 4109 8
2743 6132 10
2744 673 2
2745 673 9
2745 2391 3
2745 6202 6
2745 6388 7
2745 6707 7
2745 7883 9
2745 7946 8
2746 673 3
2746 1639 9
2746 2668 5
2746 6303 2
2747 673 6
2747 798 3
2748 666 8
2748 2693 8
2748 2918 6
2748 3402 3
2748 4158 5
2748 4660 5
2748 4869 9
2748 5348 2
2748 8026 6
2749 693 5
2750 693 3
2750 1334 5
2750 2439 4
2750 5504 3
2750 6413 8
2751 693 3
2751 3313 5
2751 8106 6
2752 693 7
2752 1848 7
2753 696 3
2753 1053 3
2753 3891 6
2753 4393 9
2753 7036 2
2754 696 5
2754 1540 2
2754 1832 7
2754 2078 2
2754 7360 3
2754 8075 5
2755 696 6
2755 2463 7
2756 696 8
2756 1542 6
2756 2019 5
2756 2106 3
2756 2359 6
2756 2603 10
2756 2629 9
2756 3011 5
2756 3211 3
2756 3728 7
2756 3779 4
2756 4604 5
2756 4860 7
2756 5370 2
2756 5580 5
2756 5902 2
2756 6360 10
2756 7678 6
2756 7787 9
2756 8056 10
2757 694 2
2757 3008 3
2758 694 2
2758 6788 9
2758 7203 3
2758 7896 6
2759 694 2
2759 1806 5
2759 3391 2
2759 3965 4
2759 4735 3
2759 4937 7
2759 5121 6
2759 6059 10
2759 7076 8
2759 8049 7
2759 8070 7
2760 694 6
2760 2548 8
2760 2575 7
2760 3011 9
2760 5454 3
2760 5770 2
2761 700 8
2761 3317 2
2761 7282 8
2761 7933 3
2762 700 4
2762 2792 7
2762 3722 6
2762 4891 6
2762 6140 9
2762 7241 10
2762 7445 9
2762 7896 8
2763 690 5
2764 690 3
2764 2854 10
2764 3641 7
2764 4380 2
2765 690 7
2765 2337 8
2765 3531 3
2765 6358 6
2765 7955 10
2766 690 6
2766 2660 10
2767 690 4
2767 714 6
2767 1284 9
2767 2292 10
2767 2367 9
2767 3232 7
2767 5483 8
2767 7231 10
2768 714 10
2768 963 6
2768 2440 5
2768 7997 4
2769 714 5
2769 2531 10
2769 3166 3
2769 4537 8
2770 714 2
2771 714 5
2771 1601 10
2771 2018 9
2771 2313 4
2771 2877 7
2771 6156 4
2771 6433 9
2771 7650 7
2772 714 3
2772 1017 3
2772 1159 3
2773 714 3
2774 717 2
2774 961 3
2774 1915 4
2774 2529 8
2774 3377 4
2774 3724 6
2774 6447 4
2775 717 6
2775 777 7
2775 2139 2
2776 717 10
2776 1601 3
2777 717 9
2778 717 3
2778 913 9
2778 1122 6
2778 1494 8
2778 1589 7
2778 1844 8
2779 717 4
2779 7221 7
2780 717 9
2780 1280 6
2780 1666 7
2780 2363 3
2780 2704 8
2781 702 9
2781 1369 2
2781 1734 8
2781 2355 4
2781 3094 2
2781 3343 10
2781 3615 5
2781 6894 9
2781 7235 8
2781 7727 4
2782 702 5
2783 702 5
2783 948 4
2783 1105 10
2783 1624 4
2783 2280 4
2783 3272 6
2784 702 7
2784 1738 4
2784 4486 7
2785 702 10
2786 702 8
2786 2328 2
2786 2367 8
2786 3014 8
2787 687 2
2787 1772 6
2787 1878 9
2787 2261 9
2787 2498 2
2787 4702 2
2788 687 2
2788 2355 2
2789 687 2
2789 1330 3
2789 1471 3
2789 1598 7
2789 1616 2
2789 3180 6
2790 687 6
2790 3330 8
2790 5933 9
2791 687 9
2791 3724 9
2792 687 7
2792 1483 9
2793 724 5
2793 1243 9
2793 3094 4
2793 3942 9
2793 5383 4
2793 5984 6
2793 6408 3
2794 724 10
2794 2631 3
2794 3098 2
2794 3656 6
2794 3716 6
2794 4092 3
2794 4309 7
2794 7468 2
2794 7942 2
2794 8056 7
2795 724 4
2795 756 7
2795 2375 4
2795 3549 6
2795 4594 8
2796 724 3
2796 2089 2
2796 2284 4
2796 2675 8
2796 5203 9
2797 724 4
2797 3968 9
2797 5704 5
2798 724 3
2799 737 7
2799 1821 2
2799 2528 9
2800 737 10
2800 1895 5
2800 2409 6
2800 3722 8
2800 3835 7
2800 4639 2
2800 6205 2
2800 7117 3
2800 7641 5
2801 737 8
2801 2831 3
2801 3110 7
2801 4191 9
2801 5854 3
2801 6791 2
2802 737 5
2802 2837 4
2802 5103 3
2802 5571 4
2802 6693 2
2803 737 10
2803 3699 9
2803 4237 7
2803 4764 9
2803 7862 4
2804 737 10
2805 737 8
2806 744 2
2806 3684 6
2807 744 5
2808 744 5
2809 756 6
2809 1681 3
2810 756 5
2811 756 6
2811 7731 8
2812 756 6
2812 3973 10
2812 4403 3
2813 756 7
2814 757 3
2814 2822 5
2814 3147 9
2814 3239 10
2815 757 2
2815 1038 6
2815 7780 4
2816 757 10
2816 3714 2
2816 6132 5
2817 757 5
2817 2790 5
2817 3656 10
2817 4751 8
2817 6726 9
2818 757 2
2818 1699 7
2819 757 8
2819 3887 8
2820 763 9
2820 2078 2
2820 2322 4
2820 3268 9
2820 3328 7
2820 3704 4
2820 4179 4
2821 763 8
2821 2840 5
2821 3094 2
2822 763 3
2822 1024 7
2822 2801 6
2822 5944 2
2823 763 9
2824 763 3
2824 2585 9
2824 7828 10
2824 7941 6
2825 770 9
2826 770 5
2826 807 3
2826 3166 8
2827 770 10
2827 1097 10
2827 6356 3
2827 7291 10
2827 8017 4
2827 8070 2
2828 770 9
2829 770 6
2829 1969 8
2829 4348 6
2829 6861 8
2829 7079 8
2829 7289 9
2829 7334 8
2829 7483 8
2830 770 2
2830 1207 8
2830 2131 9
2830 2530 9
2830 3513 7
2830 7247 4
2831 770 3
2831 1713 5
2831 4905 2
2831 5271 5
2831 5293 5
2832 770 5
2833 770 4
2833 7411 5
2833 7644 6
2833 7896 7
2834 773 6
2834 949 7
2835 773 7
2835 3432 4
2835 3714 6
2835 5295 9
2835 6077 2
2835 7464 10
2836 773 9
2836 1205 2
2836 2762 10
2836 4626 8
2837 773 3
2837 3158 2
2837 4892 9
2837 7669 10
2838 773 10
2839 777 8
2839 1573 6
2840 777 3
2840 4618 5
2841 777 6
2842 777 6
2843 777 3
2843 961 4
2844 777 4
2845 777 6
2846 784 2
2846 3179 6
2847 784 2
2847 817 3
2847 2406 7
2847 2515 2
2847 7362 3
2848 784 2
2849 786 6
2849 4319 6
2849 5039 8
2850 786 9
2850 3021 9
2850 4928 7
2851 786 6
2852 786 5
2852 1213 4
2852 1274 7
2852 2228 8
2852 8050 9
2853 786 10
2853 3192 4
2853 3728 4
2853 5081 10
2853 7158 5
2854 786 2
2854 4078 6
2855 786 5
2856 786 8
2856 1495 8
2856 2327 10
2856 2557 6
2856 4598 8
2856 5468 4
2856 7413 7
2857 786 8
2858 789 8
2859 789 10
2859 2867 4
2859 6471 3
2859 7905 3
2860 789 10
2860 1918 6
2860 3777 10
2861 789 6
2861 1158 7
2861 2803 2
2862 789 5
2863 789 5
2863 909 5
2863 910 4
2864 540 6
2864 828 4
2864 1018 7
2864 1078 4
2864 2476 3
2864 3892 2
2864 5566 6
2864 5755 8
2864 7000 10
2864 7180 5
2865 540 7
2865 1078 7
2865 2076 7
2865 4689 8
2865 5290 10
2865 5499 8
2866 540 9
2866 1290 5
2866 1398 5
2866 2140 2
2866 2434 6
2866 4876 2
2866 6139 10
2867 540 5
2867 6693 10
2868 766 5
2868 2498 5
2868 3113 5
2868 3537 10
2868 6629 6
2868 6671 10
2868 7625 8
2869 766 8
2869 2078 3
2869 2907 8
2869 5035 5
2869 7004 4
2870 766 2
2871 766 9
2872 766 9
2872 3704 3
2872 8053 7
2872 8076 4
2873 766 7
2873 1253 5
2873 1580 3
2873 2182 9
2874 798 4
2874 1326 9
2874 3330 6
2874 3839 3
2874 5213 9
2875 798 7
2875 878 3
2875 2814 10
2875 4344 2
2875 5978 5
2876 798 8
2877 798 6
2877 2317 6
2877 3476 4
2877 3965 9
2877 4272 2
2877 4561 6
2877 5316 4
2877 6750 8
2878 798 9
2879 798 7
2879 1915 10
2879 3364 3
2879 3722 5
2879 5566 4
2879 7386 6
2879 7626 2
2880 798 2
2880 2881 3
2880 3332 10
2880 7955 10
2881 306 5
2881 798 3
2881 1564 7
2881 2982 6
2881 5453 7
2881 5478 9
2881 6316 10
2881 7081 4
2881 7756 3
2882 798 10
2882 3653 10
2883 798 8
2883 878 6
2883 5914 2
2883 7231 4
2883 7504 9
2883 7762 7
2883 7777 10
2884 798 3
2884 969 9
2884 1803 2
2885 798 9
2885 1325 2
2885 1601 9
2885 3276 10
2885 4264 8
2885 6779 2
2885 8111 5
2886 798 3
2886 4361 7
2887 798 10
2888 798 10
2888 1494 4
2888 7050 10
2889 798 4
2889 3166 7
2889 3406 3
2889 3796 8
2889 4623 3
2889 4635 5
2890 798 4
2890 4265 7
2891 798 3
2891 4501 8
2892 798 8
2892 2204 6
2893 798 3
2893 1871 2
2894 807 9
2894 1571 6
2894 2076 10
2895 807 9
2895 3722 10
2896 810 7
2896 947 6
2896 1699 10
2896 2283 2
2897 810 3
2898 638 5
2898 810 6
2898 5181 7
2899 810 3
2899 2100 2
2900 810 8
2900 1511 4
2900 1697 6
2901 802 10
2901 2035 8
2902 802 8
2902 819 10
2902 2012 5
2902 2299 9
2902 2761 8
2902 2892 6
2902 3066 5
2902 3332 6
2902 7812 9
2903 802 3
2904 802 8
2904 2666 2
2904 3074 8
2904 7328 7
2905 802 3
2906 802 9
2907 802 2
2907 5000 6
2908 802 3
2908 1510 5
2908 2774 3
2908 7616 7
2909 802 9
2910 802 5
2911 802 8
2911 4403 8
2911 6361 7
2911 7947 2
2912 802 8
2912 1033 6
2912 5018 7
2912 5037 5
2913 802 5
2913 1639 4
2913 2553 10
2913 3337 3
2913 3714 7
2913 5036 10
2913 6288 4
2914 817 5
2915 817 4
2915 5126 9
2915 7362 9
2916 817 2
2916 7362 3
2917 817 10
2917 7362 10
2918 819 5
2919 819 2
2920 819 6
2920 4619 6
2920 5383 4
2920 5984 3
2921 819 2
2922 819 9
2922 1717 8
2923 822 5
2923 2493 5
2923 2921 5
2923 4318 9
2924 822 6
2924 2749 5
2925 822 7
2925 2693 4
2925 3432 2
2925 3613 2
2926 822 9
2926 1749 8
2926 4684 7
2926 5204 8
2926 5313 2
2927 822 6
2927 2680 6
2927 4109 5
2927 4735 2
2927 6388 3
2928 822 2
2928 4764 10
2928 5867 2
2928 7482 5
2929 822 9
2929 2320 5
2930 824 4
2930 2221 4
2931 825 5
2932 825 5
2933 825 10
2934 825 7
2935 825 2
2936 825 6
2937 825 6
2938 825 6
2938 5235 9
2938 5855 9
2938 5877 3
2938 7331 10
2938 7902 5
2939 830 6
2940 830 8
2940 1031 4
2940 5312 9
2941 830 8
2941 7474 5
2941 7665 7
2941 7942 7
2941 7943 5
2942 830 8
2943 828 6
2944 828 8
2944 947 10
2944 7943 4
2945 828 9
2946 828 3
2946 3059 5
2946 3943 8
2947 828 5
2947 2708 9
2948 550 3
2948 828 4
2948 1116 10
2948 1564 7
2948 1600 4
2948 1601 7
2948 2517 9
2948 3923 9
2948 4112 9
2948 4301 4
2948 5856 5
2948 6465 10
2948 7100 5
2948 7334 5
2949 828 5
2950 829 7
2950 7273 6
2951 829 10
2951 1150 6
2951 1284 3
2951 2166 2
2951 2749 8
2952 829 7
2952 2433 9
2952 4287 10
2952 4306 2
2952 4944 7
2953 843 5
2953 1213 5
2953 4891 5
2954 843 7
2954 1038 9
2954 1121 8
2954 4057 9
2955 843 9
2955 6021 5
2956 843 9
2957 843 2
2957 3870 3
2957 6874 4
2958 843 4
2958 1213 7
2958 2125 3
2958 5029 7
2959 849 8
2959 2815 9
2959 3140 6
2959 4522 10
2959 5483 8
2960 849 6
2960 5428 6
2961 849 3
2962 849 9
2962 1868 6
2962 2112 10
2962 3416 6
2962 3814 10
2962 4775 4
2962 6263 5
2962 7024 6
2963 638 9
2964 638 10
2964 6768 2
2964 7956 10
2965 638 5
2965 1070 5
2965 7713 7
2966 638 3
2966 937 7
2966 1017 8
2966 2041 2
2967 638 2
2967 3170 9
2967 3717 7
2967 6263 6
2968 638 8
2968 1263 5
2968 1398 4
2968 1577 10
2968 1774 7
2968 1821 4
2968 3317 9
2968 4112 9
2968 4388 6
2968 5992 2
2968 7085 9
2968 7170 6
2969 638 2
2969 878 7
2969 991 4
2969 1077 3
2969 1542 5
2970 638 5
2970 2270 10
2970 4368 8
2970 5045 3
2971 861 8
2971 3401 2
2971 3956 5
2972 861 7
2973 861 10
2973 1291 6
2973 2411 9
2973 3608 8
2974 870 6
2974 5428 3
2975 455 3
2975 879 9
2975 1229 9
2975 3401 9
2976 879 6
2977 879 9
2977 1248 9
2977 2962 9
2977 3166 2
2978 550 2
2978 879 3
2978 1001 7
2978 1159 10
2978 1284 2
2978 1313 3
2978 3553 3
2978 4146 5
2978 4593 4
2978 4869 8
2978 5542 10
2978 5607 2
2978 6358 9
2979 880 5
2980 691 2
2980 912 3
2980 3484 10
2980 5663 5
2980 5856 10
2981 691 3
2981 5934 9
2981 5935 10
2982 691 7
2982 1019 4
2982 1071 2
2982 2051 7
2983 691 4
2983 1312 3
2983 3602 4
2983 5078 8
2983 5213 3
2984 691 3
2985 691 5
2985 1100 7
2985 1674 5
2985 2298 3
2985 2439 2
2985 2974 7
2986 910 9
2987 910 5
2987 4283 5
2987 7890 10
2988 910 5
2988 1589 8
2989 912 8
2990 912 10
2991 912 7
2991 3355 3
2991 4445 5
2992 903 4
2992 1369 4
2993 903 8
2993 2139 3
2993 2661 3
2993 4732 8
2993 6215 9
2994 903 8
2994 2433 7
2994 4623 2
2994 4732 10
2994 5328 6
2995 903 2
2996 903 9
2996 1434 2
2996 2284 8
2996 2433 10
2997 919 4
2997 1020 10
2997 1118 2
2997 2921 10
2998 925 9
2998 1703 2
2998 2078 6
2998 2982 2
2998 5632 2
2999 925 5
2999 1168 9
2999 6427 4
2999 7240 6
3000 925 4
3000 1116 3
3000 2010 10
3000 2032 3
3000 4076 6
3000 7073 4
3001 925 2
3001 2693 3
3001 3563 10
3002 925 3
3003 925 3
3003 1055 2
3003 1111 8
3003 1302 7
3004 925 6
3004 1678 6
3004 3870 8
3004 6445 7
3005 916 2
3005 1907 10
3006 916 2
3006 3953 5
3006 6316 4
3007 916 10
3007 947 8
3008 916 4
3008 2078 5
3008 2317 6
3008 2363 6
3008 4276 7
3008 5318 4
3008 5471 7
3008 7919 4
3009 916 3
3010 937 5
3010 2341 5
3011 937 6
3011 1334 7
3011 2125 6
3012 89 4
3012 937 9
3012 1589 10
3012 6059 10
3012 7780 8
3013 937 7
3013 5121 9
3013 6800 3
3014 937 5
3014 1020 6
3014 2367 4
3014 6706 2
3014 7402 7
3014 8071 3
3015 947 10
3016 947 4
3016 1534 6
3016 2143 3
3017 947 10
3017 2407 4
3018 948 7
3018 2172 10
3018 2469 3
3018 2473 4
3018 5912 7
3019 948 2
3019 1535 6
3019 2100 5
3020 948 5
3020 1769 3
3020 5409 5
3020 5566 7
3021 948 4
3021 1121 6
3021 1397 5
3021 2082 5
3021 3401 7
3021 3822 2
3022 948 7
3022 6764 4
3023 948 5
3024 955 3
3024 1670 4
3024 7216 4
3025 961 2
3026 961 2
3026 1125 2
3026 2559 7
3026 3082 3
3027 961 2
3027 4213 7
3028 963 8
3028 2112 8
3028 2689 2
3028 5949 4
3028 7350 8
3029 963 10
3029 1098 7
3029 2118 2
3029 5437 4
3029 7584 3
3030 963 4
3030 1589 10
3030 3271 2
3031 963 10
3031 2479 10
3031 4300 8
3031 4750 10
3031 5521 4
3031 6956 4
3031 7590 5
3032 963 6
3032 1580 6
3032 5671 3
3033 963 5
3033 2041 2
3033 2958 9
3033 6402 4
3033 6998 2
3034 963 9
3034 2036 9
3034 2072 8
3034 2112 8
3035 964 9
3036 964 8
3037 964 2
3037 2462 2
3038 969 9
3038 1044 6
3038 4464 3
3038 6489 4
3039 969 4
3039 7124 3
3040 969 7
3040 2994 7
3040 3864 8
3040 6140 6
3040 7727 6
3041 972 5
3041 2400 2
3041 4543 8
3041 5134 10
3042 972 5
3043 972 7
3043 1699 3
3043 2281 2
3044 972 6
3044 2817 2
3044 3102 6
3044 3551 3
3045 972 2
3045 1882 6
3046 972 2
3046 1548 4
3046 1969 5
3046 2322 10
3047 972 6
3047 1803 2
3047 2814 8
3048 972 4
3048 2139 8
3049 973 3
3050 973 7
3050 5018 8
3050 7777 4
3050 7845 4
3051 973 4
3051 1704 2
3052 973 9
3052 1704 10
3052 3557 2
3053 973 10
3053 4931 10
3053 6156 5
3053 6429 8
3053 7422 6
3054 973 6
3054 1833 9
3054 3014 3
3054 3059 6
3054 4404 10
3055 977 2
3055 3177 6
3056 815 7
3056 4244 10
3057 990 10
3058 990 5
3059 990 2
3059 2315 8
3059 7331 3
3059 7780 7
3060 991 3
3060 2801 9
3060 3211 8
3060 6005 4
3060 6205 8
3061 991 8
3061 2292 10
3061 3114 7
3061 3416 7
3061 3572 7
3061 5340 8
3061 5711 3
3061 5893 2
3061 5991 10
3061 6843 10
3062 991 2
3062 1730 6
3063 991 3
3064 409 3
3064 986 9
3064 1018 10
3064 1385 8
3064 1958 10
3064 2015 7
3064 3277 6
3064 4221 6
3064 5029 10
3064 5108 2
3064 5650 10
3064 5877 4
3064 6494 10
3065 986 2
3066 455 3
3066 986 9
3066 1050 7
3066 2629 10
3066 3457 8
3066 6361 5
3066 7763 4
3067 986 3
3068 986 7
3069 986 10
3070 992 9
3070 1014 6
3070 7253 7
3071 992 10
3071 1014 2
3072 992 5
3072 6005 5
3072 6676 3
3073 922 10
3073 995 10
3073 5855 7
3073 6629 8
3073 6905 8
3074 995 8
3074 7073 6
3075 995 2
3075 2359 6
3075 2391 9
3075 5039 5
3075 6320 3
3075 7079 10
3075 7445 5
3076 995 7
3077 976 10
3077 995 10
3078 995 10
3078 1158 2
3079 995 2
3079 1077 3
3079 1386 10
3079 4787 10
3079 5184 3
3079 6819 10
3080 999 10
3080 1175 6
3080 3081 3
3080 3996 7
3080 7057 8
3081 999 8
3081 3393 9
3081 3647 6
3081 4537 7
3081 7868 2
3081 7898 2
3082 999 5
3082 2723 6
3082 7285 4
3083 1001 5
3084 1001 6
3084 1375 6
3084 7740 7
3085 1001 6
3085 1603 9
3085 2559 7
3085 4598 6
3085 4985 7
3086 1010 7
3086 7578 8
3086 7993 8
3087 1010 8
3087 4001 2
3088 1010 5
3088 1356 7
3088 2158 2
3088 2674 5
3088 3406 7
3088 4762 8
3088 6732 3
3088 7239 9
3088 7941 7
3089 1010 9
3089 1865 8
3090 1010 5
3091 1010 10
3091 3114 7
3091 6129 2
3092 1014 5
3093 1017 2
3094 1017 5
3095 1017 4
3095 1902 2
3095 4001 3
3095 4070 3
3095 6712 5
3095 6823 7
3096 1017 5
3097 1017 6
3098 1017 7
3099 1018 5
3099 7738 7
3099 7997 10
3100 1018 8
3101 1018 8
3102 1018 9
3102 1601 4
3102 2015 4
3103 1018 4
3103 5683 2
3103 7383 2
3103 7492 8
3104 1019 2
3104 1638 2
3104 1681 6
3104 2118 3
3104 5437 5
3105 1019 2
3105 4546 8
3105 4748 3
3105 4929 7
3105 5312 8
3105 5492 6
3105 6095 4
3106 1019 10
3106 1414 10
3107 1019 4
3107 1356 6
3108 1024 4
3108 1071 8
3108 6998 10
3109 923 2
3109 1024 9
3109 3024 7
3110 1024 5
3110 1121 5
3110 3207 4
3110 4306 7
3110 7783 2
3111 1024 9
3111 4174 4
3111 4221 10
3112 1024 4
3112 2679 9
3113 1020 3
3113 3553 6
3114 1020 3
3114 5203 9
3115 1020 3
3115 2367 4
3115 4935 10
3115 7718 5
3116 1021 4
3117 1021 5
3118 1021 3
3119 1021 10
3120 1021 2
3121 1032 3
3122 1032 2
3122 4141 6
3123 1032 6
3124 1032 7
3124 1699 2
3124 2106 4
3124 2289 9
3124 2433 5
3124 2882 8
3124 2969 2
3124 3024 6
3124 3151 6
3124 3232 4
3124 3502 6
3124 4194 4
3124 4195 10
3124 4218 3
3125 1032 8
3125 1540 2
3125 3277 10
3125 6960 3
3126 1032 2
3126 4397 7
3126 6274 6
3127 1038 9
3128 1038 6
3128 2815 5
3129 1038 5
3129 1475 5
3129 2994 3
3129 3391 2
3130 1044 8
3131 1044 9
3131 1749 5
3131 1865 10
3131 2242 9
3131 4554 8
3131 5317 10
3132 1044 6
3132 2102 10
3132 2372 4
3132 3073 3
3132 3868 10
3132 4353 4
3132 4875 3
3132 5690 3
3132 8012 3
3133 1048 6
3133 1050 5
3133 1263 3
3133 2773 6
3133 3221 6
3133 3779 4
3133 4876 5
3133 6036 6
3133 6781 8
3134 1048 8
3135 1048 4
3135 2072 6
3136 1048 5
3136 1926 2
3136 3094 6
3136 7664 8
3137 1048 10
3137 2524 3
3137 2941 3
3137 5483 3
3138 1050 10
3138 7845 2
3139 1050 6
3139 6747 5
3140 1050 8
3140 1158 8
3140 1868 8
3140 2749 2
3140 3333 5
3140 3973 10
3140 4186 4
3140 5688 10
3140 6845 7
3140 7254 3
3141 1050 4
3141 3433 8
3141 4529 6
3142 1050 7
3142 3366 10
3143 1050 6
3144 1055 7
3144 1850 9
3144 3769 9
3144 4317 5
3144 5907 3
3145 1055 10
3145 1850 7
3145 3965 3
3145 4612 7
3145 7010 2
3146 1055 7
3147 1055 5
3148 1055 9
3149 913 2
3149 4451 7
3150 1062 8
3150 2406 8
3150 6464 8
3151 90 2
3151 1059 9
3151 1897 6
3151 2273 10
3151 2283 3
3151 2977 10
3151 3115 4
3151 3428 2
3151 3686 10
3151 3721 3
3151 3776 3
3151 3863 10
3151 4085 9
3151 4135 10
3151 4196 3
3151 4260 2
3151 4500 2
3151 4584 7
3151 4591 5
3151 4864 3
3151 4971 5
3151 5050 2
3151 5251 2
3151 5626 4
3151 5686 7
3151 5691 8
3151 5786 5
3151 5830 5
3151 6156 6
3151 6663 10
3151 6868 9
3151 7389 10
3151 7452 4
3151 7761 3
3151 8073 6
3152 1060 3
3152 1207 10
3152 3059 7
3152 6264 7
3153 1060 10
3153 3699 4
3154 1060 6
3155 1060 3
3156 1060 6
3156 3405 7
3156 4866 10
3156 5455 5
3156 5580 10
3157 1071 6
3158 306 5
3158 1071 4
3158 1356 8
3158 2051 2
3158 2882 10
3158 3184 7
3158 4175 3
3158 5344 4
3158 5988 2
3158 6554 3
3158 7217 10
3159 1071 9
3159 1205 10
3159 2761 9
3159 3180 6
3159 3521 8
3159 4958 9
3160 1071 5
3160 2297 6
3160 5328 4
3161 1070 4
3162 1070 3
3163 1070 2
3163 1116 6
3163 2571 5
3163 3402 8
3163 4901 9
3163 5367 7
3163 5468 3
3163 5925 5
3164 1070 6
3165 1077 2
3166 1077 10
3166 1280 10
3166 1670 5
3166 3537 4
3166 3722 5
3166 3835 8
3166 6850 5
3166 7644 7
3167 1077 9
3168 1077 3
3168 7754 4
3169 1077 6
3169 1118 9
3169 1416 2
3169 3587 2
3169 3976 5
3169 6059 2
3169 6667 4
3169 6751 3
3169 7745 3
3169 8111 6
3170 1053 5
3170 1240 7
3170 1534 7
3170 1593 7
3170 4175 7
3170 5845 10
3170 6341 3
3170 6633 3
3171 1053 10
3171 1616 2
3172 1053 10
3173 1053 8
3173 2261 7
3173 3954 5
3173 4719 4
3174 1053 10
3174 1948 4
3174 2528 4
3174 3657 10
3174 3724 10
3174 4154 5
3174 4995 7
3174 5076 8
3174 6363 10
3174 7148 6
3174 7401 9
3175 1053 8
3175 7375 6
3176 1053 2
3176 2400 9
3176 7238 4
3177 1086 10
3177 3148 3
3178 1091 7
3178 1095 9
3179 1091 2
3179 3433 9
3179 5425 6
3179 6160 9
3180 1091 2
3180 1734 10
3180 3425 3
3180 7567 10
3180 7812 6
3181 1091 7
3181 3887 7
3181 3956 3
3181 4554 2
3182 1092 7
3182 3586 6
3182 7441 8
3183 1092 10
3184 1092 6
3184 2046 4
3184 3722 7
3185 1092 2
3185 3080 7
3185 4263 2
3186 1094 6
3187 1094 3
3187 4486 2
3187 5076 4
3187 5923 10
3187 6085 2
3187 6465 8
3188 1094 10
3189 1094 3
3190 1094 8
3190 2691 7
3190 3392 10
3191 1094 10
3192 1094 6
3192 1139 7
3192 1369 4
3192 1437 2
3192 1889 10
3192 2030 3
3192 2359 10
3192 2787 2
3192 4224 6
3192 4529 6
3192 4843 4
3192 5935 7
3192 6627 10
3192 6671 8
3192 7505 5
3192 7703 5
3193 1094 10
3193 2619 7
3194 1097 8
3194 1261 4
3194 1453 9
3194 2078 9
3194 3276 10
3195 1097 7
3196 1097 7
3196 1147 2
3196 2181 4
3196 2780 7
3196 3047 10
3196 3265 2
3197 1097 3
3197 1484 3
3197 2407 9
3197 4519 9
3197 5369 6
3197 5800 3
3197 5955 7
3197 5978 3
3197 6320 8
3197 6359 6
3197 6407 7
3198 236 6
3198 1098 10
3198 2824 6
3198 4967 8
3198 6333 9
3198 6740 7
3198 6855 10
3198 6972 2
3198 7226 7
3198 7351 6
3198 7976 10
3198 7999 8
3199 1098 10
3200 1098 7
3200 2032 5
3201 1098 4
3201 1472 2
3201 2689 8
3201 3029 8
3201 3672 10
3201 5613 10
3202 1098 3
3202 6327 7
3202 6850 2
3202 7426 8
3203 1098 9
3203 1313 7
3203 1483 8
3203 2150 6
3203 3416 2
3203 3714 8
3203 4992 8
3204 1095 9
3204 2067 5
3204 2106 6
3204 5370 4
3205 1095 3
3205 2661 9
3205 6303 4
3205 6441 8
3205 7402 9
3206 1103 4
3206 2280 2
3207 1103 9
3207 3170 5
3207 5845 5
3207 6021 9
3208 1103 8
3208 6529 3
3209 1105 6
3209 5360 8
3210 1105 3
3210 1580 10
3210 1909 8
3210 3722 5
3210 7993 10
3211 1105 10
3211 4866 4
3211 5101 3
3212 1111 4
3212 1140 6
3213 1111 6
3213 1683 6
3213 6650 10
3213 7941 7
3214 1111 6
3214 1357 6
3214 2105 8
3214 3079 6
3214 7967 10
3215 1111 4
3216 1111 8
3216 4992 8
3216 5113 4
3217 1113 4
3217 2469 5
3217 2572 8
3218 1113 6
3218 1803 2
3218 2411 4
3218 2476 6
3218 6093 4
3218 7682 5
3219 1113 6
3220 1113 4
3220 1473 8
3221 1113 7
3221 1329 3
3221 3114 9
3221 7422 9
3222 1113 6
3223 1113 2
3224 1122 8
3225 1122 9
3225 1603 5
3226 1122 3
3227 1122 7
3228 1121 10
3228 1878 5
3228 2478 6
