10879 39994
2717 955 8
2717 3197 6
2718 955 9
2718 3173 7
2718 3312 10
2718 7374 6
2718 7403 8
2718 8258 7
2718 10739 6
2719 959 6
2720 961 6
2720 3740 3
2720 4035 9
2720 10498 3
2720 10874 10
2721 961 10
2721 2909 7
2721 3346 9
2721 3556 10
2721 4362 7
2722 961 2
2722 2257 2
2722 4189 3
2722 5668 10
2722 7908 2
2723 961 3
2724 961 7
2725 968 6
2725 1464 5
2725 1493 8
2725 2323 2
2725 3910 10
2726 968 7
2726 6657 8
2726 6815 5
2727 968 6
2727 2523 9
2727 3901 3
2727 5254 3
2728 968 4
2728 2357 9
2728 2942 3
2728 5298 4
2729 968 6
2729 2804 7
2729 3943 3
2729 4992 6
2730 971 6
2730 1299 6
2730 1535 5
2730 2927 2
2730 3944 5
2730 6108 3
2730 6117 3
2730 7960 8
2730 8699 8
2731 971 3
2732 971 7
2732 4811 2
2732 5770 5
2732 6250 6
2732 6252 6
2732 6355 2
2733 971 5
2734 971 10
2734 2653 9
2734 3702 3
2734 4564 6
2734 5416 5
2734 6852 4
2734 7039 2
2734 10449 9
2735 971 8
2736 971 3
2736 2527 10
2737 971 9
2738 81 6
2738 829 6
2738 977 7
2738 1263 9
2738 2336 6
2738 2870 6
2738 6784 9
2738 7703 8
2738 8466 10
2738 9134 9
2738 9319 4
2738 10133 3
2739 977 8
2739 1400 8
2740 977 7
2740 1749 4
2741 977 4
2742 977 6
2743 977 6
2743 9011 8
2743 9699 5
2743 10404 9
2744 977 2
2744 1374 7
2744 2853 6
2744 3958 10
2744 6968 4
2744 8839 3
2745 980 5
2745 1330 8
2745 3070 4
2745 7483 10
2745 7626 8
2746 984 4
2747 984 2
2747 4648 7
2747 5423 4
2747 5922 6
2747 6801 6
2747 7522 10
2747 8363 10
2747 9927 7
2747 9965 3
2748 984 5
2748 1665 9
2749 984 10
2750 984 5
2750 3043 7
2750 4746 3
2750 5330 6
2751 984 3
2751 1739 2
2751 7707 8
2751 8621 4
2751 8647 5
2752 984 2
2752 1252 5
2752 1987 6
2752 3179 3
2752 4516 5
2753 985 4
2753 5972 9
2753 8572 2
2753 9951 2
2753 10464 2
2754 985 5
2755 985 9
2755 7874 8
2755 8823 9
2755 10312 3
2756 985 3
2756 2421 5
2756 7173 3
2757 985 3
2758 987 4
2759 987 3
2760 987 6
2760 3639 6
2761 972 8
2761 1401 10
2762 972 10
2762 1019 7
2763 972 8
2763 1732 4
2763 2039 9
2763 3471 9
2763 3970 10
2763 4693 10
2763 4780 7
2763 4955 5
2763 6286 10
2763 6926 9
2763 8385 9
2764 989 6
2764 1379 5
2764 1579 6
2764 1752 10
2764 1839 3
2764 1913 8
2765 989 2
2765 1330 6
2765 2816 10
2765 2906 4
2765 4330 8
2765 4546 4
2765 5631 7
2766 989 7
2767 989 5
2767 1425 5
2767 1528 9
2767 2752 8
2767 7172 8
2767 9158 6
2768 989 9
2769 992 10
2769 1456 4
2769 4026 3
2769 5453 10
2769 10141 7
2770 992 4
2770 2464 3
2770 2994 2
2770 3615 6
2770 8461 4
2771 992 9
2771 2135 6
2771 9955 9
2771 9966 5
2772 992 9
2772 2763 6
2772 2853 7
2772 3639 6
2773 133 2
2773 992 8
2773 9105 8
2773 10677 10
2774 992 7
2774 2792 7
2775 990 3
2775 2057 5
2775 5026 6
2775 5598 8
2775 6043 10
2775 7508 7
2775 7827 9
2776 990 10
2776 2379 8
2776 4386 4
2776 5212 2
2776 6415 2
2776 8625 8
2777 990 7
2777 2261 2
2777 3531 2
2777 8676 9
2778 990 2
2778 1363 3
2778 6042 3
2778 7485 2
2778 8984 8
2778 9200 2
2778 9707 4
2778 9733 10
2779 990 6
2779 1021 9
2779 3616 7
2780 983 5
2781 983 3
2781 1978 2
2781 7182 10
2781 10060 6
2782 983 9
2782 2040 7
2782 2661 4
2782 2781 4
2782 6861 10
2782 6984 7
2782 8996 7
2783 983 10
2783 1581 9
2784 983 3
2784 3368 4
2785 983 9
2785 1931 9
2785 2227 5
2785 2254 5
2785 2337 10
2785 2677 2
2785 3230 2
2785 3983 7
2785 6027 8
2785 7211 4
2785 7309 5
2785 9445 3
2785 9521 7
2786 1003 3
2786 1193 3
2786 9698 3
2787 14 9
2787 1003 8
2787 1388 9
2787 1927 5
2787 3109 3
2787 3697 4
2787 3989 6
2787 5385 8
2787 5627 10
2787 5754 10
2787 7203 4
2787 7255 6
2787 7637 10
2787 7651 6
2787 8632 5
2787 8920 3
2787 9463 6
2787 9869 9
2787 9983 10
2787 10526 10
2788 1003 4
2789 1003 5
2789 7174 2
2789 8337 8
2789 8586 10
2789 9139 5
2789 9364 8
2790 1008 6
2790 1742 9
2790 2662 4
2790 3236 6
2790 3574 9
2790 5238 6
2790 9356 8
2791 1008 8
2791 2461 10
2792 1008 7
2792 1015 9
2793 190 7
2793 1015 10
2793 6679 2
2794 1015 7
2794 1713 2
2794 7829 3
2794 9150 2
2795 1015 10
2795 9391 8
2796 1015 7
2796 1183 5
2796 1963 6
2796 2022 6
2796 2659 3
2797 1019 3
2797 2897 4
2797 5696 5
2797 5832 7
2798 1019 5
2798 1201 8
2798 1805 3
2798 2658 9
2798 3727 4
2799 127 2
2799 1019 8
2799 1933 3
2799 2117 9
2799 2647 9
2799 3161 6
2799 3781 7
2799 5763 4
2799 5908 8
2799 6094 2
2799 9134 2
2799 10752 5
2800 1019 5
2801 1019 7
2801 7097 7
2802 1026 5
2802 3822 8
2803 1026 7
2803 1186 10
2803 3263 3
2803 3909 9
2803 4147 4
2803 7542 7
2804 1026 4
2805 1026 9
2805 4407 8
2805 4411 4
2805 5505 6
2805 5583 2
2805 7401 9
2805 10173 7
2806 1026 5
2806 2407 6
2806 2489 4
2806 4094 10
2806 5112 5
2807 1025 10
2807 2882 8
2807 3052 3
2807 5007 10
2807 5861 9
2807 7564 5
2808 429 3
2808 1025 8
2808 1504 7
2808 2836 4
2809 1025 2
2809 4303 9
2809 7707 8
2810 1025 8
2810 1989 3
2810 5423 9
2810 6112 8
2810 8158 3
2810 8264 2
2810 8619 10
2810 8647 3
2810 9894 10
2810 10244 6
2811 1025 4
2811 2111 9
2811 3382 3
2811 4270 3
2811 5029 6
2811 6190 7
2811 8004 5
2811 9134 9
2811 10145 7
2811 10760 5
2812 1021 7
2812 2389 9
2812 2467 9
2812 2876 8
2812 3106 5
2812 3311 6
2812 4005 9
2812 4324 8
2812 4406 3
2813 1021 9
2813 1425 5
2813 1782 2
2813 2183 4
2813 3537 2
2813 5088 6
2813 5785 5
2813 5808 3
2813 6020 3
2813 6432 7
2813 6787 9
2813 6850 8
2813 8262 5
2813 8392 9
2813 8700 8
2813 9202 4
2813 9212 2
2813 9813 6
2813 10480 4
2813 10780 10
2814 1021 10
2815 1021 7
2815 7682 10
2816 1021 8
2817 1021 9
2818 1031 2
2818 1465 9
2819 1031 6
2819 1881 10
2819 2492 7
2819 3373 9
2819 5763 5
2819 6633 10
2819 6815 3
2819 7461 3
2819 7858 7
2819 9363 7
2820 1031 3
2820 2691 2
2820 3542 8
2820 4959 6
2820 6757 2
2820 8956 9
2820 8972 7
2821 1030 2
2821 1393 2
2822 1030 8
2822 1243 2
2822 1579 10
2823 1030 7
2823 3302 8
2823 4402 5
2823 6216 4
2824 898 6
2824 2461 8
2824 3312 5
2824 4617 8
2824 4780 10
2824 5330 8
2824 9572 3
2825 1042 8
2825 1655 7
2825 9845 6
2826 1042 6
2826 1440 7
2826 4686 10
2826 9639 10
2827 1042 10
2828 1042 5
2828 2927 9
2828 5630 3
2828 7405 3
2828 9129 2
2828 9966 9
2829 1048 7
2829 6098 10
2830 1050 2
2830 3109 6
2830 5081 7
2830 5272 5
2830 6204 2
2830 7690 4
2830 9309 4
2831 1050 4
2831 1682 10
2831 2948 5
2832 1050 4
2832 3212 6
2832 3217 5
2832 6058 7
2832 6905 2
2832 7015 4
2832 8076 4
2832 8644 4
2833 1052 3
2834 1052 6
2835 1052 3
2835 3373 9
2836 1052 6
2836 2489 4
2836 5193 4
2836 5569 8
2836 5827 10
2836 5873 10
2836 6859 5
2836 7127 4
2836 7499 3
2836 10663 8
2837 1052 2
2837 5890 5
2837 7000 4
2837 7249 10
2837 7283 9
2837 7360 2
2837 7587 4
2837 7805 3
2837 7989 7
2837 8705 10
2837 9358 6
2838 1052 9
2838 2210 4
2839 1052 9
2840 1052 5
2840 1696 10
2840 2027 3
2840 3317 5
2840 3689 2
2840 7453 2
2840 7605 2
2840 9300 2
2840 9884 3
2840 10661 2
2841 1051 10
2841 3436 8
2841 3464 9
2842 1053 5
2842 7097 4
2842 7315 2
2843 1053 5
2843 2804 2
2844 1053 8
2844 4277 7
2844 4411 6
2844 6067 7
2844 7007 10
2845 1054 8
2845 3120 9
2845 5086 9
2845 5480 5
2846 1054 10
2847 1054 2
2848 1054 2
2848 1415 2
2848 1456 2
2848 4570 3
2848 8642 9
2848 9455 2
2849 1054 2
2849 2006 9
2849 2085 4
2849 2579 8
2850 1054 8
2850 6628 8
2851 1054 2
2851 4687 9
2851 9572 5
2851 10696 7
2852 1054 2
2852 2695 10
2852 3920 4
2853 1057 8
2853 1372 5
2853 1511 6
2853 2660 6
2853 3536 2
2853 3761 3
2853 5166 6
2853 5503 5
2853 5903 7
2853 6355 5
2853 8144 10
2853 8158 4
2853 9583 9
2853 9705 8
2853 10223 8
2854 1057 2
2854 3900 5
2854 4114 4
2854 4149 6
2854 4254 6
2854 4637 9
2854 6134 5
2854 6533 9
2854 8647 7
2855 1057 2
2855 1440 10
2855 2518 9
2855 4129 8
2856 1057 8
2856 3650 6
2856 4949 5
2856 5211 4
2857 1057 4
2857 1219 10
2857 4100 2
2857 5694 6
2857 5894 3
2858 1057 7
2858 4496 7
2858 8863 5
2858 8944 3
2859 1057 3
2859 1308 3
2859 1717 5
2860 1057 8
2860 9144 6
2860 10460 5
2861 1057 3
2861 1161 6
2862 1058 3
2862 1330 6
2862 2816 4
2862 3384 2
2862 4013 10
2862 5631 10
2862 8972 6
2862 9628 3
2863 1058 2
2863 1153 9
2863 1661 5
2863 3222 10
2863 5617 7
2863 6415 7
2863 6648 5
2863 7475 9
2863 8083 2
2863 9144 6
2863 9965 10
2863 10103 7
2863 10526 5
2864 1058 10
2864 1657 3
2864 5210 8
2864 7400 7
2864 7421 9
2864 7510 3
2864 7802 10
2864 8507 2
2864 9797 10
2864 9848 6
2865 1058 9
2865 4966 9
2865 5276 3
2865 5976 3
2866 1058 3
2866 1070 6
2866 1811 4
2866 3126 10
2866 3491 5
2866 3676 3
2866 4057 2
2866 4875 2
2866 5074 5
2866 5570 5
2866 5622 2
2866 6216 9
2866 7228 2
2866 7722 10
2866 7915 2
2866 8363 2
2866 10673 7
2866 10814 9
2867 1058 8
2867 1791 8
2867 3055 3
2867 4037 10
2867 4679 10
2867 4807 5
2867 5629 10
2867 6219 9
2867 6690 5
2867 7283 7
2867 8590 6
2867 9300 6
2867 9329 2
2867 9709 7
2867 10119 4
2868 1058 3
2869 1058 8
2869 1433 2
2869 1697 9
2869 2716 9
2869 5642 9
2869 6041 7
2869 10842 9
2870 263 8
2870 1141 5
2870 5517 6
2870 10797 5
2871 263 6
2871 8192 9
2872 263 3
2872 1145 7
2873 1061 2
2873 2541 5
2873 2989 2
2873 3615 8
2873 3887 3
2873 5038 5
2873 5161 3
2873 5519 7
2873 6834 8
2873 7351 6
2873 7359 5
2873 7734 9
2873 8093 10
2873 8153 5
2873 9293 4
2874 1061 2
2874 1516 8
2874 3856 5
2875 1061 10
2875 1516 5
2875 1549 4
2875 3427 8
2875 3635 3
2875 4194 10
2875 4249 10
2875 5519 4
2875 5867 10
2875 6905 3
2875 7021 10
2875 8730 3
2875 10281 5
2876 1061 5
2876 2057 4
2876 3555 6
2877 661 6
2877 1061 6
2877 2809 4
2877 4148 5
2878 1061 2
2878 1584 8
2878 2280 8
2878 2326 3
2878 3106 5
2878 3406 6
2878 6453 4
2878 8057 2
2878 8204 4
2878 8511 5
2878 9258 7
2878 10845 8
2879 1061 5
2880 1065 9
2880 1361 2
2881 1065 7
2881 1535 6
2881 1913 8
2881 4525 8
2881 4593 3
2881 5805 7
2882 1065 10
2882 1463 4
2882 1669 5
2882 2096 3
2882 2236 5
2882 2283 3
2882 3887 7
2882 4222 10
2882 5871 10
2882 6445 2
2882 10587 5
2883 1067 8
2883 6101 3
2883 6664 2
2883 6707 9
2884 1067 10
2885 1067 6
2885 1379 8
2885 2448 4
2885 2687 7
2885 2904 8
2885 3109 4
2885 3208 5
2885 3748 6
2885 4152 7
2885 4224 10
2885 8157 4
2885 8735 9
2886 1068 6
2886 3665 8
2887 937 4
2888 937 7
2888 1281 3
2888 1380 3
2888 2400 9
2888 3908 7
2888 5497 3
2888 6286 8
2888 6335 2
2888 6519 9
2888 6579 6
2888 6794 9
2888 9367 8
2888 9542 2
2888 10798 8
2889 1076 2
2889 2533 7
2889 7453 8
2889 8167 3
2890 1076 8
2890 1269 7
2890 8454 7
2890 8634 8
2890 8900 10
2891 1076 5
2891 1285 6
2892 1076 5
2892 2052 8
2892 3841 8
2892 4051 3
2892 5060 8
2893 1076 9
2893 3476 9
2893 6723 9
2893 9951 6
2894 1079 6
2895 1079 3
2895 2212 8
2895 2661 5
2895 2672 3
2895 4681 6
2895 5107 5
2895 5642 10
2895 6114 3
2895 6255 4
2895 6514 5
2895 7541 5
2895 8693 7
2895 9709 4
2895 10133 8
2896 1079 3
2896 1772 5
2896 3167 5
2896 3805 6
2896 4294 5
2896 4765 7
2896 9987 7
2896 10623 6
2896 10761 7
2897 1079 3
2897 2351 8
2897 6953 6
2897 10047 3
2898 385 4
2898 1079 3
2898 1214 4
2898 1218 8
2898 2316 6
2898 2684 5
2898 2883 4
2898 4315 8
2899 1079 6
2899 1535 6
2899 1579 8
2899 3379 8
2900 1079 8
2900 2414 5
2900 5886 9
2900 6015 9
2900 9881 6
2901 1018 2
2901 1079 7
2901 2537 10
2901 3115 5
2901 3421 10
2902 1072 6
2902 2316 4
2902 3164 5
2903 1072 8
2903 1458 2
2903 2331 7
2903 2548 3
2903 3109 4
2903 4398 2
2904 429 8
2904 1072 10
2904 1465 5
2904 2504 7
2904 3109 9
2904 3859 8
2904 4716 9
2904 5081 9
2904 5175 4
2904 5432 10
2904 5671 9
2904 7858 2
2904 9039 7
2904 9573 10
2904 9758 10
2905 1072 7
2905 9692 7
2906 1072 2
2906 1556 2
2906 7864 5
2906 8743 4
2907 1080 2
2907 3173 5
2907 5977 6
2907 5981 4
2907 6841 4
2907 7475 2
2907 10545 9
2908 1080 5
2909 1080 9
2909 1529 3
2909 3734 4
2909 6560 4
2909 8138 3
2910 1082 10
2911 1082 2
2911 3504 4
2912 1082 3
2912 3236 10
2912 3536 2
2912 4126 2
2912 4987 9
2912 6575 2
2912 9112 10
2913 1082 10
2914 1086 7
2914 2327 9
2914 4114 9
2914 9497 2
2914 9774 4
2914 10174 5
2914 10410 6
2915 1086 4
2915 2856 8
2915 3052 4
2915 4059 9
2915 4126 8
2915 5446 6
2915 6326 5
2915 8835 3
2915 9323 8
2915 10842 6
2916 1086 10
2917 1086 5
2917 3376 10
2917 7038 4
2918 1086 9
2919 1086 5
2919 1165 3
2920 1086 7
2920 1353 2
2921 1085 4
2921 1551 5
2922 1092 8
2922 1401 8
2922 1555 2
2922 3471 2
2922 4955 2
2922 5355 10
2923 1092 8
2923 7679 4
2923 8070 4
2924 1092 5
2924 1357 4
2924 3047 8
2924 3413 10
2925 1092 9
2925 1920 5
2925 7068 8
2925 10294 8
2926 1092 7
2926 2485 5
2926 3087 4
2926 3556 9
2926 7410 5
2926 8520 9
2926 8572 5
2927 1094 6
2927 1625 4
2927 2331 7
2927 2425 8
2927 2533 7
2927 3378 10
2927 4156 3
2927 4852 3
2927 5860 8
2927 7427 4
2927 7902 5
2927 7966 6
2927 8256 5
2927 8671 5
2927 10701 8
2928 1094 5
2928 2011 7
2928 3135 4
2928 3555 8
2928 4496 9
2928 8443 5
2929 1094 8
2930 1094 4
2931 1094 8
2931 2084 2
2931 2904 2
2931 2980 7
2931 4277 6
2931 5981 7
2931 6590 6
2931 7078 7
2931 7874 7
2931 9401 6
2931 10418 2
2932 1018 7
2932 2438 6
2932 2863 5
2933 1018 4
2933 1489 8
2934 1018 10
2934 1846 3
2934 2624 4
2934 3215 6
2934 3384 5
2934 4759 8
2934 4829 10
2934 4909 9
2934 6088 2
2934 6514 4
2934 6845 7
2935 1018 9
2936 1018 8
2936 1117 5
2936 2207 9
2936 3761 8
2936 3772 5
2936 3923 8
2936 4673 2
2936 5617 5
2936 8137 3
2936 10460 7
2937 1018 2
2937 2419 2
2937 3520 6
2937 5651 5
2937 7355 8
2938 1102 4
2938 3857 7
2938 4331 5
2938 10007 5
2938 10133 2
2939 1102 2
2939 2073 4
2939 9094 4
2940 1102 2
2940 1660 4
2940 2496 2
2941 1102 5
2941 3285 6
2941 5185 8
2941 7127 3
2942 1102 5
2942 2006 7
2943 1102 7
2943 5617 7
2943 8338 4
2944 1102 7
2944 1536 7
2944 3406 7
2944 8834 10
2944 9707 3
2945 1071 10
2945 1625 5
2945 1658 2
2945 2094 6
2945 3363 6
2945 4138 3
2945 5651 8
2946 1071 10
2946 1453 4
2946 1691 4
2946 2019 9
2946 2383 9
2946 3748 5
2946 7999 8
2947 1105 4
2947 10846 4
2948 1105 3
2948 7700 2
2949 1105 7
2949 8083 5
2949 8586 7
2950 1105 5
2950 2433 10
2950 3281 3
2950 7039 4
2950 9306 9
2950 10273 7
2951 1105 7
2952 84 3
2952 1112 8
2952 1386 8
2952 1665 7
2952 1811 9
2952 3732 2
2952 4378 3
2952 5111 4
2952 5446 6
2952 5698 6
2952 6285 2
2952 6609 3
2952 7040 7
2952 7106 9
2953 1112 7
2953 2485 5
2953 2804 10
2954 1107 4
2954 1263 10
2954 1370 3
2954 3820 9
2954 4173 4
2955 1107 7
2955 1596 4
2955 1932 4
2955 2135 7
2955 2986 5
2955 3128 4
2955 9022 5
2956 1107 3
2956 6171 6
2957 1107 7
2957 1493 10
2957 3536 7
2957 4249 9
2957 4675 5
2957 10000 8
2958 1107 2
2958 1757 6
2958 4878 5
2958 5733 9
2958 7956 4
2958 8590 7
2958 9139 2
2958 10434 6
2959 1107 4
2959 4759 7
2959 4826 3
2959 5175 5
2959 5615 7
2959 7121 7
2959 7589 5
2960 1113 6
2961 1113 2
2961 1141 6
2961 1143 8
2961 2027 5
2961 2999 2
2961 4122 5
2961 4704 3
2961 6132 8
2962 1113 5
2962 2687 4
2962 4771 8
2962 4920 8
2962 5805 3
2962 6798 7
2962 6926 7
2963 1113 3
2963 1590 6
2963 3813 4
2963 3989 9
2964 1113 8
2964 2417 7
2964 4864 9
2964 4983 2
2964 6661 4
2964 6863 3
2964 9041 4
2964 9314 6
2964 10000 6
2965 1113 10
2966 1113 6
2967 1113 5
2967 2077 9
2967 2819 8
2967 3044 8
2967 3204 3
2967 3531 7
2967 5839 6
2967 5941 8
2968 1101 2
2968 2357 7
2968 2523 5
2968 2915 4
2968 2928 8
2968 5376 5
2968 6785 2
2968 6982 6
2969 1101 9
2969 1904 2
2969 3122 9
2969 4223 9
2970 1101 2
2970 2389 9
2970 2467 9
2970 2914 7
2970 3856 5
2970 3983 10
2970 4100 8
2970 5064 6
2970 9034 9
2970 9417 9
2971 1101 9
2972 1101 9
2973 1101 5
2973 1157 10
2973 2942 10
2973 4969 3
2974 1111 9
2975 1111 8
2975 1782 8
2975 2342 3
2975 2692 5
2975 2714 8
2975 3015 4
2975 3109 4
2975 3469 8
2975 3603 5
2975 3609 10
2975 3617 7
2975 3626 8
2975 4579 8
2975 5080 10
2975 5302 4
2975 5860 3
2975 6221 2
2975 6568 9
2975 6688 8
2975 6968 10
2975 7020 10
2975 9018 7
2975 9139 6
2975 9152 8
2975 9869 3
2975 10195 10
2976 1111 5
2976 2082 7
2976 2496 4
2976 3009 10
2976 3675 9
2976 4354 7
2976 5520 7
2976 6117 9
2976 6801 5
2976 7554 3
2977 702 2
2977 1111 4
2977 2751 7
2977 5520 6
2978 1111 8
2978 1487 2
2978 2854 4
2978 3609 8
2978 8231 10
2979 1111 2
2979 3609 3
2980 1122 3
2980 2966 3
2981 107 6
2981 1122 4
2981 6386 9
2981 7876 2
2981 8454 9
2981 8959 4
2982 1122 9
2982 4870 9
2983 1122 9
2983 2650 7
2983 2994 8
2983 3639 2
2984 1122 3
2984 4819 3
2984 5145 2
2984 5911 9
2984 6428 4
2984 7428 3
2984 7565 5
2985 1122 4
2986 1122 2
2986 2288 2
2986 9224 2
2987 1121 9
2988 1121 6
2989 1121 2
2989 2277 7
2989 2658 5
2989 3170 2
2989 3905 10
2989 6486 5
2989 7134 10
2989 8444 2
2989 8644 3
2989 8920 5
2989 10306 2
2990 1126 6
2990 1167 8
2990 1622 9
2991 1128 2
2991 1140 9
2991 1655 5
2991 2197 4
2991 2650 4
2991 4838 10
2991 4983 3
2991 6090 10
2991 8897 2
2991 10754 2
2992 1128 10
2992 1655 6
2992 1755 8
2992 1903 8
2992 2876 10
2992 4274 10
2992 4861 9
2992 7098 7
2992 9097 9
2992 10598 2
2993 1128 8
2993 4394 2
2993 6515 9
2993 6532 10
2993 6581 5
2993 7420 3
2993 9306 6
2993 9629 2
2993 10598 5
2993 10717 7
2994 1128 7
2994 2533 3
2995 1123 2
2995 5385 6
2995 6459 10
2995 6681 3
2995 6723 6
2996 1123 3
2996 1308 4
2996 1834 7
2996 3263 2
2996 5385 2
2996 6544 3
2996 7225 4
2996 8989 2
2997 1123 10
2997 3611 2
2997 5402 7
2997 5909 3
2997 8849 7
2997 9837 5
2997 10156 4
2997 10230 7
2998 1123 3
2998 2552 9
2998 2574 3
2998 3126 6
2999 1130 5
2999 1159 8
3000 1130 4
3000 1428 3
3000 1720 4
3000 2220 4
3001 1116 7
3001 3293 8
3001 4493 2
3001 6070 9
3001 6615 8
3001 8719 10
3002 1116 4
3003 1116 5
3003 2112 7
3004 190 10
3004 448 10
3004 1116 7
3004 3208 10
3004 3285 4
3004 3344 2
3004 3392 10
3004 3464 5
3004 3484 9
3004 4157 5
3004 4777 5
3004 5403 9
3004 8125 8
3004 9076 8
3004 10051 9
3004 10538 4
3005 1116 7
3005 1655 7
3005 2709 7
3005 3384 6
3005 4121 8
3005 5510 5
3005 5668 4
3006 1116 4
3006 1373 8
3006 1549 10
3006 2869 6
3006 3962 4
3007 1135 9
3007 2022 6
3007 5329 3
3007 5954 3
3007 7017 7
3008 1135 7
3009 1135 9
3009 4437 5
3009 8975 8
3010 1135 9
3010 2810 7
3010 5935 2
3010 5978 3
3010 6193 9
3010 7369 8
3010 7420 10
3011 1135 8
3012 1140 5
3012 2071 8
3012 3126 4
3012 5977 4
3013 1140 6
3014 1140 8
3014 2581 2
3015 1140 3
3016 1143 8
3016 1228 3
3016 6169 6
3016 6512 8
3016 7689 3
3017 1143 7
3018 1143 4
3018 6299 6
3018 8007 8
3018 8566 4
3018 9108 10
3018 9733 2
3018 10483 4
3019 1143 6
3019 4977 7
3019 5690 8
3019 7027 4
3019 7127 8
3020 1143 10
3020 3021 3
3020 7212 7
3020 9076 2
3020 9624 7
3021 1143 2
3021 3225 6
3022 1143 2
3022 2948 2
3022 3001 3
3023 1143 10
3023 1291 6
3024 1143 8
3024 1282 3
3024 1393 5
3024 2430 4
3025 1141 2
3026 1141 4
3027 1141 6
3027 1294 9
3027 5497 8
3027 10334 5
3028 1141 10
3028 1171 2
3028 1929 3
3028 3698 10
3028 9134 8
3029 1141 9
3029 5148 4
3029 6549 8
3029 8369 8
3029 8457 8
3029 9024 2
3029 9108 10
3030 1141 9
3031 1141 7
3032 1141 4
3032 2789 5
3032 2815 9
3032 3300 8
3032 5768 2
3032 6301 2
3032 6519 7
3033 1145 4
3033 1984 5
3033 2859 7
3033 2898 2
3034 1117 7
3035 1117 9
3035 3630 10
3036 1117 7
3036 3592 4
3036 6787 6
3037 1117 6
3037 2527 10
3037 4006 9
3037 9619 3
3037 10005 10
3038 304 8
3038 1117 6
3038 3630 5
3038 5236 6
3038 5354 2
3038 6084 8
3038 6138 5
3038 6227 4
3039 1117 3
3040 1154 10
3040 4148 10
3041 1157 3
3041 2277 6
3041 2536 6
3042 1157 8
3043 1157 6
3044 1157 7
3044 3225 8
3045 1157 5
3045 2904 9
3045 4382 10
3045 6852 8
3045 8212 9
3046 1158 3
3046 2227 5
3046 3881 5
3046 7228 2
3046 9755 7
3047 1158 4
3047 1311 5
3047 1890 4
3047 3943 2
3047 4854 8
3047 5043 10
3047 6450 8
3047 6603 4
3047 10445 5
3048 1158 7
3048 3455 3
3049 1158 2
3050 1151 9
3050 4575 2
3051 1151 10
3051 1446 5
3052 429 3
3052 1151 6
3052 3384 8
3052 3529 2
3052 4626 7
3052 5428 8
3053 1151 7
3054 1165 5
3054 2261 7
3054 4822 10
3055 1165 2
3055 1252 4
3055 3215 6
3055 3607 9
3055 3676 7
3055 5928 10
3055 9489 3
3055 10673 5
3056 1165 5
3056 3226 8
3056 3859 2
3056 4592 7
3056 6001 6
3056 6305 3
3056 7007 2
3056 7029 2
3056 7673 2
3056 7796 10
3056 8490 8
3057 1165 3
3057 3927 10
3057 5617 10
3058 1165 4
3058 1186 2
3058 1750 4
3058 5150 3
3059 1161 2
3059 1218 8
3060 897 4
3060 1168 9
3060 1223 5
3060 1537 7
3060 1835 7
3060 2637 10
3060 2641 8
3060 2720 5
3060 2755 2
3060 3087 5
3060 3127 7
3060 3716 5
3060 3827 10
3060 3959 5
3060 4038 4
3060 4322 8
3060 4530 5
3060 4913 3
3060 5119 4
3060 5424 8
3060 5886 5
3060 6941 6
3060 7879 9
3060 8279 10
3060 8628 8
3060 9101 3
3060 9193 10
3060 9652 6
3060 10562 2
3061 1168 4
3061 3464 7
3061 6425 2
3061 8641 8
3062 1168 5
3062 2196 7
3062 2651 5
3062 2963 7
3062 4751 4
3062 6774 7
3063 1168 4
3063 4121 6
3063 9061 4
3063 9567 4
3063 9856 8
3063 10597 10
3064 1168 9
3064 8956 6
3065 1169 3
3065 1322 4
3065 1472 10
3065 1596 8
3065 1887 4
3065 2056 6
3065 2247 10
3065 2463 3
3065 2535 3
3065 3009 8
3065 3675 7
3065 4354 6
3065 5342 5
3065 5517 3
3065 9150 8
3066 911 5
3066 1169 5
3066 2045 6
3066 2056 3
3066 2535 9
3066 6586 4
3066 8837 6
3066 9802 3
3067 1169 6
3067 1359 7
3067 1887 2
3067 2247 7
3067 2463 10
3067 2535 2
3068 1159 2
3068 2931 8
3068 4057 5
3068 5172 9
3068 5236 2
3068 6369 4
3069 1159 4
3069 1793 7
3069 1927 8
3069 4496 3
3069 4524 4
3069 6647 5
3069 6974 4
3069 7753 4
3069 8618 8
3069 10553 4
3070 1159 6
3070 5038 5
3070 5615 3
3070 7203 2
3070 7639 10
3070 10788 4
3071 1159 6
3071 2963 4
3071 5631 3
3071 9025 7
3071 9191 9
3072 1159 9
3072 1177 6
3072 1793 4
3072 3257 6
3073 1159 9
3073 1630 10
3073 9833 6
3074 1171 7
3074 1255 5
3074 3143 3
3075 1172 2
3075 1381 2
3075 2683 9
3075 3443 2
3075 3889 3
3075 3901 6
3075 3958 7
3075 4688 10
3075 5087 7
3075 5223 6
3075 5509 8
3075 5589 6
3075 5765 9
3075 5925 5
3075 6677 10
3075 7699 6
3075 8076 8
3075 8390 8
3075 9519 2
3076 304 6
3076 1172 7
3076 1664 7
3076 2107 4
3076 2354 7
3076 3020 9
3076 3154 2
3076 3614 7
3076 3684 3
3076 3899 4
3076 3949 10
3076 4404 2
3076 4645 5
3076 4866 3
3076 4942 2
3076 5123 8
3076 5256 9
3076 5431 2
3076 5722 8
3076 6083 6
3076 6090 7
3076 6244 5
3076 6750 4
