26518 65369
11782 2814 10
11782 9971 10
11782 13801 3
11783 9971 4
11784 8602 7
11784 9971 7
11784 10890 4
11785 9971 5
11785 15013 5
11786 9971 10
11787 8770 3
11788 8770 9
11789 8770 6
11790 3976 7
11790 8770 2
11790 20184 8
11790 25239 5
11791 3739 7
11791 8770 9
11792 8770 9
11793 538 4
11793 13349 5
11793 16096 4
11793 19500 5
11793 21141 8
11794 538 2
11794 4958 10
11794 12696 5
11794 12844 6
11794 17273 5
11795 538 7
11795 4168 2
11796 538 5
11796 14287 2
11797 538 5
11798 3222 3
11799 3222 5
11800 3222 4
11801 3222 6
11802 3222 7
11802 4678 7
11802 9387 5
11803 10393 6
11804 10393 7
11805 10393 5
11806 10393 10
11807 10393 4
11808 1965 8
11808 10393 10
11808 15811 7
11809 5419 6
11810 5419 3
11811 5419 10
11811 17348 7
11812 5419 6
11813 5419 5
11814 4761 8
11814 5419 10
11814 8233 10
11814 14262 10
11814 15721 3
11814 18426 10
11815 5419 4
11816 8398 2
11817 8398 6
11818 8420 9
11818 10890 8
11818 19118 7
11819 10890 2
11820 10890 2
11820 13488 2
11820 25112 8
11821 10890 4
11821 20786 8
11822 10890 8
11823 22071 3
11824 296 2
11824 1584 9
11824 12666 9
11824 25493 6
11825 1584 5
11826 16096 5
11827 6226 10
11827 11826 4
11827 20047 3
11828 979 4
11828 11093 6
11828 11826 6
11828 19740 3
11828 24525 3
11828 25784 4
11829 11826 8
11830 11826 6
11831 903 10
11831 6792 8
11831 7741 8
11831 11316 4
11831 11826 10
11831 13388 2
11831 16860 8
11831 17169 5
11831 24808 5
11831 26412 3
11832 961 8
11832 11826 10
11833 11826 9
11833 19185 2
11835 11834 5
11836 1255 10
11836 4919 10
11836 11834 8
11836 12443 6
11836 23899 5
11837 11834 7
11838 3254 2
11838 9057 6
11838 11834 5
11838 12391 2
11838 12624 4
11838 13404 6
11838 13968 8
11839 2974 7
11839 10865 9
11839 11456 5
11839 13968 6
11839 15502 6
11839 17684 8
11839 17939 5
11840 11456 2
11841 11456 4
11841 12006 3
11842 11456 2
11843 11456 5
11844 5204 10
11844 6447 4
11844 11456 6
11844 14879 6
11845 8082 4
11845 9693 3
11845 10475 8
11845 13691 5
11845 17086 8
11845 23868 2
11845 24908 3
11846 8082 7
11847 8082 8
11848 563 3
11848 2047 5
11848 8082 7
11848 14007 7
11849 8082 7
11851 11850 2
11852 11850 2
11853 3686 10
11853 11655 2
11853 11850 6
11853 12831 10
11854 2694 2
11854 11850 2
11854 16230 10
11855 11850 8
11856 5493 6
11856 6926 10
11856 14919 5
11856 17818 5
11857 7876 2
11857 11088 6
11857 12866 10
11857 13367 5
11857 13871 3
11857 14193 8
11857 22832 5
11857 24380 6
11858 1398 6
11858 2370 6
11858 7876 8
11858 9051 10
11858 13619 8
11858 18231 2
11858 19567 6
11858 22183 8
11859 7876 4
11859 10606 5
11860 6838 4
11860 7876 10
11861 969 4
11862 969 10
11862 10199 9
11863 969 9
11863 4336 9
11863 12639 4
11863 18107 7
11865 1499 4
11865 11864 2
11865 24934 9
11866 2306 7
11866 7356 7
11867 11611 5
11867 21553 6
11867 25493 7
11869 11868 3
11870 11868 6
11870 19807 5
11871 11868 9
11872 5433 9
11872 11868 10
11873 11868 7
11874 11868 9
11875 11868 2
11876 10811 7
11876 11868 8
11876 12294 8
11876 14340 8
11877 7179 4
11878 7179 7
11879 7179 4
11879 8416 4
11879 9180 2
11879 9560 2
11879 12510 5
11879 13226 5
11879 16899 5
11879 20948 8
11880 7179 5
11880 8391 8
11880 11527 3
11881 7179 5
11882 7776 9
11882 9822 5
11883 9822 8
11884 236 8
11884 9822 9
11884 13766 10
11885 9822 2
11886 9822 6
11887 1348 4
11888 1348 7
11889 1348 7
11890 6795 10
11890 13540 7
11890 15399 7
11890 24597 4
11891 6795 5
11892 6795 6
11893 6795 2
11894 11279 8
11894 16633 2
11895 11894 4
11896 7266 5
11896 11894 2
11897 8308 8
11897 9905 3
11898 8308 2
11898 10635 4
11898 12360 9
11899 8308 10
11899 12099 3
11899 18086 9
11899 22493 6
11900 8308 5
11901 6543 7
11901 8308 4
11902 8308 4
11903 8308 9
11904 8662 3
11904 11015 5
11905 8662 7
11906 8662 8
11907 9706 9
11907 15925 8
11908 5699 2
11908 9706 4
11908 16485 3
11908 22353 4
11908 22367 9
11908 23209 5
11908 23826 9
11909 9706 4
11909 13056 10
11910 9706 6
11911 9706 3
11911 10474 7
11911 13968 3
11912 10542 10
11913 2602 5
11913 7811 4
11913 10542 8
11914 2602 2
11914 10542 8
11914 13947 4
11915 10542 2
11916 10542 10
11917 4612 7
11918 4612 7
11919 4612 7
11920 4612 8
11921 4612 8
11922 2030 2
11922 4612 3
11922 5107 2
11923 4612 7
11924 1668 10
11924 3820 2
11924 4612 6
11924 12653 4
11925 3889 3
11925 17450 6
11926 3889 8
11926 15226 5
11927 3889 9
11928 3889 5
11928 5556 9
11928 6192 4
11929 7050 8
11929 9905 7
11929 10632 3
11929 10920 4
11929 11103 9
11929 12042 10
11929 12074 9
11929 13780 8
11929 15288 10
11929 22210 6
11929 25696 2
11930 11929 9
11931 7741 3
11932 6508 10
11932 7741 10
11932 11507 9
11932 16938 5
11933 7741 5
11934 4967 4
11935 4967 6
11936 4967 3
11937 4967 10
11938 1024 8
11938 4967 2
11939 2393 3
11939 4967 5
11939 11206 5
11939 12292 8
11939 14267 5
11939 20139 9
11939 21434 5
11939 22228 3
11940 4967 3
11940 8619 6
11940 9542 4
11940 14666 6
11941 2874 3
11941 4333 5
11941 6612 9
11941 12971 7
11941 16205 2
11941 16230 10
11942 2874 5
11942 4333 3
11942 6492 9
11942 6612 10
11942 10208 7
11942 16230 9
11942 17683 5
11942 21142 8
11943 4333 4
11943 12971 7
11943 14839 8
11944 4333 7
11944 20230 7
11944 23326 3
11945 6725 7
11946 6725 3
11947 6725 8
11947 15034 9
11948 1430 9
11949 1430 5
11949 5541 9
11950 1430 10
11951 1430 5
11951 14661 7
11951 16290 3
11951 19266 8
11952 535 8
11952 12229 10
11953 535 5
11954 535 7
11954 4019 9
11954 15032 6
11954 21375 6
11954 21402 6
11955 4971 9
11955 7801 2
11955 21895 8
11955 23534 4
11957 1450 5
11957 11956 3
11958 1450 10
11958 11956 8
11959 1450 10
11959 11956 8
11960 1450 6
11960 11956 5
11961 11956 2
11961 21400 9
11961 21694 3
11962 6871 4
11962 11956 6
11962 19669 8
11963 11459 4
11964 11459 3
11965 11459 6
11965 11731 3
11965 20032 3
11965 20310 3
11966 11459 2
11966 13319 10
11966 19611 10
11967 11459 2
11968 8524 10
11969 8524 4
11969 9701 7
11969 11831 10
11969 16963 8
11970 8524 4
11971 1255 10
11972 1255 6
11972 11527 8
11972 17276 7
11973 936 3
11973 1987 9
11973 13378 7
11973 16710 5
11973 21141 4
11974 936 7
11975 936 9
11976 936 10
11976 21590 8
11977 936 3
11977 11955 3
11978 8570 6
11979 1099 9
11979 8570 6
11979 12565 4
11979 20188 2
11980 8570 7
11981 5609 7
11981 8570 4
11981 8830 3
11981 14033 9
11981 25889 10
11982 8570 7
11983 5496 9
11983 12138 9
11983 15359 2
11983 17988 8
11983 23654 6
11984 5496 8
11985 5496 10
11986 5496 9
11986 13775 5
11986 18278 10
11987 5496 9
11988 5496 9
11988 6157 3
11989 93 4
11989 5496 6
11990 7983 7
11991 7049 4
11991 22085 10
11992 7049 6
11992 8629 2
11993 5523 7
11993 7049 2
11993 13876 10
11993 23159 9
11994 7049 7
11995 2083 3
11995 3058 7
11995 4575 10
11996 2440 9
11996 11423 3
11996 21573 9
11997 2440 3
11998 7064 4
11998 10202 7
11998 21393 8
11998 25571 6
11999 3742 5
11999 10202 3
12000 10202 2
12000 14529 2
12001 10202 6
12002 9687 6
12003 9687 10
12003 19229 4
12004 9687 9
12005 9687 5
12006 1043 10
12006 12728 8
12006 16315 2
12007 1043 4
12008 1043 2
12008 7835 10
12008 9093 4
12008 9138 8
12008 13149 3
12008 18449 5
12008 20471 10
12008 21416 2
12008 22953 5
12008 24190 10
12008 25885 9
12009 904 7
12009 5433 7
12009 17648 6
12010 5433 9
12011 5433 2
12011 13819 7
12011 14398 6
12011 18751 5
12011 18877 5
12011 18955 3
12011 24368 5
12011 26437 7
12012 5433 6
12012 12395 8
12012 12551 8
12012 17684 6
12012 17939 5
12012 18944 6
12012 26415 4
12013 3132 9
12014 3132 3
12014 8830 10
12014 17101 5
12015 143 10
12015 23069 8
12016 143 4
12017 143 10
12017 7002 3
12018 904 7
12018 22033 7
12018 25002 2
12019 7002 4
12019 12426 5
12020 7002 10
12020 21414 3
12021 7002 10
12021 13059 4
12022 4165 6
12022 7002 7
12022 8401 4
12023 7002 6
12023 25346 9
12024 7002 8
12025 4960 8
12025 21224 8
12025 26409 6
12026 3744 2
12026 4960 3
12026 12294 2
12026 14340 7
12026 15502 10
12026 15589 5
12026 21974 8
12027 6586 5
12027 9937 3
12027 13630 2
12027 14591 2
12027 16136 4
12027 20047 6
12027 23679 3
12027 25548 5
12028 9179 9
12028 9937 8
12029 9937 5
12031 12030 5
12032 11167 6
12032 12030 9
12032 24403 3
12032 24809 2
12032 26180 7
12032 26324 8
12033 12030 4
12034 7772 8
12035 7772 6
12035 14731 3
12035 15589 6
12036 7772 5
12037 7772 4
12038 9496 5
12039 9496 5
12040 9496 9
12041 8589 4
12041 9496 8
12041 23548 10
12041 24437 2
12042 7987 3
12042 14773 4
12042 16952 3
12043 5220 8
12043 7987 5
12043 8468 5
12043 9945 4
12043 11817 7
12043 12477 10
12043 14636 4
12043 15013 10
12043 18961 9
12044 7987 10
12045 7082 2
12045 7987 6
12045 11719 5
12045 12589 10
12047 12046 10
12048 12046 2
12049 12046 6
12049 12936 8
12049 23886 3
12050 6557 2
12050 12046 9
12051 9676 6
12051 11115 3
12051 12046 8
12051 14735 10
12051 15609 4
12052 11563 8
12052 12046 4
12052 23222 6
12053 12046 8
12053 25115 7
12054 841 4
12054 2420 2
12054 6873 3
12054 16115 8
12054 21635 7
12054 21812 9
12054 22845 8
12055 6873 5
12056 6873 2
12057 5229 6
12057 6508 5
12057 6873 10
12057 8848 9
12057 18663 4
12057 18728 10
12058 1163 8
12058 8537 4
12058 11829 8
12058 11865 2
12058 12178 9
12058 14705 9
12058 16319 4
12058 20767 6
12058 21419 2
12059 11829 3
12059 12074 7
12059 16710 2
12059 17261 9
12059 18197 4
12059 20664 10
12059 21850 8
12060 10457 4
12061 4046 4
12061 5112 5
12061 7272 3
12061 8877 6
12061 13870 3
12061 13901 8
12061 20965 7
12061 22978 3
12061 23760 4
12062 5112 6
12063 5112 8
12064 5112 7
12065 6195 9
12065 11088 4
12065 11810 9
12065 14705 10
12066 6195 2
12067 6195 7
12067 11281 4
12068 4601 6
12068 6195 3
12069 6195 5
12070 6195 3
12070 10643 8
12070 16390 8
12070 18738 8
12070 26241 3
12071 6195 7
12072 6195 10
12073 6195 6
12074 12556 9
12075 6224 7
12075 12074 3
12075 16166 10
12076 8884 5
12077 8884 4
12077 9850 6
12077 13706 10
12077 17744 5
12077 18084 10
12078 699 7
12078 2220 6
12078 8884 4
12078 11860 10
12080 12079 3
12081 1071 2
12081 11665 7
12081 12079 8
12081 14562 10
12081 17840 4
12081 19771 10
12081 20733 6
12081 22568 8
12081 26008 5
12082 12079 10
12082 25588 6
12083 12079 6
12083 20110 6
12084 4439 2
12084 5616 5
12084 7781 4
12084 17545 5
12085 4439 2
12086 4439 2
12086 10586 3
12087 4439 2
12087 6508 7
12088 4439 4
12088 8256 6
12088 14471 5
12088 16401 9
12089 4439 10
12090 4439 2
12091 3046 2
12091 3437 5
12091 3832 9
12091 4439 7
12091 5104 4
12091 7143 6
12091 7502 7
12091 8059 2
12091 11355 7
12091 12437 7
12091 12514 7
12091 15293 4
12091 17166 4
12091 17273 9
12091 17457 5
12091 18021 9
12091 18740 10
12091 19320 9
12091 21628 4
12091 21809 5
12091 22496 2
12091 23133 2
12091 23935 10
12091 24190 2
12091 25930 6
12091 26098 5
12091 26180 10
12092 9380 7
12093 9380 5
12094 9380 10
12095 9380 8
12096 1098 3
12097 1098 9
12098 40 6
12098 1098 5
12098 11670 9
12099 1098 9
12100 1098 8
12101 1098 3
12102 8256 9
12102 11666 3
12103 11666 6
12104 11666 9
12105 11666 4
12105 19784 2
12105 21619 9
12106 11666 8
12106 16099 5
12106 22373 3
12107 11666 5
12108 11088 2
12108 17939 3
12109 10525 9
12109 11088 9
12109 15198 6
12110 11088 9
12112 1686 5
12112 4084 3
12112 11206 9
12112 15846 3
12112 16099 2
12113 1686 8
12114 1686 3
12115 1686 6
12116 9958 9
12116 12809 6
12117 9958 4
12118 9958 5
12119 9958 5
12120 11719 8
12121 11719 8
12122 6838 9
12123 6838 4
12124 6838 7
12125 6838 5
12126 3066 2
12126 6838 4
12127 10335 6
12128 9459 4
12128 10335 9
12128 13367 3
12128 13821 6
12129 3906 8
12129 10335 10
12129 12433 4
12130 10335 8
12132 12131 6
12132 22083 4
12133 7926 10
12133 12131 3
12133 18277 4
12134 11797 9
12134 12131 10
12134 14421 8
12135 8081 8
12135 12131 5
12136 12131 5
12136 24667 7
12137 593 3
12138 593 10
12138 6508 10
12138 8160 3
12138 10074 7
12138 12903 8
12138 13485 8
12138 14465 2
12138 17626 9
12138 26008 9
12138 26123 10
12139 170 5
12139 593 3
12139 12437 2
12139 14662 5
12140 593 6
12140 10292 7
12141 593 2
12142 5061 5
12142 11426 10
12142 12743 6
12142 13367 3
12143 4307 4
12143 7099 7
12143 10540 9
12143 11426 4
12143 15547 10
12143 16553 9
12144 11426 8
12145 4038 3
12145 11426 8
12145 20034 6
12146 11426 8
12146 14630 7
12146 15005 7
12146 18996 10
12147 10039 5
12147 11426 7
12147 23253 4
12148 7842 9
12148 9718 7
12149 1586 2
12149 3686 6
12150 1586 6
12151 1586 8
12152 1586 4
12153 1586 10
12154 1586 7
12155 1586 4
12156 5504 9
12157 5504 3
12158 5653 2
12159 1511 9
12159 9918 9
12159 18700 3
12159 18773 10
12159 20907 5
12159 21230 10
12159 23263 6
12160 1511 5
12160 7143 4
12160 8537 4
12160 9338 4
12160 15797 5
12160 22548 8
12160 22850 8
12161 1511 4
12162 1511 5
12162 10241 8
12162 12360 7
12162 24105 3
12163 1511 8
12164 1511 3
12164 9057 9
12164 18176 9
12164 19681 5
12164 19718 8
12165 273 9
12165 296 5
12165 1511 2
12165 15843 6
12165 16047 5
12165 16158 5
12165 17620 6
12165 19269 9
12166 1511 3
12166 4490 4
12166 23051 3
12167 1511 4
12168 8139 10
12169 8139 9
12169 15831 2
12169 15863 2
12170 4108 9
12170 7759 2
12170 8139 3
12170 11110 7
12170 11147 10
12170 19811 3
12171 11873 6
12172 11873 8
12173 10112 7
12173 11873 2
12173 12611 8
12175 5772 6
12175 12174 6
12176 11400 3
12176 12162 4
12177 4087 3
12177 9180 6
12177 13380 10
12177 16479 9
12177 17319 4
12178 9180 5
12178 15198 2
12179 9180 6
12179 18236 4
12180 9180 9
12181 1164 8
12182 2105 4
12183 2105 9
12183 4949 9
12183 12892 2
12183 26421 2
12184 2105 6
12185 2105 9
12186 2105 7
12187 10292 9
12187 11641 3
12187 18188 6
12188 8713 4
12188 10292 6
12189 10292 6
12190 10292 8
12191 10292 2
12192 10292 7
12193 1633 7
12193 5699 4
12193 10292 6
12194 10292 7
12195 10626 2
12195 25335 10
12196 12195 6
12197 12195 3
12197 17672 2
12197 24555 3
12198 8879 6
12199 8879 6
12200 12136 3
12200 13864 10
12200 20869 2
12200 22400 4
12201 11196 10
12202 821 8
12202 11196 5
12203 11196 10
12204 5722 6
12204 6820 6
12204 10602 5
12204 14337 4
12204 15674 2
12205 5722 3
12205 8894 2
12205 13404 10
12206 5722 6
12207 4958 5
12207 6131 10
12207 8333 5
12207 19331 6
12208 6131 9
12208 8333 3
12208 12752 2
12208 15418 6
12208 17055 8
12208 19052 2
12208 24749 6
12208 26273 7
12209 8333 8
12210 8333 7
12210 9179 10
12211 8333 9
12211 24789 9
12212 8333 8
12213 8602 7
12213 14340 5
12213 21521 7
12213 22794 8
12213 24985 4
12213 25994 9
12214 3744 5
12214 8602 9
12214 10789 6
12215 8602 4
12215 9349 9
12215 9905 9
12215 10632 4
12216 8602 3
12217 8602 10
12217 9580 5
12217 11890 7
12218 8602 10
12219 3931 8
12219 10907 4
12219 19464 2
12219 24966 9
12220 10907 6
12221 10907 7
12222 6447 10
12222 10907 5
12223 10907 7
12224 10789 5
12224 12225 7
12225 10789 9
12225 11170 6
12225 13767 3
12226 10789 4
12227 2573 8
12227 5759 2
12228 2573 6
12228 3976 6
12228 10074 2
12228 13901 6
12229 2573 4
12229 7398 8
12230 2573 4
12230 7975 9
12230 8420 7
12231 2573 6
12231 11584 5
12232 2573 5
12232 11170 10
12233 6037 10
12233 10732 6
12233 15178 5
12233 19322 9
12234 10732 2
12235 10732 9
12235 20975 2
12236 51 4
12237 51 3
12238 51 3
12239 51 3
12239 25908 3
12240 51 9
12240 2122 2
12241 51 7
12242 51 5
12242 4674 4
12243 2316 6
12244 2316 2
12244 12589 3
12244 14756 9
12245 2316 5
12246 2316 4
12247 2316 2
12248 2316 7
12248 4461 5
12249 7709 6
12250 7709 2
12251 7709 8
12252 7709 5
12253 7709 9
12254 5141 8
12255 5141 3
12255 15158 3
12256 5860 8
12257 5860 9
12258 5860 2
12258 12148 5
12258 17499 10
12259 3847 5
12259 5860 10
12259 6916 8
12259 10678 3
12259 18747 7
12259 19448 4
12259 20390 9
12259 20523 5
12259 20697 4
12259 22967 7
12259 25087 9
12260 11859 2
12261 11859 3
12262 11859 7
12263 11859 4
12263 15105 5
12264 11859 2
12265 346 3
12266 346 8
12267 346 4
12268 346 10
12269 9105 6
12269 12207 9
12269 14705 2
12270 12207 7
12270 12617 9
12271 12207 10
12271 18306 3
12271 21142 3
12271 26433 10
12272 12207 4
12272 14946 9
12273 12207 8
12274 10733 6
12274 12207 5
12274 15532 8
12274 19906 9
12274 26114 4
12275 10561 2
12275 10618 10
12275 10756 10
12275 15136 9
12275 25840 7
12275 26402 10
12276 1376 8
12276 10756 5
12277 10756 2
12278 7528 7
12278 9135 7
12278 10756 9
12279 10756 5
12279 17291 4
12280 10756 3
12280 13371 7
12280 18184 10
12280 18708 3
12280 24025 3
12280 24662 2
12280 24771 4
12281 984 7
12281 10273 10
12282 10273 3
12282 14157 6
12283 8647 10
12283 11742 4
12284 8647 2
12285 1600 9
12285 2209 6
12285 8647 3
12286 8647 4
12287 8647 2
12288 8647 7
12289 8647 7
12290 7781 6
12290 10920 3
12291 7781 3
12291 11252 3
12291 13536 3
12291 13968 5
12291 14448 8
12291 16551 8
12291 18322 8
12292 7611 9
12292 7781 2
12292 9079 10
12292 21553 6
12293 7781 3
12294 7781 7
12294 13066 7
12295 7781 8
12295 14130 5
12296 10707 10
12296 10853 10
12297 10707 2
12298 7837 3
12298 10707 9
12298 14764 6
12298 19846 7
12298 20733 7
12299 3686 10
12299 10707 10
12299 25784 4
12299 26213 4
12300 11313 8
12301 11313 9
12302 11313 4
12302 13072 9
12303 4529 4
12303 11313 2
12304 5830 10
12304 8968 2
12304 21681 4
12304 23200 6
12304 24541 2
12305 4292 4
12305 5830 2
12306 5830 8
12307 5830 2
12308 5830 4
12308 10262 4
12308 15780 6
12308 19684 4
12308 21922 8
12309 11363 10
12309 11883 6
12309 13343 5
12309 14364 6
12309 21419 3
12310 12309 5
12311 12309 9
12312 12309 4
12313 7865 6
12313 13069 7
12314 9198 9
12314 12175 8
12314 15147 8
12314 21072 6
12314 26181 5
12315 12314 8
12316 6463 3
12316 12314 6
12316 14525 4
12316 22613 9
12317 4705 8
12317 12314 5
12318 3906 9
12318 12314 6
12318 13019 7
12318 13997 9
12319 11010 6
12319 12314 6
12319 20642 3
12320 7513 8
12320 12314 2
12321 12314 2
12322 224 8
12322 4958 4
12322 10874 7
12322 14285 6
12322 15721 4
12322 21440 7
12322 22956 5
12323 10874 6
12323 12493 7
12323 17033 9
12323 18140 6
12323 19361 9
12323 19867 7
12323 21800 3
12323 25727 8
12324 8929 9
12324 17396 3
12325 4910 5
12325 8929 2
12325 14398 9
12325 14609 4
12325 17489 10
12325 21576 3
12325 25604 6
12326 8929 8
12327 8929 9
12328 10250 3
12329 2954 7
12329 10250 3
12329 12634 5
12330 3681 3
12330 9338 10
12330 10250 3
12331 26382 2
12332 4971 4
12332 12331 2
12333 12331 9
12334 12331 7
12334 17339 6
12335 12331 6
12336 8157 9
12336 12331 10
12336 15351 7
12336 20384 9
12337 12331 10
12338 12331 8
12339 12331 7
12340 6257 5
12341 6257 9
12342 5072 7
12342 23679 9
12343 5072 9
12344 5072 4
12345 103 3
12345 5072 4
12346 3580 5
12346 4087 7
12347 4087 3
12347 11822 9
12347 21395 3
12348 4087 10
12349 4087 2
12349 14764 2
12350 11845 10
12351 11845 4
12352 11438 10
12353 5086 8
12353 12352 2
12353 24479 5
12353 25890 9
12353 26201 7
12354 9206 4
12354 12352 7
12355 3882 10
12355 24215 2
12356 3882 10
12356 13069 7
12357 3882 6
12358 3882 4
12359 4761 5
12360 4761 6
12361 8420 5
12361 15839 5
12361 21848 8
12361 24621 5
12361 25997 2
12362 8420 8
12362 16035 5
12362 19862 2
12362 22235 3
12363 10635 9
12364 10635 2
12365 6543 7
12365 7637 9
12365 10635 2
12366 10635 8
12367 1163 6
12367 9881 7
12367 13991 4
12367 14632 10
12367 16665 3
12368 990 7
12368 17545 4
12369 990 9
12370 990 2
12371 990 5
12372 9871 4
12373 11233 10
12373 12372 2
12374 12372 5
12375 12372 3
12376 12372 8
12377 12497 6
12377 22654 2
12377 22779 3
12377 25649 9
12377 25725 8
12378 1161 2
12378 3357 6
12378 12377 5
12378 15947 3
12378 19052 10
12378 20602 8
12379 10272 3
12379 12377 7
12379 12794 9
12379 13187 5
12380 11527 6
12380 12377 10
12380 16855 7
12380 24893 3
12381 12377 5
12381 17202 3
12381 24577 2
12382 11925 7
12382 12377 6
12382 15888 5
12382 18086 3
12382 24848 5
12382 25829 2
12383 2168 10
12383 12377 6
12384 12377 10
12385 2613 2
12385 6045 7
12385 10410 7
12386 4138 2
12386 10410 7
12387 2613 3
12387 10410 10
12387 19739 8
12387 21444 5
12387 23382 3
12388 870 10
12388 9135 2
12389 9135 10
12390 9135 5
12390 12505 2
12391 5835 2
12391 11379 5
12391 15302 3
12391 22159 8
12392 11967 4
12392 20056 8
12393 11967 5
12394 7513 6
12394 11967 7
12395 22543 6
12395 22544 5
12396 12395 7
12397 9431 2
12397 21595 6
12398 2370 6
12398 9431 7
12398 16655 3
12398 20545 5
12398 23131 2
12399 7637 5
12399 20692 10
12399 24165 10
12399 26201 7
12400 5089 7
12400 7637 9
12401 1179 9
12401 4112 4
12401 7637 10
12401 15479 5
12401 18536 3
12401 21297 5
12401 26354 4
12402 1754 9
12403 1754 2
12404 1754 9
12404 6136 2
12405 1754 3
12406 944 10
12406 1754 8
12407 1754 6
12407 10702 2
12408 1754 2
12408 19817 8
12409 1754 4
12409 15288 2
12410 2411 10
12410 25067 2
12411 2411 5
12411 2586 4
12411 9670 3
12411 15310 4
12411 18090 8
12411 23222 2
12412 2411 8
12413 2411 4
12414 2411 5
12415 2411 2
12416 712 3
12416 7152 3
12417 7152 6
12417 7389 9
12417 9125 8
12417 13621 9
12417 23279 2
12418 7152 3
12419 7152 4
12420 7152 9
12421 7152 5
12421 9241 4
12421 9890 8
12422 10325 10
12423 10325 5
12423 21793 10
12424 3744 2
12424 10325 7
12424 11814 10
12425 10325 7
12425 12204 5
12425 20480 6
12426 19061 9
12427 12426 4
12427 13582 9
12428 12426 8
12429 12426 3
12429 25912 2
12429 26007 2
12429 26090 5
12429 26194 2
12430 7759 7
12430 7768 2
12430 10198 9
12430 13901 3
12430 14157 9
12430 24105 6
12431 11814 5
12431 22841 7
12432 3931 8
12432 11814 9
12433 11814 10
12434 11674 2
12434 11814 8
12434 18385 2
12435 4347 9
12435 11814 8
12436 3833 8
12436 5175 2
12436 11814 3
12437 8439 6
12437 11814 2
12437 17964 4
12437 18773 6
12438 11814 3
12439 11814 3
12440 8416 10
12441 8416 2
12442 8416 8
12442 24812 9
12443 7602 7
12443 8416 6
12443 14105 4
12443 17269 7
12443 17359 5
12443 24261 10
12443 25162 2
12445 12444 2
12446 706 9
12446 12733 2
12446 19586 7
12446 23493 2
12446 24996 4
12447 5343 7
12448 2276 10
12448 5343 10
12448 6509 3
12449 841 3
12450 841 4
12450 19976 2
12451 841 5
12451 9036 8
12452 841 9
12452 4804 9
12452 17724 10
12453 1914 2
12453 5171 9
12453 7831 4
12453 13204 7
12453 15117 7
12453 16317 5
12453 16520 8
12454 12453 7
12454 15925 8
12455 12453 5
12456 12453 5
12457 9718 3
12457 12148 2
12457 14402 8
12457 15642 9
12458 9874 4
12459 9874 10
12460 9874 8
12461 9874 8
12462 9874 4
12462 16153 7
12463 9874 2
12464 9874 5
12465 26090 5
12466 12465 4
12466 14214 5
12466 19426 5
12467 12465 5
12468 12465 5
12469 12465 5
12470 12465 2
12471 6635 3
12471 7000 5
12471 11492 6
12471 13369 10
12471 18737 7
12472 624 6
12472 11492 10
12473 11492 9
12474 2199 5
12474 2433 10
12474 10150 3
12474 11635 5
12474 19269 7
12475 4112 9
12475 11635 2
12475 12366 9
12475 12410 8
12475 20616 7
12476 11635 5
12477 7666 5
12477 11635 3
12478 236 4
12478 3360 4
12478 3686 2
12478 4536 9
12478 5493 4
12478 13629 2
12479 4536 5
12479 17371 9
12479 22597 7
12480 4536 10
12480 21393 4
12481 4536 3
12482 4536 2
12483 4536 3
12483 13768 9
12484 11438 4
12484 11561 4
12485 10824 5
12485 11438 2
12486 11438 4
12487 11238 9
12487 11438 5
12487 24808 5
12488 11438 2
12489 2417 5
12489 5704 9
12489 22014 5
12490 2417 3
12491 7323 6
12492 7323 10
12493 5099 9
12493 7323 9
12493 19270 2
12493 22779 8
12494 7323 5
12494 16115 8
12494 17390 2
12494 18068 9
12494 22113 2
12494 22335 6
12495 7323 8
12496 10020 3
12497 10020 6
12497 21846 9
12497 24047 9
12498 2800 5
12499 2800 2
12499 6164 10
12499 16324 2
12499 26488 10
12500 2800 4
12500 9328 8
12501 2800 2
12502 2800 8
12503 2800 7
12503 20775 2
12504 15947 3
12505 12504 3
12505 16955 10
12505 25159 7
12506 12504 3
12506 14750 7
12507 12504 10
12508 12504 5
12509 12504 9
12510 7936 6
12510 8774 3
12510 8931 5
12510 12504 2
12510 13210 5
12510 16359 3
12510 20047 4
12510 25583 7
12510 26181 3
12511 9282 5
12511 12504 4
12511 16359 10
12511 17920 7
12511 20047 3
12511 23852 10
12512 4441 9
12512 7513 10
12513 2048 9
12513 7513 10
12513 10632 4
12513 10870 8
12513 14709 5
12513 15206 5
12513 22628 6
12513 24123 7
12514 7513 2
12515 9241 6
12515 15311 3
12516 8468 4
12516 9241 6
12517 17865 5
12517 23597 4
12517 24939 7
12518 10733 5
12518 12517 7
12518 14739 3
12519 12517 10
12520 12517 5
12521 12517 6
12522 12517 2
12522 14224 5
12522 19369 9
12522 22809 5
12522 23852 9
12523 2169 10
12523 12517 10
12523 24592 3
12524 12517 6
12524 21407 8
12525 7389 5
12525 8718 7
12526 2412 2
12526 5153 5
12526 8718 4
12526 21256 9
12526 25015 6
12526 25817 10
12526 26207 2
12527 3512 2
12527 6880 3
12528 6880 6
12528 17366 3
12529 6880 6
12529 16137 4
12529 22449 10
12529 23263 2
12529 26280 9
12530 6880 2
12530 11958 9
12530 13618 6
12530 24786 7
12530 25733 7
12531 6880 7
12531 13940 10
12532 6880 9
12532 12382 5
12532 12477 7
12532 17932 3
12532 21512 2
12532 25163 5
12533 6880 4
12534 4138 4
