36682 88328
16230 3956 8
16231 722 4
16231 3956 6
16232 3956 3
16233 3956 10
16234 3956 9
16235 3956 5
16236 3956 3
16237 10487 9
16237 23661 6
16238 2466 5
16238 10487 5
16238 16174 5
16238 20463 5
16238 23145 8
16238 25765 3
16238 31381 9
16238 32190 8
16239 10487 5
16239 23430 4
16240 10487 8
16241 12316 9
16241 32383 10
16242 12316 2
16243 12316 4
16244 7926 2
16244 12316 2
16244 15469 10
16244 19712 2
16244 29048 7
16245 12316 3
16245 28946 4
16245 30767 9
16246 10247 4
16246 11865 10
16246 12557 4
16246 29327 3
16247 11865 4
16248 11865 3
16249 11865 4
16250 11214 6
16250 11865 7
16251 11865 5
16252 8788 5
16253 8788 6
16253 19349 3
16254 8788 10
16254 11995 10
16254 22236 10
16254 24238 3
16254 24397 10
16254 26669 10
16254 27582 7
16254 34615 4
16255 1627 5
16255 12636 9
16255 15469 2
16255 36117 4
16256 15469 5
16257 15469 3
16257 17844 3
16258 14453 4
16258 15469 7
16258 36128 9
16259 15469 10
16259 25661 6
16259 30406 4
16260 2691 8
16261 2691 10
16262 2691 6
16262 5974 8
16262 16405 8
16262 17616 9
16262 20217 8
16262 28700 3
16263 11613 10
16263 11685 10
16263 18749 4
16264 11613 4
16265 10578 7
16265 11613 8
16265 15322 9
16265 18120 6
16265 21697 9
16266 11613 4
16267 11613 7
16267 16265 3
16268 10141 9
16268 26910 6
16269 10141 9
16270 10141 9
16270 11668 7
16270 16067 6
16270 22042 5
16270 31556 9
16270 35708 3
16271 10141 3
16271 16272 9
16271 17880 7
16271 24812 7
16272 10141 3
16272 16396 6
16273 10141 2
16273 14223 3
16273 16406 7
16273 22134 2
16273 26889 9
16273 27134 10
16273 27170 2
16274 10141 8
16275 14855 10
16276 6466 10
16276 14855 3
16277 10808 10
16277 14855 4
16277 17950 10
16278 12470 5
16278 13057 10
16278 14855 7
16278 18935 2
16278 31803 2
16278 33438 8
16279 4017 8
16279 14482 3
16279 14855 6
16279 22347 7
16280 14855 10
16281 816 7
16281 11180 3
16281 18491 3
16281 22121 4
16282 11180 3
16283 11180 6
16283 25693 4
16285 16284 9
16286 15383 2
16286 16284 7
16286 16614 4
16286 20409 4
16286 23905 5
16286 26698 6
16286 33842 9
16287 15024 2
16288 1926 7
16288 13491 7
16288 15024 3
16288 17399 8
16288 32285 10
16288 33612 8
16288 36228 2
16289 15024 5
16290 15024 2
16290 19291 8
16291 15024 5
16292 16254 6
16292 28554 9
16293 5636 8
16293 16254 4
16293 29888 2
16293 33553 5
16294 4360 5
16294 16254 4
16294 16645 3
16295 15910 8
16295 15916 6
16295 16254 8
16296 2340 5
16296 13033 9
16296 14547 5
16296 15385 10
16296 16254 2
16296 17707 10
16297 16254 4
16298 3519 8
16298 16254 2
16299 3996 9
16299 22494 4
16300 3996 5
16300 6953 8
16301 3996 7
16301 7748 6
16301 25611 2
16302 14160 10
16303 9421 7
16303 20169 10
16303 27360 5
16304 9421 2
16304 24817 9
16304 31095 10
16305 9421 10
16306 9421 9
16306 27933 6
16306 30042 3
16306 30237 9
16306 33089 10
16307 9421 2
16307 29256 5
16308 9421 9
16309 9421 4
16309 9678 10
16309 16775 3
16309 28878 4
16310 5627 4
16311 5627 8
16311 28318 8
16312 5627 8
16313 3144 3
16313 6296 7
16313 17839 8
16313 28097 8
16314 15813 6
16315 311 6
16315 8023 4
16315 15813 6
16315 23394 2
16315 25661 4
16315 26670 2
16315 28072 7
16315 29796 8
16315 31695 4
16315 31921 10
16315 32089 4
16315 33683 5
16315 34422 4
16316 15813 9
16317 8201 5
16317 15813 7
16317 25909 10
16318 1745 6
16318 15302 10
16318 15813 4
16318 16079 3
16318 17037 5
16318 26314 3
16318 36430 5
16319 3087 8
16319 4205 9
16319 5812 2
16319 16839 10
16319 20002 5
16319 22919 4
16319 24146 9
16319 25495 5
16320 15058 10
16320 17950 4
16321 15058 6
16322 15058 2
16323 12806 5
16323 14072 10
16323 17978 10
16324 8828 8
16324 12756 5
16324 12806 10
16324 14072 4
16324 28792 2
16324 34481 3
16325 14072 9
16326 12806 2
16326 14072 10
16327 8659 5
16327 14072 3
16327 23499 2
16327 24959 8
16327 27057 3
16327 32720 6
16327 34557 9
16327 35271 5
16328 14072 7
16328 17005 5
16328 17601 8
16328 34251 6
16329 4246 4
16329 14072 6
16329 14081 4
16329 15073 9
16329 21155 6
16329 31009 9
16330 11092 3
16331 7961 10
16331 11092 3
16332 4964 2
16332 11092 6
16332 17563 8
16332 27580 8
16332 29603 3
16333 11092 8
16334 11092 7
16334 29172 5
16335 11092 9
16336 2689 8
16336 3519 4
16336 11092 6
16336 11227 2
16336 14138 2
16336 14373 3
16336 16647 6
16336 16725 5
16336 26907 4
16336 27588 6
16337 9115 2
16338 6811 10
16338 9115 6
16339 9115 8
16340 9115 2
16341 9115 9
16342 4781 5
16343 4781 8
16344 4781 5
16344 16621 9
16344 17938 5
16344 26077 10
16345 419 4
16345 4781 6
16345 12684 2
16345 16464 6
16346 4469 8
16347 4469 3
16348 4469 7
16349 4469 8
16350 4469 8
16351 4469 5
16351 23114 3
16352 4469 9
16352 23819 8
16353 4469 7
16353 20268 6
16354 8408 7
16355 8408 7
16355 16776 2
16355 16907 2
16355 18008 10
16355 24964 7
16356 8408 5
16357 8408 10
16357 15278 8
16357 15530 7
16357 18819 3
16357 19284 6
16357 26423 10
16357 28884 2
16357 30600 8
16357 34157 6
16358 8408 10
16358 18585 2
16359 2445 10
16359 15317 2
16359 19889 10
16359 30370 6
16359 30542 3
16359 30694 3
16360 2445 9
16361 2445 4
16362 2445 2
16362 13319 5
16362 14188 5
16362 19066 7
16363 2445 4
16364 2445 7
16364 21761 3
16364 32190 6
16365 2445 10
16365 12562 3
16365 14519 5
16365 31256 6
16366 2445 4
16366 11559 5
16367 2445 9
16368 2445 3
16369 9688 10
16369 24574 3
16369 25531 3
16370 9688 2
16371 9688 10
16372 9688 10
16372 11831 9
16372 18364 4
16372 21994 3
16372 30044 8
16373 9688 4
16373 11881 3
16374 612 5
16374 32657 5
16374 33862 7
16375 612 8
16375 10554 2
16375 21397 7
16375 21671 5
16375 30168 7
16376 13930 7
16376 25693 8
16377 13930 3
16377 22789 9
16378 13930 3
16378 25239 5
16379 13930 6
16380 13930 2
16381 943 10
16381 4306 7
16381 15567 9
16381 15844 3
16381 17209 10
16381 27714 9
16382 9289 2
16382 28073 4
16383 9289 9
16384 9289 9
16384 29854 6
16385 5409 7
16385 9289 2
16386 11448 2
16387 11448 9
16387 16647 10
16387 18546 10
16387 21080 5
16388 11448 9
16389 11448 6
16390 11448 6
16391 6642 4
16392 2267 5
16393 2267 3
16393 26418 5
16393 28956 7
16394 2267 3
16394 35425 7
16395 2267 10
16395 30430 3
16396 2267 6
16396 15185 9
16397 2267 6
16398 2267 8
16398 20030 5
16399 14884 2
16400 14884 8
16401 14884 6
16402 14884 9
16403 14884 5
16403 23224 7
16404 9417 9
16404 16405 2
16405 9417 10
16406 9417 5
16406 16405 8
16406 27838 4
16407 9417 3
16408 3697 8
16408 12221 7
16409 3697 5
16410 3697 8
16411 3697 8
16411 31424 5
16411 34639 8
16412 3697 7
16413 3697 3
16414 7563 4
16415 7563 2
16415 20312 3
16415 32692 3
16416 7563 5
16417 7563 8
16417 30353 9
16418 7563 8
16418 16784 2
16419 7563 5
16419 7656 2
16420 7563 8
16421 6247 10
16422 6247 3
16423 6247 3
16424 6247 8
16424 14062 2
16425 6247 9
16425 10059 4
16426 9234 4
16427 9234 10
16428 9234 4
16429 9234 3
16429 27236 3
16430 9234 2
16430 33764 5
16431 4315 6
16431 9234 9
16431 15125 2
16431 17168 3
16431 33570 8
16432 11881 7
16433 11881 2
16433 34750 6
16434 11881 3
16435 8187 2
16435 10200 2
16435 11881 8
16435 17274 5
16435 27575 9
16435 34832 4
16436 11881 3
16436 13692 9
16437 10460 8
16438 1957 6
16438 10460 10
16439 10460 8
16439 27624 2
16440 10460 8
16441 816 5
16441 10460 2
16441 15812 3
16441 18642 4
16441 19255 7
16441 23557 3
16442 10460 6
16442 24260 6
16442 31931 9
16443 14986 10
16443 30084 3
16444 7131 3
16444 14986 9
16444 15210 9
16445 14986 7
16446 14986 3
16446 26319 3
16446 28946 3
16447 14986 7
16448 6701 9
16449 6701 4
16450 6701 5
16451 6701 7
16452 6701 6
16453 4919 8
16453 14752 10
16453 18127 5
16453 28161 7
16453 32034 8
16453 32657 5
16454 14752 7
16454 25442 4
16455 14752 2
16456 1613 5
16456 6895 6
16456 14752 5
16456 22549 6
16456 28379 5
16457 6225 2
16457 12426 5
16457 14752 8
16458 5936 8
16459 8885 10
16459 24368 4
16460 6365 7
16460 8885 4
16461 8885 10
16461 25338 7
16462 8885 4
16462 16921 9
16463 8885 10
16464 4365 7
16464 8885 2
16464 33309 10
16464 35569 10
16465 14621 2
16466 14621 3
16467 14621 9
16467 22134 3
16467 24382 2
16468 14621 10
16468 27945 2
16469 14621 8
16470 14621 3
16470 22499 6
16471 9617 8
16471 19473 8
16472 9617 8
16473 9617 7
16474 9617 7
16475 9617 9
16476 9617 9
16477 5128 9
16477 14474 5
16477 14778 8
16477 15764 7
16477 17111 6
16477 21130 5
16477 24717 4
16477 25049 3
16477 27871 7
16477 33480 2
16477 34574 2
16477 35671 9
16478 13082 7
16478 13087 10
16478 14474 8
16478 24544 2
16478 24672 7
16478 25712 7
16478 26154 8
16478 27251 6
16478 31256 5
16478 32526 2
16478 36326 8
16479 14474 2
16480 14474 3
16480 18597 8
16480 19413 10
16481 14474 7
16482 14474 5
16482 21130 3
16482 21727 8
16482 26158 5
16482 27468 10
16482 28287 6
16482 29521 8
16482 32288 2
16482 33689 10
16483 8071 10
16484 8071 10
16484 29811 10
16485 14524 5
16486 4300 2
16486 10075 7
16486 11816 2
16486 13283 2
16486 20364 3
16486 20443 10
16486 22121 3
16486 32506 9
16487 1539 9
16487 1758 4
16487 16893 9
16487 19074 8
16487 20931 4
16487 21147 8
16487 27097 3
16487 28864 9
16487 31297 4
16487 31802 6
16487 33947 7
16488 1539 8
16488 19074 8
16488 27097 6
16489 16265 10
16490 16265 8
16490 31678 10
16491 16265 3
16491 27713 2
16491 35889 8
16492 16065 3
16492 16265 10
16493 16265 3
16494 12724 3
16494 16265 10
16495 12332 5
16495 30037 2
16496 8455 6
16497 8455 5
16498 8455 5
16498 17566 5
16498 21041 5
16499 14398 8
16500 14398 9
16501 14398 9
16501 19040 6
16501 33915 4
16501 36400 5
16502 14640 4
16503 14640 10
16504 14640 10
16504 26241 4
16505 8878 4
16505 14640 6
16505 16523 6
16505 22889 4
16506 14026 6
16506 17096 10
16506 22049 4
16506 33800 10
16507 4041 4
16507 14026 6
16507 20989 8
16507 24177 5
16507 27873 7
16508 14026 2
16508 25741 7
16509 14026 7
16509 15626 7
16509 26412 6
16510 15599 3
16511 15599 7
16511 17267 5
16511 35260 4
16512 15599 2
16513 15599 9
16513 16893 3
16513 31521 9
16514 15599 8
16515 15599 2
16516 15599 9
16517 5346 5
16518 5346 5
16518 12557 3
16519 5346 4
16520 16130 7
16521 16130 6
16521 22014 8
16522 16130 9
16523 6120 7
16524 6120 5
16525 6120 9
16526 6120 8
16527 6120 3
16528 6120 9
16528 14841 2
16528 32657 4
16528 32704 8
16529 8201 4
16529 15612 4
16529 17268 9
16529 18969 7
16529 21466 6
16529 23189 5
16529 23760 2
16529 26437 4
16529 31896 10
16530 7494 7
16530 15612 4
16530 16439 3
16530 20110 7
16531 15612 6
16531 27440 5
16531 29107 9
16531 34318 7
16532 11246 9
16532 15612 4
16532 27262 6
16532 30025 3
16532 31689 8
16532 33595 8
16532 33990 9
16532 35660 6
16532 36488 3
16533 15612 5
16534 10626 2
16534 11246 8
16534 15612 9
16535 15612 9
16535 35345 2
16536 10882 10
16536 17017 5
16536 21549 9
16537 6721 3
16537 28436 8
16537 31120 8
16537 35184 6
16537 36551 10
16538 6721 9
16539 6721 6
16539 23090 4
16539 34897 5
16540 6721 5
16540 8593 7
16540 17701 6
16540 30497 7
16540 34580 4
16541 6721 7
16542 6721 10
16542 17898 3
16542 27385 3
16543 14230 5
16543 29394 2
16543 35666 5
16544 14230 3
16545 14230 5
16545 20454 9
16545 24328 5
16546 14230 6
16546 17731 2
16546 20570 9
16547 11316 2
16548 7461 5
16548 11316 3
16548 17898 8
16549 5166 6
16549 8939 2
16549 11316 2
16549 27277 3
16550 11316 5
16551 11316 3
16551 16065 3
16551 35887 8
16552 16543 9
16552 20507 4
16552 27816 4
16553 16543 9
16554 16543 6
16555 15468 9
16556 6911 4
16556 15468 9
16556 17601 3
16556 19395 9
16556 21375 4
16557 15468 3
16558 14180 5
16558 15687 8
16558 21104 10
16559 6418 7
16559 14668 9
16560 14668 10
16560 14811 10
16561 14668 4
16562 11246 2
16562 11559 5
16562 12422 2
16562 21084 8
16563 11559 8
16564 11559 2
16565 6545 8
16565 11559 4
16566 11559 8
16567 11391 5
16567 12923 10
16567 17690 10
16567 22064 4
16568 12923 5
16569 5348 3
16569 12923 7
16570 16221 8
16571 16221 5
16571 20697 3
16572 12345 10
16573 12345 7
16574 8796 5
16574 12005 4
16574 12345 3
16574 17563 5
16574 23357 6
16575 12345 2
16577 16576 4
16578 8158 2
16578 16576 10
16578 19879 4
16578 25472 8
16578 25821 2
16578 26654 3
16578 27158 10
16579 16576 5
16579 16578 2
16580 12272 6
16580 19611 6
16581 5923 2
16581 12272 5
16581 12701 4
16581 15416 4
16581 15888 2
16581 27585 8
16582 12272 9
16583 8701 3
16583 12272 8
16583 28098 5
16584 12272 3
16585 12272 7
16585 12892 7
16586 13367 7
16586 18524 5
16587 13367 4
16588 8593 9
16588 13367 10
16589 13367 8
16589 19576 7
16589 24830 5
16589 31415 8
16590 13367 7
16591 11289 10
16591 11772 4
16591 13367 7
16591 16010 10
16592 13367 8
16593 5059 8
16593 17831 10
16594 5059 9
16595 5059 8
16596 12224 4
16597 12224 4
16598 12224 8
16599 12224 10
16600 9094 8
16600 12224 10
16601 12224 3
16602 12224 8
16603 12224 4
16604 5767 9
16605 5166 7
16606 5166 8
16606 20807 4
16606 21605 5
16607 5166 6
16608 5166 5
16608 17605 6
16608 19727 4
16608 20257 6
16609 4530 6
16609 33728 7
16610 11199 10
16610 23409 8
16611 11199 10
16612 11199 9
16612 23751 4
16613 11199 4
16613 20832 9
16613 22159 9
16613 26156 10
16614 7142 7
16614 11199 7
16614 15709 9
16615 11199 8
16615 30455 4
16616 12005 3
16616 18355 4
16617 12005 9
16618 12005 10
16619 12005 7
16620 12005 9
16621 12005 6
16622 3166 7
16622 12005 2
16622 16619 2
16623 10769 10
16623 27816 4
16624 10769 9
16624 21317 4
16624 26127 6
16624 28274 4
16624 29445 2
16625 10769 4
16626 10769 6
16626 16530 8
16626 23484 3
16627 10769 6
16628 13016 6
16629 13016 10
16629 17883 5
16629 21080 5
16629 24766 9
16630 6649 6
16630 22427 3
16631 6649 5
16631 10199 9
16632 6649 5
16632 14134 8
16632 19017 2
16632 25682 7
16632 31486 4
16633 6649 2
16633 23535 4
16633 29445 3
16633 32190 9
16634 6649 2
16634 20578 4
16634 25567 8
16634 33893 2
16634 33898 3
16635 6649 10
16635 15403 5
16636 956 2
16636 6649 7
16636 18127 10
16636 19939 4
16636 22829 4
16636 23989 9
16636 27212 3
16636 28729 5
16636 35553 7
16637 4110 6
16637 6649 3
16637 7950 5
16637 21063 2
16637 26195 2
16637 27779 8
16637 28922 7
16637 36400 9
16638 395 2
16638 22635 8
16638 34427 10
16639 395 8
16639 19198 6
16640 395 4
16640 16194 8
16641 395 2
16642 395 9
16642 11442 4
16642 16535 6
16643 14342 10
16644 14342 2
16644 14891 8
16645 14342 10
16645 15383 6
16645 23955 9
16646 14342 10
16647 14342 7
16648 14342 5
16649 1412 6
16649 20530 10
16650 1412 4
16650 14499 10
16650 26922 2
16650 33085 10
16651 1412 3
16651 8158 3
16651 26373 2
16651 27838 6
16651 32518 7
16652 1412 8
16653 3426 8
16653 10385 5
16653 21528 2
16653 21986 10
16653 35477 6
16654 3426 10
16655 3426 10
16655 14132 6
16655 18672 10
16655 20931 10
16655 34525 4
16656 3426 9
16657 3426 10
16658 7427 8
16658 17875 3
16659 7427 7
16660 4839 3
16660 15517 10
16660 21074 3
16660 23566 10
16660 25472 9
16661 4839 3
16661 5278 8
16661 10842 7
16661 20364 7
16661 20471 4
16661 27733 3
16661 28296 6
16661 30049 9
16661 34066 6
16662 4839 7
16663 4839 9
16663 31803 8
16663 34383 8
16663 35190 7
16664 4839 9
16664 9652 7
16664 19429 7
16665 10731 9
16665 11289 8
16665 27193 9
16666 11289 2
16666 16972 9
16667 4485 8
16667 11289 4
16667 16972 4
16668 15520 4
16669 15520 8
16669 17758 7
16669 24042 7
16669 24122 8
16670 14430 7
16670 15520 3
16671 15520 3
16672 15520 8
16673 11653 10
16673 14499 6
16673 14906 10
16673 15520 2
16673 25010 5
16673 26468 10
16674 15520 10
16674 17890 8
16675 2780 2
16675 18151 6
16676 2780 6
16676 14960 10
16677 2780 9
16677 12176 9
16677 14347 5
16677 19283 5
16677 21725 8
16677 23371 3
16677 28040 6
16677 31487 3
16677 31905 6
16677 36036 6
16678 2780 7
16679 2780 6
16679 16226 6
16680 15896 5
16681 15896 2
16681 21731 6
16681 22204 5
16682 15896 6
16682 25921 3
16683 15317 5
16684 15317 5
16685 12139 9
16685 15317 10
16686 3817 6
16686 15317 10
16687 10443 10
16688 10443 8
16689 10443 7
16690 2753 5
16691 2753 9
16692 7764 5
16693 4501 9
16693 7764 9
16693 34291 8
16693 34797 3
16694 7764 2
16695 7764 6
16696 7764 7
16696 19938 2
16697 7764 10
16697 18425 9
16697 22395 8
16697 23752 4
16697 31021 5
16697 31931 7
16697 32311 4
16698 7764 3
16699 7764 7
16699 25321 9
16700 7764 5
16701 12577 5
16701 16615 8
16702 16615 10
16702 18746 8
16702 19944 10
16702 21915 5
16702 21927 10
16703 16615 2
16704 5834 6
16704 16615 4
16705 478 9
16706 478 10
16707 478 7
16707 32694 2
16708 478 10
16709 478 2
16709 9754 6
16709 17563 9
16709 20098 10
16709 32123 5
16710 478 3
16711 478 8
16712 15838 6
16713 15838 9
16713 17041 8
16714 15838 6
16715 15838 10
16716 9831 6
16716 15838 5
16716 23563 3
16716 36126 9
16717 877 2
16717 22697 4
16718 877 7
16718 11858 10
16718 12934 6
16719 877 2
16719 34522 8
16720 877 3
16720 8027 4
16720 22582 6
16720 25425 7
16721 877 10
16722 877 5
16722 24593 8
16722 32398 7
16723 15209 4
16723 15656 8
16724 15656 6
16724 23320 2
16724 24576 7
16724 31585 10
16724 32816 2
16725 8736 4
16725 14485 5
16726 3486 4
16726 8736 7
16727 8736 9
16728 8736 5
16729 8587 3
16729 8736 2
16729 32744 6
16729 36265 10
16730 8736 10
16731 13917 6
16732 955 8
16732 9410 4
16732 13917 4
16732 17842 8
16732 31430 4
16733 13917 5
16734 13917 3
16735 9497 6
16735 13917 9
16736 13917 7
16736 24872 6
16737 13917 3
16738 6650 5
16738 13917 10
16738 16357 10
16738 34554 9
16739 2492 5
16739 35604 7
16740 2492 6
16741 2492 4
16742 2492 4
16742 6670 5
16742 20284 2
16742 30170 10
16743 2492 9
16743 6944 9
16743 14704 7
16744 2492 3
16745 2492 6
16745 26321 4
16745 28640 6
16745 33291 6
16745 33476 10
16745 34216 3
16745 36630 5
16746 2492 4
16746 2920 10
16746 5171 3
16746 23989 5
16747 15125 3
16747 15721 7
16747 36277 7
16748 15721 7
16749 15721 3
16749 33959 4
16749 34389 5
16750 15721 10
16751 15721 5
16752 15721 7
16752 24328 8
16752 26378 9
16752 30381 6
16752 32479 4
16753 10909 3
16754 10909 10
16755 10909 7
16756 4083 8
16757 4083 9
16758 4083 5
16759 4083 6
16760 4083 2
16761 4083 4
16762 4083 5
16762 31301 7
16763 16515 10
16764 16515 9
16765 16515 2
16766 16515 4
16767 14655 4
16768 14655 3
16768 16058 7
16769 14655 9
16770 8594 8
16770 11354 10
16771 8594 9
16771 16770 5
16771 23094 9
16772 8594 3
16772 13261 4
16772 16770 2
16773 8037 8
16774 8037 10
16775 16645 2
16776 2709 7
16776 4143 4
16776 25607 3
16777 2709 9
16777 23824 8
16777 28752 8
16778 8329 10
16778 10954 6
16778 11277 4
16778 13073 5
16778 15243 2
16778 23644 3
16778 30183 8
16779 13491 6
16779 34323 3
16779 36402 3
16780 13491 9
16781 13491 3
16782 13491 9
16783 433 9
16785 12497 4
16785 15756 10
16785 16784 2
16785 20041 2
16785 20096 9
16785 25236 8
16785 26722 7
16786 16784 3
16787 16784 8
16787 28562 9
16788 16784 6
16789 16784 7
16790 5871 4
16791 5871 8
16792 5871 2
16793 16464 9
16794 1155 2
16794 1848 8
16794 6902 5
16794 7058 5
16794 16101 4
16794 16464 8
16794 17395 3
16794 18091 9
16794 18599 10
16794 22460 5
16794 28723 10
16794 28906 9
16794 32999 2
16794 35449 4
16794 36431 3
16795 16464 10
16796 12028 9
16796 32226 7
16797 10370 7
16797 11725 6
16797 12028 7
16797 16051 4
16797 16224 4
16797 28904 10
16797 33103 3
16797 34072 5
16797 34292 10
16798 12028 5
16798 18444 7
16798 20124 6
16798 25472 4
16798 26810 10
16798 29433 10
16798 35475 4
16799 12028 4
16800 8027 2
16801 6466 9
16801 8027 9
16802 5468 6
16802 8027 5
16802 17566 9
16802 19450 9
16802 20592 6
16802 21614 3
16802 21829 4
16802 30105 7
16802 34843 7
16803 8027 2
16803 20711 3
16803 30601 6
16804 8027 7
16804 20613 2
16805 15079 3
16806 5875 5
16806 31494 7
16806 33816 5
16807 5875 5
16807 15267 7
16807 21298 6
16808 3427 8
16808 5875 3
16808 9848 9
16808 34528 5
16808 34882 9
16809 5875 5
16810 5875 10
16810 11214 5
16810 20874 10
16810 30321 10
16811 4984 6
16811 5875 9
16811 15224 5
16812 8584 2
16813 8584 3
16814 8584 8
16815 10012 10
16815 18120 10
16815 22446 9
16815 33390 6
16816 10012 10
16817 10012 7
16818 10012 8
16818 12379 10
16819 10012 3
16820 10012 4
16821 10012 3
16822 5206 8
16823 5206 5
16824 5206 7
16824 14009 9
16825 5206 4
16826 5206 3
16826 17758 2
16826 22984 4
16827 5206 6
16827 22827 8
16828 5206 8
16829 5206 8
16831 16830 3
16832 16830 4
16832 20957 2
16832 26321 10
16832 34162 2
16832 34970 8
16832 36265 4
16833 16830 8
16834 249 3
16834 16830 7
16835 9207 9
16835 16830 6
16836 5946 9
16836 16830 4
16836 20825 10
16836 26375 3
16837 3144 7
16837 8493 8
16837 9848 4
16837 17909 9
16837 30378 4
16837 33896 8
16838 9848 10
16838 16744 10
16839 8277 6
16839 9848 9
16839 15866 5
16839 19139 9
16839 19997 6
16840 10416 6
16840 16358 8
16840 26720 2
16841 10416 3
16842 10416 6
16842 17495 10
16842 20748 3
16842 26318 7
16842 26850 6
16843 8195 10
16844 8195 6
16844 15916 9
16844 18747 7
16844 19308 5
16844 19537 5
16845 8195 10
16845 23409 4
16845 36140 2
16846 8195 2
16846 36292 2
16847 8195 9
16848 8195 5
16849 11227 6
16850 11227 3
16850 29069 5
16851 2155 5
16851 11227 10
16852 11227 10
16852 16614 7
16853 11227 8
16854 11016 9
16854 11227 3
16854 20458 6
16854 22823 8
16854 25899 9
16855 11223 9
16856 11223 2
16857 11223 3
16858 11223 2
16859 11223 5
16860 11223 8
16861 2307 7
16861 11223 6
16862 11223 2
16863 11223 9
16864 537 3
16864 14804 9
16865 537 4
16865 19396 5
16865 20284 5
16865 26533 2
16866 16647 6
16867 16647 5
16868 16647 9
16869 16647 3
16870 16000 7
16870 16647 7
16870 17803 2
16871 16647 5
16871 20050 5
16872 16647 5
16873 1143 6
16873 13391 10
16873 16447 6
16873 16647 6
16873 22744 6
16873 22890 7
16873 22908 6
16873 24397 5
16874 16647 2
16875 16647 8
16876 16404 3
16876 16647 4
16877 16647 10
16877 17222 9
16878 8122 4
16878 16647 9
16879 16647 2
16879 20899 8
16880 11344 9
16880 28746 2
16880 31185 8
16880 34698 5
16881 11344 8
16881 15298 2
16881 20188 5
16882 11344 7
16882 14681 3
16882 19542 8
16883 11344 2
16883 20388 8
16884 11344 8
16885 11344 8
16886 11344 3
16887 4640 10
16887 11344 10
16888 11344 4
16888 18231 2
16888 21095 4
16888 22472 5
16888 25901 2
16888 26142 4
16888 29097 4
16888 34282 10
16888 34465 7
16889 8072 10
16889 11762 9
16890 11762 8
16891 11762 2
16892 11762 9
16892 16633 6
16892 18362 3
16892 25656 8
16893 115 9
16893 11762 8
16893 20458 4
16893 25322 8
16894 2503 4
16894 12293 6
16894 13953 10
16895 13953 5
16896 13953 2
16897 13953 5
16898 8493 9
16898 30497 2
16899 8493 7
16900 8493 8
16900 14322 3
16900 20486 10
16900 23930 4
16900 24086 6
16900 26885 6
16900 27489 7
16900 32290 9
16900 33090 9
16900 36208 9
16900 36649 7
16901 8493 3
16901 10513 10
16901 17284 4
16901 34981 4
16902 8493 4
16903 8493 4
16903 29216 10
16903 35299 3
16904 16451 7
16904 22473 6
16904 34105 3
16905 16451 2
16905 24930 8
16906 15009 4
16906 16451 8
16906 29641 2
16907 14384 9
16908 12818 3
16908 14384 7
16908 16621 5
16908 23476 3
16908 29374 5
16908 34295 7
16909 14384 2
16909 16466 10
16909 18482 5
16909 34781 7
16910 14384 9
16910 23559 7
16910 26721 7
16910 33894 9
16911 14384 5
16911 16907 7
16912 14384 5
16913 16406 6
16914 3267 10
16914 16406 7
16915 9861 7
16915 12470 3
16915 16406 5
16915 16641 4
16915 17049 7
16916 16406 5
16916 17707 6
16916 19066 8
16916 27307 2
16916 33413 8
16917 3148 3
16917 14660 9
16917 16406 4
16917 32190 2
16918 12139 7
16918 13592 8
16919 13592 9
16920 13592 2
16921 12873 5
16921 13592 8
16922 2307 10
16922 13592 6
16923 13592 9
16924 13592 5
16925 13592 3
16926 5348 3
16927 943 5
16927 7965 8
16927 20341 9
16927 32025 2
16927 34627 8
16928 1163 2
16928 7965 10
16928 17184 5
16928 24537 8
16929 7965 9
16929 14841 10
16930 7965 8
16931 16134 3
16932 16134 2
16933 16134 5
16934 16134 10
16935 16134 9
16936 3123 3
16937 3123 3
16937 8502 8
16937 10536 7
16937 17874 3
16937 21558 8
16937 25236 8
16937 28811 8
16937 30031 4
16937 31018 6
16937 36023 3
16938 3123 8
16938 16832 3
16938 19712 3
16938 20093 4
16938 23291 9
16938 25670 6
16939 3123 4
16940 3123 10
16941 3123 3
16941 11985 3
16941 13965 5
16941 19371 4
16941 20832 8
16941 31533 7
16942 9861 4
16943 9861 7
16944 9861 10
16944 13118 10
16945 9861 3
16945 14652 10
16946 9861 7
16947 9861 4
16948 9861 2
16948 17274 3
16949 11145 5
16950 11145 8
16950 15163 8
16950 17267 6
16950 22170 6
16951 9185 4
16952 9185 2
16953 9185 5
16953 27337 2
16954 9185 2
16955 9185 2
16956 9185 9
16957 9185 6
16957 28129 3
16958 9185 10
16958 34677 10
16958 35818 5
16958 35956 6
16959 5834 3
16960 5834 4
16961 5834 3
16961 18813 10
16962 5834 7
16963 5834 2
16963 19090 4
16963 21725 9
16963 30111 5
16964 13464 9
16965 7612 7
16965 13464 2
16965 19160 9
16965 27401 8
16966 13464 6
16966 23445 9
16967 13464 2
16967 14646 6
16968 9453 8
16968 13464 4
16968 16839 9
16969 13464 3
16970 13297 8
16970 13464 8
16970 14646 3
16971 4147 9
16971 7558 3
16971 11285 3
16971 13464 7
16971 14646 10
16972 6633 6
16972 15302 9
16973 4099 3
16973 15302 5
16973 28772 6
16974 15910 5
16975 7074 2
16975 14396 10
16975 15910 6
16975 17988 10
16975 20645 5
16975 31009 7
16976 15910 7
16976 19349 8
16977 15736 3
16977 15797 4
16977 15910 10
